"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 14:43:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10785";"Sonstige Einnahme";"";"EUR";"19,70";"";"0,00";"0,00";"415,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 15:06:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10786";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"419,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 15:14:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10787";"Sonstige Einnahme";"";"EUR";"20,30";"";"0,00";"0,00";"439,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 15:14:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10788";"Wechselgeld";"";"EUR";"";"-4,00";"0,00";"0,00";"435,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 15:15:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10789";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"446,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 15:15:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10790";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"445,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 15:38:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10791";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"457,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 15:48:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10792";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"467,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 15:48:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10793";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"465,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 16:22:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10794";"Sonstige Einnahme";"";"EUR";"22,10";"";"0,00";"0,00";"487,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 16:24:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10795";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"496,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 16:24:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10796";"Wechselgeld";"";"EUR";"";"-1,40";"0,00";"0,00";"495,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 16:34:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10797";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"502,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 16:53:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10798";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"523,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 17:10:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10799";"Sonstige Einnahme";"";"EUR";"21,70";"";"0,00";"0,00";"544,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 17:15:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10800";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"564,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 17:15:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10801";"Wechselgeld";"";"EUR";"";"-7,00";"0,00";"0,00";"557,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 17:17:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10802";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"577,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 17:17:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10803";"Wechselgeld";"";"EUR";"";"-6,80";"0,00";"0,00";"570,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 17:20:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10804";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"620,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 17:20:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10805";"Wechselgeld";"";"EUR";"";"-36,80";"0,00";"0,00";"584,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 17:30:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10806";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"587,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 18:12:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10807";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"594,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 18:26:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10808";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"602,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-16 19:21:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10809";"Transfer von Kasse zur Bank";"";"EUR";"";"-452,30";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 09:30:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10810";"Sonstige Einnahme";"";"EUR";"29,70";"";"0,00";"0,00";"179,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 09:37:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10811";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"189,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 09:38:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10812";"Sonstige Einnahme";"";"EUR";"18,20";"";"0,00";"0,00";"208,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 09:42:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10813";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"217,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 09:43:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10814";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"224,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 10:02:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10815";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"236,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 10:32:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10816";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"246,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 10:34:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10817";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"256,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 10:35:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10818";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"261,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 10:38:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10819";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"271,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 10:39:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10820";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"278,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 11:22:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10821";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"291,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 11:59:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10822";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"295,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 12:13:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10823";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"306,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 12:31:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10824";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"314,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 12:44:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10825";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"317,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 12:45:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10826";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"323,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 12:49:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10827";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"327,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 12:52:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10828";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"334,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 13:44:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10829";"Sonstige Einnahme";"";"EUR";"23,90";"";"0,00";"0,00";"358,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 14:56:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10830";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"370,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 15:18:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10831";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"376,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 15:27:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10832";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"379,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 15:36:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10833";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"383,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 15:41:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10834";"Sonstige Einnahme";"";"EUR";"20,80";"";"0,00";"0,00";"404,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 15:59:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10835";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"414,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 15:59:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10836";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"420,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 16:07:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10837";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"435,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 16:25:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10838";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"451,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 16:40:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10839";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"458,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 17:13:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10840";"Sonstige Einnahme";"";"EUR";"5,50";"";"0,00";"0,00";"464,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 19:19:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10841";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"469,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-17 19:25:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10842";"Transfer von Kasse zur Bank";"";"EUR";"";"-319,10";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 09:24:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10843";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"159,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 09:47:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10844";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"169,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 09:48:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10845";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"176,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 10:15:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10846";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"189,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 10:16:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10847";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"204,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 10:19:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10848";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"211,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 10:19:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10849";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"218,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 10:22:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10850";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"230,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 10:38:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10851";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"240,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 10:39:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10852";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"245,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 10:42:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10853";"Sonstige Einnahme";"";"EUR";"15,70";"";"0,00";"0,00";"260,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 10:48:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10854";"Sonstige Einnahme";"";"EUR";"21,40";"";"0,00";"0,00";"282,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 10:49:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10855";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"285,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 10:51:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10856";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"293,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 10:53:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10857";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"306,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 11:11:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10858";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"313,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 11:34:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10859";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"325,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 11:41:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10860";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"328,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 11:44:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10861";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"336,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 11:54:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10862";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"339,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 11:55:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10863";"Sonstige Einnahme";"";"EUR";"9,60";"";"0,00";"0,00";"349,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:02:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10864";"Sonstige Einnahme";"";"EUR";"16,70";"";"0,00";"0,00";"365,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:02:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10865";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"380,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:04:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10866";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"385,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:17:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10867";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"389,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:19:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10868";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"401,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:20:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10869";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"407,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:28:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10870";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"410,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:33:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10871";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"421,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:42:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10872";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"429,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:43:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10873";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"435,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:46:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10874";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"439,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:52:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10875";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"446,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:54:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10876";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"452,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:55:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10877";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"457,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:55:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10878";"Wechselgeld";"";"EUR";"";"-1,85";"0,00";"0,00";"455,35"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:56:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10879";"Erstattung";"";"EUR";"";"-3,15";"0,00";"0,00";"452,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:58:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10880";"Sonstige Einnahme";"";"EUR";"1,65";"";"0,00";"0,00";"453,85"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 12:59:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10881";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"462,65"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 13:34:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10882";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"466,65"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 13:38:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10883";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"470,85"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 13:52:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10884";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"483,25"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 14:01:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10885";"Sonstige Einnahme";"";"EUR";"19,20";"";"0,00";"0,00";"502,45"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 14:33:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10886";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"522,45"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 14:33:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10887";"Wechselgeld";"";"EUR";"";"-13,40";"0,00";"0,00";"509,05"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 14:49:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10888";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"529,05"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 14:49:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10889";"Wechselgeld";"";"EUR";"";"-12,70";"0,00";"0,00";"516,35"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 14:53:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10890";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"519,65"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 15:02:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10891";"Sonstige Einnahme";"";"EUR";"9,60";"";"0,00";"0,00";"529,25"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 15:21:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10892";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"533,25"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 15:29:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10893";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"538,25"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 15:29:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10894";"Wechselgeld";"";"EUR";"";"-1,50";"0,00";"0,00";"536,75"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 15:49:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10895";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"539,75"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 15:50:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10896";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"547,75"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 16:00:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10897";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"552,75"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 16:03:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10898";"Sonstige Einnahme";"";"EUR";"17,60";"";"0,00";"0,00";"570,35"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 16:09:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10899";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"574,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 16:09:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10900";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"578,75"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 16:27:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10901";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"587,35"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 16:38:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10902";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"592,35"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 17:10:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10903";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"596,35"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 17:12:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10904";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"602,35"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 17:22:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10905";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"622,35"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 17:22:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10906";"Wechselgeld";"";"EUR";"";"-3,10";"0,00";"0,00";"619,25"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 17:24:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10907";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"622,75"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 17:40:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10908";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"626,75"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 17:50:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10909";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"630,75"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 18:52:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10910";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"650,75"
