"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:10:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6607";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"226,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:11:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6608";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"236,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:19:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6609";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"243,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:20:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6610";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"249,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:35:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6611";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"257,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:41:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6612";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"267,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:51:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6613";"Sonstige Einnahme";"";"EUR";"23,10";"";"0,00";"0,00";"290,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:53:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6614";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"304,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:56:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6615";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"312,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:09:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6616";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"321,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:20:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6617";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"329,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:31:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6618";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"342,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:45:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6619";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"346,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:56:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6620";"Sonstige Einnahme";"";"EUR";"53,50";"";"0,00";"0,00";"400,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:56:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6621";"Wechselgeld";"";"EUR";"";"-13,20";"0,00";"0,00";"386,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:57:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6622";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"403,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:02:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6623";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"410,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:16:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6624";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"415,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:23:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6625";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"424,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:25:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6626";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"431,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:28:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6627";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"434,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:40:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6628";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"454,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:40:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6629";"Wechselgeld";"";"EUR";"";"-3,10";"0,00";"0,00";"451,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:42:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6630";"Sonstige Einnahme";"";"EUR";"5,30";"";"0,00";"0,00";"456,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:49:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6631";"Sonstige Einnahme";"";"EUR";"9,60";"";"0,00";"0,00";"465,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:06:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6632";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"475,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:06:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6633";"Wechselgeld";"";"EUR";"";"-0,40";"0,00";"0,00";"475,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:25:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6634";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"480,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:36:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6635";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"485,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:36:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6636";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"484,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:43:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6637";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"504,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:43:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6638";"Wechselgeld";"";"EUR";"";"-3,10";"0,00";"0,00";"501,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:57:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6639";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"516,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:57:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6640";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"514,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:20:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6641";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"534,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:20:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6642";"Wechselgeld";"";"EUR";"";"-5,90";"0,00";"0,00";"528,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:25:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6643";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"578,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:25:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6644";"Wechselgeld";"";"EUR";"";"-31,20";"0,00";"0,00";"546,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:38:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6645";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"553,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:44:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6646";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"603,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:44:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6647";"Wechselgeld";"";"EUR";"";"-31,90";"0,00";"0,00";"571,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:00:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6648";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"591,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:00:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6649";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"590,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:00:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6650";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"594,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:01:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6651";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"604,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:02:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6652";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"624,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:02:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6653";"Wechselgeld";"";"EUR";"";"-5,80";"0,00";"0,00";"618,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:05:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6654";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"629,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:05:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6655";"Wechselgeld";"";"EUR";"";"-5,50";"0,00";"0,00";"624,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:24:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6656";"Sonstige Einnahme";"";"EUR";"40,00";"";"0,00";"0,00";"664,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:24:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6657";"Wechselgeld";"";"EUR";"";"-10,50";"0,00";"0,00";"653,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 17:15:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6658";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"662,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 17:27:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6659";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"682,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 17:27:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6660";"Wechselgeld";"";"EUR";"";"-3,70";"0,00";"0,00";"679,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 17:33:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6661";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"729,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 17:33:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6662";"Wechselgeld";"";"EUR";"";"-47,00";"0,00";"0,00";"682,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 18:36:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6663";"Transfer von Kasse zur Bank";"";"EUR";"";"-532,10";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 09:32:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6664";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"157,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 09:36:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6665";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"167,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 09:44:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6666";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"174,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 09:55:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6667";"Sonstige Einnahme";"";"EUR";"34,40";"";"0,00";"0,00";"208,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 10:04:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6668";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"212,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 10:18:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6669";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"222,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 10:45:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6670";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"228,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 10:53:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6671";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"235,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 11:24:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6672";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"240,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 11:35:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6673";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"245,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 11:44:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6674";"Sonstige Einnahme";"";"EUR";"24,00";"";"0,00";"0,00";"269,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 12:40:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6675";"Sonstige Einnahme";"";"EUR";"25,10";"";"0,00";"0,00";"294,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 12:43:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6676";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"304,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 12:43:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6677";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"301,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:01:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6678";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"351,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:01:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6679";"Wechselgeld";"";"EUR";"";"-23,10";"0,00";"0,00";"328,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:10:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6680";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"336,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:17:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6681";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"356,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:17:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6682";"Wechselgeld";"";"EUR";"";"-16,20";"0,00";"0,00";"340,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:23:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6683";"Sonstige Einnahme";"";"EUR";"16,70";"";"0,00";"0,00";"357,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:47:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6684";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"372,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:47:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6685";"Wechselgeld";"";"EUR";"";"-3,20";"0,00";"0,00";"369,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:50:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6686";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"379,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:50:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6687";"Wechselgeld";"";"EUR";"";"-6,70";"0,00";"0,00";"372,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:51:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6688";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"378,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:58:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6689";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"398,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:58:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6690";"Wechselgeld";"";"EUR";"";"-7,20";"0,00";"0,00";"391,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:01:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6691";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"402,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:03:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6692";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"452,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:03:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6693";"Wechselgeld";"";"EUR";"";"-43,80";"0,00";"0,00";"408,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:04:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6694";"Sonstige Einnahme";"";"EUR";"21,20";"";"0,00";"0,00";"429,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:08:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6695";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"434,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:08:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6696";"Wechselgeld";"";"EUR";"";"-1,00";"0,00";"0,00";"433,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:09:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6697";"Erstattung";"";"EUR";"";"-27,40";"0,00";"0,00";"406,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:09:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6698";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"412,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:18:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6699";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"415,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:21:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6700";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"425,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:23:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6701";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"430,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:23:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6702";"Wechselgeld";"";"EUR";"";"-1,50";"0,00";"0,00";"428,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:26:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6703";"Sonstige Einnahme";"";"EUR";"7,42";"";"0,00";"0,00";"436,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:27:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6704";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"486,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:27:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6705";"Wechselgeld";"";"EUR";"";"-41,80";"0,00";"0,00";"444,32"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:05:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6706";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"452,32"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:16:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6707";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"472,32"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:16:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6708";"Wechselgeld";"";"EUR";"";"-9,90";"0,00";"0,00";"462,42"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:17:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6709";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"465,42"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:29:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6710";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"475,42"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:29:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6711";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"473,82"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:38:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6712";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"483,82"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:38:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6713";"Wechselgeld";"";"EUR";"";"-2,80";"0,00";"0,00";"481,02"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:48:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6714";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"531,02"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:48:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6715";"Wechselgeld";"";"EUR";"";"-28,50";"0,00";"0,00";"502,52"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 16:07:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6716";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"510,52"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 16:08:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6717";"Erstattung";"";"EUR";"";"-8,00";"0,00";"0,00";"502,52"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 16:48:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6718";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"512,82"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 16:49:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6719";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"527,72"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 16:52:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6720";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"577,72"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 16:52:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6721";"Wechselgeld";"";"EUR";"";"-34,20";"0,00";"0,00";"543,52"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 16:53:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6722";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"553,42"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 17:51:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6723";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"557,22"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 18:06:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6724";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"561,22"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 18:27:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6725";"Transfer von Kasse zur Bank";"";"EUR";"";"-411,22";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 10:27:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6726";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"157,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 10:45:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6727";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"162,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 10:50:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6728";"Sonstige Einnahme";"";"EUR";"8,90";"";"0,00";"0,00";"171,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 11:52:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6729";"Sonstige Einnahme";"";"EUR";"17,50";"";"0,00";"0,00";"189,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 12:14:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6730";"Sonstige Einnahme";"";"EUR";"23,00";"";"0,00";"0,00";"212,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 12:14:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6731";"Wechselgeld";"";"EUR";"";"-15,60";"0,00";"0,00";"196,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 13:08:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6732";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"207,30"
