"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:25:56";"2025-01-19 15:26:17";"4F80ABCD-0076-4FD5-8BEB-3EB0D110AED5";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:26:55";"2025-01-19 15:29:17";"772E78F0-F5B6-485C-8037-F7EB7EE84260";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:29:47";"2025-01-19 15:30:36";"B66FB639-9E2B-4C64-9E9D-A2A3AE72688A";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:29:47";"2025-01-19 15:30:36";"B66FB639-9E2B-4C64-9E9D-A2A3AE72688A";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:30:56";"2025-01-19 15:32:00";"98C70512-85CC-40AA-8006-68574AB77CFA";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:32:06";"2025-01-19 15:32:52";"ABF5641C-85AE-4525-9F5E-5902B7FF0E5F";"EUR";"";"8,20";"7,67";"0,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:33:21";"2025-01-19 15:34:06";"E7CA8A36-B913-4AB9-8CED-99093178A1CB";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:34:36";"2025-01-19 15:35:26";"8EEEDE15-CB9C-413E-A207-395297F608A8";"EUR";"";"10,90";"10,18";"0,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:35:44";"2025-01-19 15:36:53";"45D85DAB-4B8E-4F61-B9DF-F0C7E6A817B1";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:42:58";"2025-01-19 15:43:55";"711737AA-2BAF-4683-9994-C5F55A5DA217";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:44:48";"2025-01-19 15:46:41";"044FD8B9-BD5B-44A0-A593-5325AEA8B116";"EUR";"";"13,28";"12,41";"0,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:44:48";"2025-01-19 15:46:41";"044FD8B9-BD5B-44A0-A593-5325AEA8B116";"EUR";"";"2,96";"2,49";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:46:44";"2025-01-19 15:47:36";"F3233319-7BD2-4045-B90C-07A7E6D71098";"EUR";"";"12,70";"11,87";"0,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:47:47";"2025-01-19 15:48:25";"A59C6193-E79F-4066-80D7-927C6EAA2AAD";"EUR";"";"5,28";"4,93";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:48:29";"2025-01-19 15:49:05";"14F5BA06-8F09-4CF8-BE5C-95C4428907E3";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:52:18";"2025-01-19 15:54:00";"9721C0C0-CC5C-4D49-B458-44C290F5B0EA";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:56:27";"2025-01-19 15:58:41";"70865857-C1B6-4937-AF30-33B15D1DFD30";"EUR";"";"12,10";"11,31";"0,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:58:49";"2025-01-19 15:59:42";"D551EF34-0998-46A1-9E8D-C1E853689DC6";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:10:17";"2025-01-19 16:11:54";"CFEAA7FA-B31C-4BA1-AAD2-370F4D15FB40";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:13:42";"2025-01-19 16:15:39";"B02F17AD-9B92-4393-9B7D-175E781AD259";"EUR";"";"9,30";"8,70";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:15:42";"2025-01-19 16:16:19";"D6942EB7-D095-4EB1-A52A-451B8CE4C988";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:16:23";"2025-01-19 16:18:39";"2DCDD205-091D-4DF7-AAC9-3BC4CEFCD932";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:18:41";"2025-01-19 16:20:52";"11ECD562-9B4D-4689-8358-FF6114A28AFA";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:20:58";"2025-01-19 16:21:58";"B755477C-32BC-4E5C-A8D9-0DA0225EC7AF";"EUR";"";"10,56";"8,87";"1,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:22:11";"2025-01-19 16:23:55";"0F3F636D-1C54-477D-8284-8D6D6B261426";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:22:11";"2025-01-19 16:23:55";"0F3F636D-1C54-477D-8284-8D6D6B261426";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:24:41";"2025-01-19 16:28:16";"0B12CC8A-35FC-4855-923E-D0C6F6A6EE48";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:24:41";"2025-01-19 16:28:16";"0B12CC8A-35FC-4855-923E-D0C6F6A6EE48";"EUR";"";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:28:25";"2025-01-19 16:29:37";"E86D7877-D142-46B8-A570-A7F1BB82846A";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:29:40";"2025-01-19 16:31:22";"3A2B1CBF-F6A7-4747-8871-4792E8EF2027";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:35:05";"2025-01-19 16:36:09";"899CE2DB-D45A-4E96-B211-01A5399A7909";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:37:44";"2025-01-19 16:38:23";"F1EC986E-F83A-4C6D-9B7D-328F59F15713";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:38:26";"2025-01-19 16:38:57";"56FBFC5A-0DFE-46E4-BA3D-9AD1DCB8F990";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:40:35";"2025-01-19 16:41:55";"7B8B838C-F8BD-43BE-A1F0-0D20120ACD23";"EUR";"";"29,80";"27,85";"1,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:41:58";"2025-01-19 16:43:05";"73EFF06F-A2D8-4BBD-BAFC-544E6B36C856";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:43:42";"2025-01-19 16:45:10";"18BB22C9-A9D7-4321-85BA-93F9CB48B84F";"EUR";"";"9,40";"8,78";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:45:13";"2025-01-19 16:46:10";"4683605D-B55D-421D-A1E1-1ACE2CFF3DC5";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:52:13";"2025-01-19 16:56:45";"5C191290-A74D-4413-9D57-9181B5691C20";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:52:13";"2025-01-19 16:56:45";"5C191290-A74D-4413-9D57-9181B5691C20";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:56:51";"2025-01-19 16:57:42";"AC3A489C-2619-45F4-8E15-D9FA19768DC9";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:57:45";"2025-01-19 16:59:31";"A5BF9BF8-1163-484D-9870-C0011D1DC3C9";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 17:24:09";"2025-01-19 17:29:39";"6D439675-A4E6-4278-AA59-9F7A0D68714C";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 17:29:43";"2025-01-19 17:30:22";"F5DB801A-FEC7-42BB-AC23-6039254B092B";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 17:39:06";"2025-01-19 17:41:14";"D794AB8A-E1D0-42BB-B434-B57855855295";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 17:41:22";"2025-01-19 17:45:52";"6187EB6E-BBA6-4699-AE5A-71DE31BC2944";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 09:49:15";"2025-01-20 09:55:21";"EBA67A4C-5231-4E02-A416-3990202E45F1";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 10:21:06";"2025-01-20 10:22:05";"25A73DEE-8704-400E-93C4-570E916C700E";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 10:32:19";"2025-01-20 10:35:05";"9ECC1F28-3421-4A81-B373-909D8ABEE04C";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 10:32:19";"2025-01-20 10:35:05";"9ECC1F28-3421-4A81-B373-909D8ABEE04C";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:06:51";"2025-01-20 11:07:50";"D58376B7-7B5D-4735-9893-7CCE86E92AF0";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:09:12";"2025-01-20 11:10:59";"02B16D21-86E9-4571-ACC5-A22CB49C8C34";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:16:31";"2025-01-20 11:17:02";"F1D1EBAE-4033-4D5B-BE2E-DE39A6A49C3D";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:17:06";"2025-01-20 11:17:31";"DB209FEB-D5EF-4B0D-AA10-E79EAE3AECB1";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:17:34";"2025-01-20 11:17:53";"EF2C5C2F-A7C9-4A30-9575-20C4ED8FCED0";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:19:32";"2025-01-20 11:22:23";"B2F33BA3-24BC-4554-8A23-01679611E649";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:22:51";"2025-01-20 11:24:11";"B4A03305-7F16-4640-AD28-2568F95F4DCB";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:27:43";"2025-01-20 11:29:59";"FC86794D-0643-4D8E-B60A-1727A62B16A0";"EUR";"";"14,90";"13,93";"0,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:31:13";"2025-01-20 11:32:42";"448870F1-DE0A-404F-976B-3FBDA2B38BF1";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:34:31";"2025-01-20 11:48:21";"D329AD04-404B-45E1-81CD-C079F52F2C1B";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:48:48";"2025-01-20 11:49:22";"007A62B6-2E59-4BC6-A106-8514AE5EAC3D";"EUR";"";"19,30";"18,03";"1,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 12:22:56";"2025-01-20 12:23:56";"D63E3E3A-C6B7-4921-847A-109B973117A5";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 12:41:33";"2025-01-20 12:44:01";"99927A08-026C-4A1A-885F-EA0262177911";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 12:41:33";"2025-01-20 12:44:01";"99927A08-026C-4A1A-885F-EA0262177911";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 12:50:39";"2025-01-20 12:50:59";"E9110BD2-F634-4AEF-894B-FB65B29A3C30";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 12:52:46";"2025-01-20 12:53:58";"CEBC599E-80E7-4029-A1B5-D27BC5EE59AE";"EUR";"";"15,00";"14,02";"0,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:54:38";"2025-01-20 13:23:47";"6CA41DAA-05D5-47B4-BF51-1CDF2B89D121";"EUR";"";"10,80";"9,07";"1,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 13:26:46";"2025-01-20 13:42:05";"212B8A41-5903-4B9E-A856-7EF11347E71B";"EUR";"";"14,00";"13,08";"0,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 14:01:39";"2025-01-20 14:02:30";"AC2D0DCE-94D3-4735-98B8-7DC1DA778902";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 14:02:42";"2025-01-20 14:07:01";"73A23439-F9C3-40FC-B294-C291A248A966";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 14:02:42";"2025-01-20 14:07:01";"73A23439-F9C3-40FC-B294-C291A248A966";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 14:07:05";"2025-01-20 14:07:58";"9E5B8151-A969-4458-9BED-F477D17877FE";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 14:07:05";"2025-01-20 14:07:58";"9E5B8151-A969-4458-9BED-F477D17877FE";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 14:10:57";"2025-01-20 14:11:30";"A58C48A6-A069-476C-99B4-7892F5C4D324";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 14:11:33";"2025-01-20 14:16:20";"D17AC1D2-D9B2-461B-9681-4524526C55D5";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 14:16:25";"2025-01-20 14:17:39";"C9B39998-BFA9-42F6-BAC9-0D1224E0CECB";"EUR";"";"25,40";"23,74";"1,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 14:41:38";"2025-01-20 14:41:52";"99445022-661E-4D65-9CDA-A08747D71A7B";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 14:41:55";"2025-01-20 14:50:00";"89C51403-F1F3-44DE-BA36-167FB2279986";"EUR";"";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 15:08:25";"2025-01-20 15:10:44";"DD50F187-E852-48CA-B180-81A16A0A56F6";"EUR";"";"7,90";"7,38";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 15:12:57";"2025-01-20 15:14:47";"5F872635-DD57-4107-8811-6CAC38E3E090";"EUR";"";"7,70";"7,19";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 15:25:06";"2025-01-20 15:25:34";"75313730-EA25-455C-8D95-934E56D1A22C";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 15:27:57";"2025-01-20 15:31:53";"EC5014C7-5E2D-449A-AC45-8624DCA1D50B";"EUR";"";"11,90";"11,12";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 15:37:01";"2025-01-20 15:38:34";"0DFFD638-FF6F-472F-88A8-A5F672728E8F";"EUR";"";"13,20";"12,33";"0,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 15:44:55";"2025-01-20 15:46:05";"5FCD5624-9247-42F4-B22E-E93FB08CFC57";"EUR";"";"15,50";"14,50";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 15:58:14";"2025-01-20 15:58:39";"3341613D-17D4-4262-9F57-3A7A82CAC2BC";"EUR";"";"7,40";"6,22";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 15:58:41";"2025-01-20 16:01:12";"C7BDE38B-6F25-4C66-85BA-87FD8F94B5C1";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 16:07:43";"2025-01-20 16:09:02";"97CFEFB3-0C81-49AA-8936-55A53017A1FD";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 16:09:06";"2025-01-20 16:09:54";"259B1E75-D13A-4E7B-B14E-CF5F001D4053";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 16:21:25";"2025-01-20 16:22:21";"A4361103-D049-46D0-9170-96C230DB2311";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 16:30:52";"2025-01-20 16:31:54";"51A9831A-78F4-4AF7-8A68-470504992CC9";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 16:32:40";"2025-01-20 16:34:56";"F83A6BE1-264A-49C1-BACE-93BB728626A8";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 16:43:46";"2025-01-20 16:44:24";"38CFE25B-846E-48CB-A6B6-A7A9C4B96A30";"EUR";"";"14,80";"13,83";"0,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 16:43:46";"2025-01-20 16:44:24";"38CFE25B-846E-48CB-A6B6-A7A9C4B96A30";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 16:49:24";"2025-01-20 16:54:14";"52660091-3202-4BA6-BABC-8680C51AF1B4";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 17:00:56";"2025-01-20 17:03:55";"0AD6B7D6-8A7E-433C-A714-5EF15FD7FF08";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 17:04:51";"2025-01-20 17:06:29";"5FACB41C-D6A0-4B26-B4EB-1970F9A26294";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 17:22:41";"2025-01-20 17:29:19";"94475E34-FC35-464E-BF1F-DE4E0C306E85";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 10:16:37";"2025-01-21 10:22:45";"E02C7187-89C6-4ADC-A8E8-7E0EDDCDE2A4";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 10:16:37";"2025-01-21 10:22:45";"E02C7187-89C6-4ADC-A8E8-7E0EDDCDE2A4";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 10:06:09";"2025-01-21 10:25:39";"F4BC84DB-F49F-4DC6-A2E3-C2CFE06B4B96";"EUR";"";"41,10";"38,40";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 10:06:09";"2025-01-21 10:25:39";"F4BC84DB-F49F-4DC6-A2E3-C2CFE06B4B96";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 10:44:11";"2025-01-21 10:45:01";"D2D132B6-3CDF-4D08-94B8-C4894E7A40AF";"EUR";"";"11,70";"10,93";"0,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 10:47:26";"2025-01-21 10:49:41";"BAA5AFFC-5467-4887-938E-4A841602E86A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 10:51:22";"2025-01-21 10:54:07";"9C244357-FDE2-4A2F-B252-CB9A66781ED3";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 10:55:42";"2025-01-21 10:56:26";"BDEDC95D-481D-4451-A225-46741163E520";"EUR";"";"18,40";"17,20";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 10:57:18";"2025-01-21 11:03:44";"948F0FB4-AA7B-484A-8143-0C3C8E1AC4FC";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 11:09:21";"2025-01-21 11:10:10";"B3BF6D99-DB4B-4509-9A0F-528E27244C48";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 11:10:12";"2025-01-21 11:11:36";"398334F0-4A76-4A88-A393-FF336BC26705";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 11:18:28";"2025-01-21 11:19:52";"D1920A59-0549-43ED-AE29-4222F63946EF";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 11:19:55";"2025-01-21 11:20:22";"BB4ECA23-8D68-43DD-BB51-973235D614B1";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 11:28:52";"2025-01-21 11:29:36";"7C221301-8EDE-4C5D-A5C4-CCF0BF5EDCFD";"EUR";"";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 11:30:06";"2025-01-21 11:55:36";"E3809CCD-7960-445E-99D6-8C9318D1D00F";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 11:57:03";"2025-01-21 11:58:32";"C6908667-8C88-43E3-A719-798EECD60E1B";"EUR";"";"13,20";"12,34";"0,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 12:05:34";"2025-01-21 12:10:17";"FC56D6C3-F419-4F60-95B7-143AEA0077D5";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 12:18:57";"2025-01-21 12:19:47";"C745AD14-7ADA-4A27-8833-CB1EC30B9391";"EUR";"";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 13:16:28";"2025-01-21 13:23:27";"D35E9611-D4CE-4BD2-9147-736231C7FA4B";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 13:24:16";"2025-01-21 13:24:33";"BBCDD74A-F23B-4877-AE0C-1AA781BDFC65";"EUR";"";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 13:37:03";"2025-01-21 13:38:00";"AF76B1C6-F9E9-4BA0-9C7F-EC46E3A4CAEA";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 13:26:21";"2025-01-21 13:44:24";"A75DD4DA-484E-4559-BC46-2E4C7F5B0CF4";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 13:26:21";"2025-01-21 13:44:24";"A75DD4DA-484E-4559-BC46-2E4C7F5B0CF4";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 13:45:44";"2025-01-21 13:47:52";"D26869C6-EABD-45D5-AC0D-BB5E2BECBE0F";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 14:15:42";"2025-01-21 14:16:37";"C3ABB095-0BC9-4016-A4A2-53C4FB535917";"EUR";"";"11,50";"10,75";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 14:16:40";"2025-01-21 14:20:31";"84A6E7CD-B8EC-4316-B5E4-1EB5D615BE70";"EUR";"";"9,10";"8,51";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 14:29:34";"2025-01-21 14:31:10";"1404CA0F-DF33-4146-BCFB-7667999B885E";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 14:31:20";"2025-01-21 14:32:31";"0A8A481A-7279-4EE7-9FE1-EEE15B0891E1";"EUR";"";"6,00";"5,60";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 14:37:48";"2025-01-21 14:39:53";"F8FF2B43-6AAA-4BC1-B0C7-1BD5C632AA9E";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 14:40:44";"2025-01-21 14:47:01";"3B3E9052-4817-4075-AE22-FAB873D2BA75";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 14:47:04";"2025-01-21 14:48:01";"35C6EA38-6FF9-4A5D-8BA9-F712FF5B319D";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 14:49:57";"2025-01-21 14:52:44";"46A2B498-0D59-40E5-89EA-A1B28E2FD491";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 14:56:00";"2025-01-21 14:56:59";"C8C9042C-BF77-4CB3-AE77-D5AB80920D9A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 14:57:02";"2025-01-21 14:59:48";"C9762433-8A11-4640-AA38-41679480028C";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 14:59:50";"2025-01-21 15:00:34";"454E3FB2-D1F0-4C5C-B183-8040064C2F6A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 15:17:03";"2025-01-21 15:19:26";"76545A27-3268-4BC2-96C2-ED698FE90B61";"EUR";"";"4,00";"3,74";"0,26"
