"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 15:27:37";"2025-01-17 15:30:07";"45FADF30-1EDC-4CAD-A949-CC3BEAEAF38B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 15:49:12";"2025-01-17 15:50:10";"8C0CE6F4-3C30-45BA-9967-34B928F09B7E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 16:10:54";"2025-01-17 16:13:25";"96994033-2976-4D4E-8F28-9374AB7B0C9E";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 16:14:42";"2025-01-17 16:18:37";"7F6AECC8-26E1-4818-805C-3F0BC1F5863E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 16:25:47";"2025-01-17 16:31:42";"D13653A9-323D-4936-969A-D02DCB190F42";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 16:34:46";"2025-01-17 16:37:06";"36338F4A-AC69-44B1-8D9C-4AFD5CBD8053";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 10:12:26";"2025-01-18 10:17:57";"794B3C60-B485-43F2-96BD-739BAB4782B6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 10:28:31";"2025-01-18 10:36:36";"D04B540B-C54C-4A8F-B0E6-D003413EAAC4";"EUR";"SumUp";"1,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 10:36:39";"2025-01-18 10:37:43";"C2B05786-143D-456A-87EE-151BA5B09CD4";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 11:37:25";"2025-01-18 11:40:13";"7F1FEF4D-B4D6-4F5B-8C33-89F3E2AE6C8C";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 11:40:16";"2025-01-18 11:51:44";"57F27873-79AD-48E9-9CEE-FDD26BE855BD";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 11:54:23";"2025-01-18 11:55:15";"28286FE9-92A5-457C-9064-F689BB7A2C24";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 12:52:40";"2025-01-18 12:53:51";"AF57C8B3-220F-4C34-8827-78D78D97B419";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 13:18:41";"2025-01-18 13:19:26";"F268DC8F-74A5-43F7-BD92-E7E51EC30BEA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 13:02:44";"2025-01-18 13:28:03";"2D43E419-4168-4253-9DE1-CB7851B01A51";"EUR";"SumUp";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 14:15:22";"2025-01-18 14:16:26";"84EF24CD-EAB3-4321-9C05-839FC8DD51B5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 14:21:50";"2025-01-18 14:22:55";"597DDDA8-4ED4-4ACD-B1B9-4B08E0ACB603";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 14:39:28";"2025-01-18 14:41:20";"1507ED14-91D0-449C-9B28-DF5444E5FC2D";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 14:52:10";"2025-01-18 14:52:42";"FD678114-2684-46BC-80E8-D69582ACAA7A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 14:59:42";"2025-01-18 15:00:47";"B9196B71-56D4-44B5-A8FA-B4066EC71880";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 15:11:23";"2025-01-18 15:12:05";"BFC7861E-5F73-4B16-89E4-E2C2094B0CFE";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 15:22:20";"2025-01-18 15:23:08";"FBD07EF7-5127-44FC-9DB3-C9868DB2647C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 15:24:57";"2025-01-18 15:25:30";"E67D633B-5502-4064-B87E-A25DFD12EEE5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 15:26:48";"2025-01-18 15:28:10";"C0DEA4F9-EC93-4736-A20C-46B3DC527DB6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 15:28:17";"2025-01-18 15:29:10";"AD6DE1E7-6807-4B13-9A40-CA535083443B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 15:33:53";"2025-01-18 15:35:36";"1A61852B-BCAE-4BD0-A183-691DA76EA939";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 15:37:44";"2025-01-18 15:38:11";"BDAE2E45-0DAE-4BB1-9BCC-54EEBAF90884";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 15:38:44";"2025-01-18 15:39:56";"EB31EFB9-A550-4B61-9B45-896407EFE53B";"EUR";"SumUp";"2,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 15:40:16";"2025-01-18 15:41:33";"C945E478-F87D-424F-BA25-F9A937039110";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 15:45:36";"2025-01-18 15:48:10";"840FE9E8-5736-4CFB-A854-45446BE720F5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 16:11:23";"2025-01-18 16:12:21";"96C3E975-147D-4663-A332-DFCE1754515A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 16:22:26";"2025-01-18 16:24:07";"F8AF9DCA-1DA9-429D-B25C-E8103818AC0F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 16:24:12";"2025-01-18 16:25:18";"BE81733E-F3B9-45BC-9D45-557AF28E32ED";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 16:32:55";"2025-01-18 16:33:35";"64DD221D-4BDF-4315-B689-09ECC412ABD4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 16:33:50";"2025-01-18 16:34:35";"8CDDB61E-0886-497D-AB85-20A1F7DC4124";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 16:34:41";"2025-01-18 16:35:14";"8A5F1DF0-AFFF-4DDE-8D81-3831DD5A806C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 16:47:07";"2025-01-18 16:47:49";"5F384DC6-8BE4-460C-A8FD-7265F0D171E3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 16:48:04";"2025-01-18 16:50:58";"9C947BFF-0E0C-46D5-8D3F-EF3CED5EDFEF";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 16:52:51";"2025-01-18 16:53:59";"FA7CFB18-05F2-4E2D-B7D4-20AF31477285";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-18 16:58:50";"2025-01-18 17:00:34";"8631B804-0B5E-4A95-802D-C004A2392FB8";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 10:34:50";"2025-01-19 10:35:52";"5E8B6FC7-DED2-4029-9A97-E91D227DCD29";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 10:36:04";"2025-01-19 10:42:21";"E5A9FEA9-0C2B-4051-A97B-2AC237A6B0A7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 10:42:22";"2025-01-19 10:43:12";"28B4C2E2-D953-4B0E-9E07-07F9A3466B71";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 10:48:20";"2025-01-19 10:49:27";"F89EBFD9-1E6B-40E8-8299-038DCAD11FC1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 11:28:18";"2025-01-19 11:34:22";"44AD85C0-F500-4651-82F8-EE38E38F9124";"EUR";"SumUp";"2,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 11:34:25";"2025-01-19 11:41:11";"AD341BF0-6151-41EE-9537-907AEE6BFC41";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 12:57:00";"2025-01-19 12:59:04";"9EDEB015-3F2D-4A4C-BDE9-687EA904F620";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 13:05:50";"2025-01-19 13:07:14";"89E78765-2FC4-4F6D-970F-E7769F717F04";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 13:07:16";"2025-01-19 13:10:40";"DB723488-B1C3-463F-B263-727BA90382F6";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 13:13:57";"2025-01-19 13:15:28";"292710E9-4C68-4F96-90F2-1017D2D40CFD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 13:45:22";"2025-01-19 13:47:27";"486DDDF9-3447-46F6-BEAA-EF2D56DE0345";"EUR";"SumUp";"2,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 13:55:07";"2025-01-19 13:56:10";"335B72D4-8543-44F7-A509-3BC2F77A418B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 13:59:24";"2025-01-19 14:00:52";"BBCA8068-D1DF-4366-AC17-774350062605";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 14:13:07";"2025-01-19 14:17:28";"0B093DE0-CBB1-4575-82B2-3E44CE3B4FD5";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 14:37:25";"2025-01-19 14:38:28";"DCD8F207-2261-421F-BFA4-337892F0A121";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 14:42:53";"2025-01-19 14:44:04";"13C53CE3-51F0-462B-843C-308DBBFD4B80";"EUR";"SumUp";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 14:44:17";"2025-01-19 14:45:20";"C16A5CA4-32AE-4343-AA51-0FC82FD49333";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 14:45:25";"2025-01-19 14:45:59";"7256E2CF-6CFE-4908-BCEB-7679F730A3F8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 14:55:03";"2025-01-19 14:56:15";"70A7FEBE-7EB4-4EB1-9399-C9B87C00E90B";"EUR";"SumUp";"1,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 14:56:56";"2025-01-19 14:58:05";"4A1BDB33-459F-424D-9889-811B3077D701";"EUR";"SumUp";"1,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:05:36";"2025-01-19 15:06:50";"B80DC31E-30CD-4A09-888C-4A1CA54EC2DA";"EUR";"SumUp";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:07:25";"2025-01-19 15:09:12";"E4E4BC11-70E1-405C-BF9F-49BC5AC0DF22";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:10:25";"2025-01-19 15:11:34";"565E15B1-02BB-4E8C-914A-A89C57517B5E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:52:18";"2025-01-19 15:54:00";"9721C0C0-CC5C-4D49-B458-44C290F5B0EA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 15:56:27";"2025-01-19 15:58:41";"70865857-C1B6-4937-AF30-33B15D1DFD30";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:16:23";"2025-01-19 16:18:39";"2DCDD205-091D-4DF7-AAC9-3BC4CEFCD932";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:22:11";"2025-01-19 16:23:55";"0F3F636D-1C54-477D-8284-8D6D6B261426";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:24:41";"2025-01-19 16:28:16";"0B12CC8A-35FC-4855-923E-D0C6F6A6EE48";"EUR";"SumUp";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:35:05";"2025-01-19 16:36:09";"899CE2DB-D45A-4E96-B211-01A5399A7909";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:37:44";"2025-01-19 16:38:23";"F1EC986E-F83A-4C6D-9B7D-328F59F15713";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:56:51";"2025-01-19 16:57:42";"AC3A489C-2619-45F4-8E15-D9FA19768DC9";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 16:57:45";"2025-01-19 16:59:31";"A5BF9BF8-1163-484D-9870-C0011D1DC3C9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-19 17:24:09";"2025-01-19 17:29:39";"6D439675-A4E6-4278-AA59-9F7A0D68714C";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 09:49:15";"2025-01-20 09:55:21";"EBA67A4C-5231-4E02-A416-3990202E45F1";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 10:32:19";"2025-01-20 10:35:05";"9ECC1F28-3421-4A81-B373-909D8ABEE04C";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:06:51";"2025-01-20 11:07:50";"D58376B7-7B5D-4735-9893-7CCE86E92AF0";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 11:17:06";"2025-01-20 11:17:31";"DB209FEB-D5EF-4B0D-AA10-E79EAE3AECB1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 12:22:56";"2025-01-20 12:23:56";"D63E3E3A-C6B7-4921-847A-109B973117A5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 12:41:33";"2025-01-20 12:44:01";"99927A08-026C-4A1A-885F-EA0262177911";"EUR";"SumUp";"1,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 14:07:05";"2025-01-20 14:07:58";"9E5B8151-A969-4458-9BED-F477D17877FE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 14:10:57";"2025-01-20 14:11:30";"A58C48A6-A069-476C-99B4-7892F5C4D324";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 14:11:33";"2025-01-20 14:16:20";"D17AC1D2-D9B2-461B-9681-4524526C55D5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 15:08:25";"2025-01-20 15:10:44";"DD50F187-E852-48CA-B180-81A16A0A56F6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 15:44:55";"2025-01-20 15:46:05";"5FCD5624-9247-42F4-B22E-E93FB08CFC57";"EUR";"SumUp";"1,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-20 16:32:40";"2025-01-20 16:34:56";"F83A6BE1-264A-49C1-BACE-93BB728626A8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 10:44:11";"2025-01-21 10:45:01";"D2D132B6-3CDF-4D08-94B8-C4894E7A40AF";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 10:51:22";"2025-01-21 10:54:07";"9C244357-FDE2-4A2F-B252-CB9A66781ED3";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 10:55:42";"2025-01-21 10:56:26";"BDEDC95D-481D-4451-A225-46741163E520";"EUR";"SumUp";"1,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 11:09:21";"2025-01-21 11:10:10";"B3BF6D99-DB4B-4509-9A0F-528E27244C48";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 11:18:28";"2025-01-21 11:19:52";"D1920A59-0549-43ED-AE29-4222F63946EF";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 11:19:55";"2025-01-21 11:20:22";"BB4ECA23-8D68-43DD-BB51-973235D614B1";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 11:57:03";"2025-01-21 11:58:32";"C6908667-8C88-43E3-A719-798EECD60E1B";"EUR";"SumUp";"1,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 13:16:28";"2025-01-21 13:23:27";"D35E9611-D4CE-4BD2-9147-736231C7FA4B";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 13:45:44";"2025-01-21 13:47:52";"D26869C6-EABD-45D5-AC0D-BB5E2BECBE0F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 14:49:57";"2025-01-21 14:52:44";"46A2B498-0D59-40E5-89EA-A1B28E2FD491";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 14:59:50";"2025-01-21 15:00:34";"454E3FB2-D1F0-4C5C-B183-8040064C2F6A";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 15:30:44";"2025-01-21 15:34:54";"859DB5D5-1B3F-4E1E-A95B-04719B34688A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 16:18:06";"2025-01-21 16:18:33";"7F13728C-EABA-44FB-AADD-F93FBFF2BBDC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 16:37:55";"2025-01-21 16:44:46";"3A18BB04-658F-44F9-9659-ED92B43D43F8";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 16:50:59";"2025-01-21 17:02:07";"A1D57BC7-1E46-4F61-965B-73AFE9886DC9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 09:47:56";"2025-01-22 09:53:00";"F1FA6608-F49A-4FE1-B636-7F73875FA29D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 10:31:37";"2025-01-22 10:34:56";"4F137974-D2A4-47BA-9CBA-A95BE95BFAE1";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 10:35:29";"2025-01-22 10:41:03";"6DC65A4F-C4A7-4611-9F9E-2567040BF61E";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 11:56:09";"2025-01-22 11:59:21";"938918B2-D458-4607-A872-6CA7EA575761";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 12:37:41";"2025-01-22 12:42:00";"D2E45456-7706-4266-8DCA-E586FF7796A7";"EUR";"SumUp";"2,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 13:09:30";"2025-01-22 13:10:34";"8337BEDB-09ED-4579-A567-C315356214EE";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 14:34:07";"2025-01-22 14:35:23";"30FC36B7-34E5-4951-B300-7D65A74D3648";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:06:13";"2025-01-22 15:08:01";"BAFB4649-3F2B-4F00-B19C-AB5B699FD14B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:17:41";"2025-01-22 15:20:08";"A5B936B9-FEBE-4EC2-B561-DECC67675298";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:20:18";"2025-01-22 15:23:33";"86F53918-E6B1-40A3-8CCC-E0068C655D48";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:35:20";"2025-01-22 15:40:45";"9CAB6D1A-79E5-481B-B59F-EE694407D4F3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:53:50";"2025-01-22 15:54:35";"E6CF49F7-2693-4A74-B2E4-3EE98D12CB89";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 16:15:25";"2025-01-22 16:18:22";"7A5753CB-D9B9-4ED3-B5E5-86FD1B1EF49B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 16:19:23";"2025-01-22 16:21:37";"B7CDD920-8602-4728-A3EC-DDE82421D9B6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 16:22:04";"2025-01-22 16:24:39";"206DF72B-2069-498E-9E2F-8BB540951B4D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 16:49:09";"2025-01-22 16:54:06";"34844597-A918-4C76-9689-B0E63558341A";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 17:07:30";"2025-01-22 17:14:13";"7C9C417F-D273-418E-A664-C8850D5CF159";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 17:14:37";"2025-01-22 17:22:19";"B659AF0F-DE3E-41AF-BD20-B032A560860D";"EUR";"SumUp";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 09:34:32";"2025-01-23 09:38:42";"69BDE6C5-2C6F-4CEC-A0F9-48E78CFD56A9";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 10:57:32";"2025-01-23 11:03:57";"85F0B236-B8E4-47D6-BEF4-C75DAEBED1C9";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 11:39:55";"2025-01-23 11:41:06";"DA7ACE90-06EA-4759-BEB7-D7C2D134454C";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:05:45";"2025-01-23 12:08:40";"791B6AD8-6460-414A-9FA2-F89ED87EE024";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:30:33";"2025-01-23 12:35:16";"DEBDEBD9-8B88-4566-9CCC-DDD993CAEFF1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:57:44";"2025-01-23 12:58:27";"1AFD74C1-26AF-45C3-AA13-8DF255A4E635";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:58:31";"2025-01-23 13:03:30";"3429020A-E39B-4C11-A7F6-542E6B238C6D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 13:12:47";"2025-01-23 13:16:31";"2218EA7E-05A4-44ED-ACD7-1C966A253645";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 13:17:16";"2025-01-23 13:20:29";"9F52EE2A-E456-4578-8FA2-40EC730B8B3E";"EUR";"SumUp";"1,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 13:30:53";"2025-01-23 13:31:44";"5CD591FE-57F2-40CF-8286-DEF7053A2303";"EUR";"SumUp";"1,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:24:33";"2025-01-23 15:30:15";"82896E79-B110-403B-9E46-EE06DA25343E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:30:18";"2025-01-23 15:30:52";"4B237B7F-FC72-42A9-855E-EB729D5FB8E6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:31:42";"2025-01-23 15:37:10";"7EF94490-6E43-42A1-9226-26728020F9F7";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:39:13";"2025-01-23 15:45:44";"16D0AB10-AFF2-4C66-BB16-09BE5C111063";"EUR";"SumUp";"1,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:45:48";"2025-01-23 15:47:00";"284E5F69-C271-465B-814F-6845A0E843C7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 16:06:00";"2025-01-23 16:07:24";"DAF638BF-E638-4733-AC0B-714CE6A56D23";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 16:26:43";"2025-01-23 16:28:35";"CEAB21D1-D162-41DD-A9A3-671E0AE8C50C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 16:43:29";"2025-01-23 16:55:08";"BFB5B48F-2D84-4E35-B3F2-4BB05C330B5A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 17:33:53";"2025-01-23 17:35:39";"7DDAB7FF-8B2B-4A8B-BB6E-689C90C94E0B";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 10:29:06";"2025-01-24 10:31:49";"6EE43DF2-18AF-4AE3-891C-E0FF3A6AD522";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 11:13:56";"2025-01-24 11:15:27";"16ED8932-66DB-428D-AC89-E43CE8E3BA9B";"EUR";"SumUp";"3,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 11:20:42";"2025-01-24 11:24:40";"C7A9450C-5FA6-46B2-A175-6DAB0A84453E";"EUR";"SumUp";"1,00"
