"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:17:47";"2025-02-16 13:18:52";"B80893FC-33FE-487D-85DE-4D18EB694FDB";"EUR";"SumUp";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:18:56";"2025-02-16 13:20:02";"2090D7A4-1641-4056-BF13-D7D3FC1B118B";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:38:44";"2025-02-16 13:39:48";"46925745-2AC6-437A-95BE-27AEFCB9AADD";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:43:27";"2025-02-16 13:44:40";"C88F08D7-BD52-463A-B39E-D9F0C674F922";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:44:44";"2025-02-16 13:46:36";"E16C6FA6-7B62-4DEC-A068-78ABC0448F6C";"EUR";"SumUp";"1,32"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:52:34";"2025-02-16 13:54:27";"6BC71127-DC70-4000-9CAF-573C5CCD46D5";"EUR";"SumUp";"2,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:59:42";"2025-02-16 14:00:46";"9D68CCE5-DF50-4275-BDAC-EAEE7D266B5A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:04:13";"2025-02-16 14:04:45";"7D444A5E-BCA8-449C-B297-130CDDBD586C";"EUR";"SumUp";"2,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:06:33";"2025-02-16 14:07:56";"716D2009-74BA-4AB2-A079-B8EC9B6D73D2";"EUR";"SumUp";"0,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:27:50";"2025-02-16 14:33:45";"DFF746D9-82FF-4B7B-958A-E90343BBCA38";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:33:50";"2025-02-16 14:42:54";"E63BED47-075F-45F6-9859-98B3EC76899A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:43:00";"2025-02-16 14:43:33";"EB94D479-E95E-4DBE-8FFA-C7ADEFD7F3BF";"EUR";"SumUp";"1,13"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 14:48:47";"2025-02-16 14:49:37";"4C826AC4-1411-415D-AEE7-9B2A5B310FF9";"EUR";"SumUp";"1,78"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:12:05";"2025-02-16 15:13:32";"50F974FC-9180-4A28-BAA3-1615A41432F3";"EUR";"SumUp";"1,74"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:17:09";"2025-02-16 15:20:06";"0B015C2D-1E05-414E-94B5-04259491BE6D";"EUR";"SumUp";"7,76"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:25:54";"2025-02-16 15:28:49";"7B609796-A9A7-477A-AFF5-EA290B37A4BF";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 15:41:43";"2025-02-16 15:42:42";"A588BE2D-3697-4FC5-A00A-92105E048205";"EUR";"SumUp";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 16:18:59";"2025-02-16 16:26:22";"6860E1C1-ED5D-49E1-9C03-853589652DB1";"EUR";"SumUp";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 16:34:24";"2025-02-16 16:36:52";"16F8D289-138F-47A6-93D0-8A6C8F573D2D";"EUR";"SumUp";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 16:45:13";"2025-02-16 16:47:21";"6B0333EC-7402-466D-8FC4-6DF694EBF342";"EUR";"SumUp";"1,26"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 16:58:19";"2025-02-16 16:59:37";"B2CA7572-D091-4722-BED2-987E1D91056F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 17:01:11";"2025-02-16 17:10:44";"EAB5157D-8D34-4D61-8087-898436197D4A";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 17:18:52";"2025-02-16 17:26:18";"DA493068-6751-4D10-AF00-C1B7D6BF0CB3";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 17:26:56";"2025-02-16 17:50:53";"1667C3DF-3381-4462-8128-D70FA312D302";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 09:56:01";"2025-02-18 10:06:01";"04C3F7DB-BD74-410A-BD9B-3734EB2C9AAA";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 12:09:21";"2025-02-18 12:09:49";"243BFFB4-26FF-4DE2-AD2A-90FA561773A6";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 12:09:53";"2025-02-18 12:13:39";"8BF274CA-3830-4B81-951D-585C8A8EA996";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 12:48:13";"2025-02-18 12:50:21";"59C8D9EE-7614-48A5-AA6F-88D2AF2ACDAA";"EUR";"SumUp";"3,24"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 12:39:57";"2025-02-18 13:06:08";"F08627C6-4881-4B30-856E-7359900AEA8E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 13:06:36";"2025-02-18 13:07:15";"F4095765-A7E2-4EC1-A363-D0EBE8AFAB13";"EUR";"SumUp";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 13:08:41";"2025-02-18 13:09:19";"0DD76180-A1EC-426B-88D9-57F9EC1BBA12";"EUR";"SumUp";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 13:15:32";"2025-02-18 13:16:38";"34063078-C83C-4395-824F-8AF0371845C0";"EUR";"SumUp";"1,13"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 11:46:02";"2025-02-18 13:21:05";"526EB0DA-1EDB-4043-8AC5-46D9B8CC2CCB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 13:40:12";"2025-02-18 13:41:36";"9607B7E4-82A3-4736-8B02-C5437E01A1C9";"EUR";"SumUp";"1,64"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 14:14:33";"2025-02-18 14:16:21";"886BD744-46FD-4128-8FB8-E9608C5D17B8";"EUR";"SumUp";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 14:44:10";"2025-02-18 14:46:24";"2B4DBBF7-EB86-405C-A3B5-682CE2D77041";"EUR";"SumUp";"1,36"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 14:53:23";"2025-02-18 14:54:02";"C4CCFD57-8155-461E-B7A5-2862BE40C446";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 15:18:26";"2025-02-18 15:20:12";"93EDD0D6-74DB-4DB8-B391-D09A8B09DD96";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 16:17:53";"2025-02-18 16:34:03";"0EED0865-BAF6-4910-82F7-B0B4721AA264";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 17:02:06";"2025-02-18 17:08:07";"BBD3658B-1824-47D9-8EB1-49D0C719D6F9";"EUR";"SumUp";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 17:20:54";"2025-02-18 17:26:29";"E3F40DAD-A9E6-4CCC-B443-D24FFEA506F4";"EUR";"SumUp";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 17:27:32";"2025-02-18 17:30:21";"622CA1DF-C916-4E68-89AE-2C4DE2C2C8C5";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 17:31:36";"2025-02-18 17:39:56";"99FE690B-DBEC-4541-A670-CF0A961E276C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:21:49";"2025-02-19 10:22:15";"8FE05C2F-670A-4012-AB74-1727D19BC427";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:52:43";"2025-02-19 11:02:23";"3B0B148A-B458-4349-BA4A-01E0FE50AB43";"EUR";"SumUp";"1,07"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:03:55";"2025-02-19 11:33:21";"25F2FDDF-ABE1-4D09-9235-E8EE4B84DBBD";"EUR";"SumUp";"3,81"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 12:57:14";"2025-02-19 13:00:13";"1F84C386-113C-4BE3-B129-87A1DA832FBC";"EUR";"SumUp";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 13:05:11";"2025-02-19 13:14:48";"BE018B7F-ADE2-43BE-A9CB-FED37C34460A";"EUR";"SumUp";"1,78"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 13:15:10";"2025-02-19 13:16:16";"61B90178-4BFF-49C7-B667-3FF15D37B4A7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 13:27:37";"2025-02-19 13:34:20";"003EE61E-18A2-4A85-9D40-BF0E57AA898A";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 13:55:13";"2025-02-19 14:39:35";"E7DBA47B-FD31-4E77-91FC-A3EE8F35770F";"EUR";"SumUp";"2,63"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 14:00:18";"2025-02-19 15:05:41";"2A0ABC0B-FE19-473F-AB4B-F448181D3AA3";"EUR";"SumUp";"3,45"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 15:08:54";"2025-02-19 15:13:53";"8B9E7E58-A2A3-4625-9089-E54044C82CAE";"EUR";"SumUp";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 16:24:57";"2025-02-19 16:32:44";"97AD376B-AE22-407F-8980-499448819062";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 16:47:31";"2025-02-19 16:51:11";"DD1D6164-21B0-464D-9191-3A2C0F307225";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 16:59:23";"2025-02-19 17:00:10";"ACA44741-DE15-4366-9804-AD634CC35514";"EUR";"SumUp";"0,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 17:00:30";"2025-02-19 17:03:45";"4EE75C1D-F8CE-410B-8E95-30B322B32310";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 17:03:49";"2025-02-19 17:09:03";"3FD4002D-8552-4215-9F32-43452901B8E2";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 17:35:55";"2025-02-19 17:42:03";"35DBCF32-4728-422E-B0CF-8B2BEDB4DD67";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 10:08:17";"2025-02-20 10:16:05";"CFFE2F98-C163-4515-8160-969D397CD733";"EUR";"SumUp";"1,05"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 10:21:24";"2025-02-20 11:04:39";"2BB1A060-D57C-4DCC-8C1F-01DC084B0425";"EUR";"SumUp";"5,09"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 11:05:12";"2025-02-20 11:06:42";"B9726DAD-97FE-460B-A941-FF93DA2BF973";"EUR";"SumUp";"1,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 11:25:59";"2025-02-20 11:33:17";"1EFE8B2B-5E24-4A81-8876-83F387E72CC5";"EUR";"SumUp";"1,63"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 11:33:30";"2025-02-20 11:35:25";"DF9AE1DA-82D0-4519-BE51-A55ADAEC0F7D";"EUR";"SumUp";"2,75"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 11:38:32";"2025-02-20 11:47:15";"770E08BC-5DFC-4BCD-B6A8-0B07DC54A84F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 12:13:58";"2025-02-20 12:15:13";"2A1C4AE3-F08A-48EF-8109-158A3EF6FEB4";"EUR";"SumUp";"1,83"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 12:32:56";"2025-02-20 12:46:00";"6D4DF395-F94E-41C6-AE6C-7188A86F79C5";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 13:01:55";"2025-02-20 13:05:56";"FFA30AFD-0206-43ED-8DCC-F35CF0E817F3";"EUR";"SumUp";"1,03"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 13:34:26";"2025-02-20 13:46:35";"19220A87-135B-4D8E-8A7B-023F69FA2066";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 12:46:03";"2025-02-20 13:51:27";"A3F11C69-1D91-47D0-A393-DFE62A05D634";"EUR";"SumUp";"1,76"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 15:18:33";"2025-02-20 15:20:14";"59B35775-3DF9-4136-9695-3911AE9B9F73";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 15:22:01";"2025-02-20 15:23:10";"DC78B8EC-5D01-4B90-9FE8-DC6CD35CE92B";"EUR";"SumUp";"1,25"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 14:32:58";"2025-02-20 15:27:26";"EA0F5BA5-FEB6-448A-8C53-290C24D60A64";"EUR";"SumUp";"2,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 16:00:38";"2025-02-20 16:03:13";"58A235FB-B35D-4F29-89A8-3878DE0C5264";"EUR";"SumUp";"1,26"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 16:24:27";"2025-02-20 16:26:56";"440FCAE6-3934-4F8B-9D90-9B13A1AEF1CF";"EUR";"SumUp";"1,33"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 16:10:40";"2025-02-20 16:33:40";"8E4898F5-CFEF-4E88-931D-BF6E5F80F89F";"EUR";"SumUp";"2,82"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 17:57:24";"2025-02-20 18:01:40";"DC722B0A-0162-4C8E-A099-B01AE0C8015B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 09:29:08";"2025-02-21 09:57:57";"81FC8FBD-ECD6-4C77-B91E-6E0DE74C9BBF";"EUR";"SumUp";"1,79"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 10:32:22";"2025-02-21 10:32:59";"2BEC792C-9545-4797-AAAB-3B1A5F56EE02";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 10:48:37";"2025-02-21 10:49:22";"626CC2FB-72FA-46DE-BCAC-459F45126CEF";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 10:36:27";"2025-02-21 11:08:53";"C3F68186-2D92-4F2B-AC34-29890FDBD24F";"EUR";"SumUp";"1,13"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 11:15:35";"2025-02-21 11:33:21";"EFA6095E-6EF5-43A3-BDF6-666A794C57DC";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 12:41:19";"2025-02-21 12:42:58";"B8ED2D4F-9C99-408C-8018-E69EB254B636";"EUR";"SumUp";"2,26"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 12:29:07";"2025-02-21 13:02:20";"B86EF175-6814-49A8-92E9-97523E9A5B94";"EUR";"SumUp";"3,08"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 13:03:07";"2025-02-21 13:04:11";"4317A989-033C-4557-AD02-DBAB0D930E78";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 13:05:13";"2025-02-21 13:05:47";"FF83035C-DE29-47F6-AA94-E6C19CA297BA";"EUR";"SumUp";"2,54"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 12:03:11";"2025-02-21 13:27:55";"68CB2B38-265D-43D4-A0E9-B939A62BABFC";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 14:11:58";"2025-02-21 14:15:45";"9E34EC4F-6BE7-468A-9716-0A834C096795";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 15:41:02";"2025-02-21 15:44:24";"2BFB1DCB-72D0-4C84-BA45-88BBBF41B6FF";"EUR";"SumUp";"1,25"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 15:49:19";"2025-02-21 15:53:32";"D3CBEE8E-52F2-42F8-A0DC-3D3D25F8BF81";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 16:13:04";"2025-02-21 16:13:58";"7287E6BB-5AE2-4A89-9968-5E229E191627";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 16:43:28";"2025-02-21 16:45:27";"F7EEB43B-281F-447D-A3DF-3F4E1225716C";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 17:04:29";"2025-02-21 17:04:57";"8FD91EA1-D188-4D14-AE6E-3E7EDD3891BE";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 16:35:50";"2025-02-21 17:09:56";"FFFA4CB9-B26C-4775-AF85-B1D2D0ACEE11";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 09:37:30";"2025-02-22 09:38:55";"5756934B-ADEC-4D3D-9A1F-EBA25E895A91";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 11:54:36";"2025-02-22 11:56:25";"80BED9A3-F380-461B-8B59-09FE68EABC27";"EUR";"SumUp";"1,05"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 13:00:03";"2025-02-22 13:23:38";"D6A25BE2-E30D-41AD-AB06-258B79B9C3D2";"EUR";"SumUp";"1,58"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 13:10:27";"2025-02-22 13:55:24";"5A2D556B-EE1A-4CE5-A8BB-B666637D362F";"EUR";"SumUp";"4,59"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 13:57:36";"2025-02-22 13:59:20";"40F6F8E9-5377-4170-BDB0-7C1C4E694401";"EUR";"SumUp";"1,89"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 14:01:38";"2025-02-22 14:02:54";"AEA984D2-A2BF-4CFD-8D53-45F9C4C0528E";"EUR";"SumUp";"1,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 14:09:01";"2025-02-22 14:09:44";"0F8E71D8-70D8-4CAA-AE11-B3B60C98D231";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 14:09:47";"2025-02-22 14:10:17";"B454580A-5D26-4C3B-8022-942290A15F6C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 13:48:00";"2025-02-22 14:12:00";"74A5AD8E-8852-4DF8-8F7C-4F879AD3C47B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 14:31:20";"2025-02-22 14:34:44";"506C310F-52F2-4005-BF5E-8A6D572579BA";"EUR";"SumUp";"1,59"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 14:52:27";"2025-02-22 14:52:53";"FCCA5691-ECB2-4841-B0D8-152028990761";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 15:24:41";"2025-02-22 15:27:50";"7CDAA8B6-968C-4C3B-9F55-6BD7EF17FACD";"EUR";"SumUp";"1,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 15:56:01";"2025-02-22 16:00:35";"80D8291B-FF2D-42B4-84EC-476EFE416A1A";"EUR";"SumUp";"2,38"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 16:03:25";"2025-02-22 16:04:08";"BA4F4A94-9156-4CBB-BD37-DBB41EE8E24D";"EUR";"SumUp";"2,38"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 16:14:31";"2025-02-22 16:14:54";"2DC56A09-64FB-48FD-B177-F0CC6ED37FCE";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 16:18:01";"2025-02-22 16:20:09";"2BCA4F89-21F7-4FAC-93D6-81F6DAE7DB7D";"EUR";"SumUp";"1,26"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 16:28:01";"2025-02-22 16:30:34";"1988A4A3-8884-4E4D-8BAE-3CFDB6098933";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 17:03:43";"2025-02-22 17:04:46";"80744E5C-874D-4CC8-AC25-675233455549";"EUR";"SumUp";"1,46"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 17:05:39";"2025-02-22 17:06:21";"064A8499-810F-45E0-BB76-EB357E296C18";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 17:06:25";"2025-02-22 17:07:13";"00709858-1425-4315-A355-8FC5300795C6";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-02-22 17:14:09";"2025-02-22 17:15:10";"4EAAF576-63C5-425A-A7C7-3F56061AD13B";"EUR";"SumUp";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 09:34:05";"2025-02-23 09:36:43";"C90D111F-5990-4AF9-88FB-30F754ACF69C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 09:48:08";"2025-02-23 09:56:40";"6664726F-28E3-4DC8-B598-293C3D7C9E3F";"EUR";"SumUp";"1,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 10:00:48";"2025-02-23 10:04:13";"BB0B8B2B-5BE2-40B9-B3FB-1CBB5793F7B9";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 10:17:58";"2025-02-23 10:19:08";"A3AEEC99-C712-4793-ADE7-4DCDC09D1826";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 10:23:23";"2025-02-23 10:24:52";"B5B279E7-96A4-424B-92BE-6CF5C7C1CC30";"EUR";"SumUp";"2,07"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 10:38:15";"2025-02-23 10:40:50";"7056AC38-2668-4D3A-A6BA-83DC6A4B4988";"EUR";"SumUp";"2,36"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 10:43:47";"2025-02-23 10:44:22";"C018AC80-A771-440B-86D1-CD5D6954BD58";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 10:54:49";"2025-02-23 10:55:57";"D000397B-71D6-4517-9273-C4C260D8BEC4";"EUR";"SumUp";"2,04"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:20:58";"2025-02-23 11:22:11";"337161FB-9363-46A5-B03C-B0589317343E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:36:53";"2025-02-23 11:37:44";"3A262478-A7FB-4C2C-8355-D14D3EF67217";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:39:08";"2025-02-23 11:39:31";"373FDA8A-1839-4AB7-B7E4-794226BC480B";"EUR";"SumUp";"1,52"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:45:14";"2025-02-23 11:48:54";"453AFCCA-4FF8-46F6-BFC1-E623CFA7577C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:03:34";"2025-02-23 12:05:41";"4991B478-6152-4A5A-B612-782F6A48AE34";"EUR";"SumUp";"1,64"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:08:49";"2025-02-23 12:09:35";"B855DE4C-C877-4C68-B599-ED74C63D3DB4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:11:45";"2025-02-23 12:12:33";"A76678E7-F050-4DE1-9AF1-0616176285EC";"EUR";"SumUp";"1,38"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:49:21";"2025-02-23 12:50:12";"A3B7DA6A-5E5A-4294-BB87-D57CED6E3A15";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:22:15";"2025-02-23 12:54:49";"C74C0F06-B8A4-4557-ACB8-B9155B58F1C4";"EUR";"SumUp";"2,67"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:59:53";"2025-02-23 13:00:26";"A8B3E50A-81EB-413B-A45E-2CC2BBBF918B";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:04:36";"2025-02-23 13:30:26";"A628D168-E819-4D84-B4C2-4DDBF77C7EE2";"EUR";"SumUp";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:31:27";"2025-02-23 13:33:22";"04F38E04-2463-4B3C-9500-E73FCD0A8D4F";"EUR";"SumUp";"1,05"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:42:16";"2025-02-23 13:43:42";"379C9591-25E1-4E72-AFB3-6DEA6EC35161";"EUR";"SumUp";"1,57"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:36:52";"2025-02-23 13:58:53";"5BCA2719-B8FA-4AB3-A219-DB6DC3AF17F3";"EUR";"SumUp";"2,21"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:04:04";"2025-02-23 14:04:45";"2A29313C-79CE-4342-B3F0-A52669D2307D";"EUR";"SumUp";"1,62"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:31:15";"2025-02-23 14:32:09";"EE39516C-9A79-43DF-BDFA-5F83927FBC9E";"EUR";"SumUp";"1,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:36:07";"2025-02-23 14:37:04";"16C9DE65-4D87-4064-97ED-2A6909A6D40C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:37:44";"2025-02-23 14:38:18";"9194CBA0-1B27-467D-8370-CE1D81306448";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:47:07";"2025-02-23 14:48:49";"67059715-1356-416E-AD42-59ED61EDE397";"EUR";"SumUp";"1,35"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:01:13";"2025-02-23 15:03:28";"3E68D0E4-CE07-4812-A580-785137A2A000";"EUR";"SumUp";"3,68"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:04:06";"2025-02-23 15:04:42";"02164441-FBFA-4330-AC4B-AD6CE4EDD972";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:05:59";"2025-02-23 15:11:56";"6FDC5E07-9DF3-42D5-B819-DC85F94688A1";"EUR";"SumUp";"2,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:32:33";"2025-02-23 15:33:38";"4054DB6C-320C-4019-A95B-22F169C58965";"EUR";"SumUp";"1,57"
