"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-26 15:44:23";"2025-02-26 15:46:18";"B41BEC91-D2ED-4E7A-9F44-4EAB74E5B38C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-27 09:37:05";"2025-02-27 09:44:45";"397A4000-13B0-48B7-9492-B88935553DF4";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-27 09:50:11";"2025-02-27 09:58:13";"BBF97297-E103-4BFE-8A83-D4C58359A9AB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-27 10:10:59";"2025-02-27 10:13:51";"D4314789-7D49-4D91-9B66-0783AFDD71B7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-27 11:21:04";"2025-02-27 11:27:27";"83054F95-5EA9-4C33-93C3-73E022240200";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-27 12:44:54";"2025-02-27 12:52:07";"DD1F0381-D310-409B-B57E-D93407FE8E9B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-27 14:59:54";"2025-02-27 15:08:44";"9B72C73F-847A-4AE2-9404-BC9801775014";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-27 16:21:05";"2025-02-27 16:22:01";"F9282178-7315-4347-889D-F36D8F4F53A3";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-27 16:24:52";"2025-02-27 16:25:56";"70620F90-F869-423B-A8DD-FDFFF5BE0EDC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-27 16:36:38";"2025-02-27 16:37:46";"D7C013D2-3973-4093-A6D3-3128FEBA5D37";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-27 16:37:50";"2025-02-27 16:38:30";"3DBE8BC2-31B3-419B-B9A7-DC4342CA1E75";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-27 17:13:18";"2025-02-27 17:14:07";"21F909B3-54F5-4CBF-BF63-E3A970A231D9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-27 17:16:01";"2025-02-27 17:34:58";"457D0730-4185-4A48-9C63-E3FF4040428B";"EUR";"SumUp";"1,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 09:43:56";"2025-02-28 10:12:32";"9C249990-3501-460B-9F28-3AC717C5D814";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 10:43:39";"2025-02-28 11:10:48";"FE5688EA-296D-4602-8B31-99C450705D65";"EUR";"SumUp";"2,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 11:10:53";"2025-02-28 11:18:17";"07480933-AD6C-436F-B382-E5592A2EDA4F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 11:39:40";"2025-02-28 11:42:47";"4540D970-B1BD-4FB8-AFC0-923DED3CAFD9";"EUR";"SumUp";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 13:38:48";"2025-02-28 13:41:46";"C90314BB-8C10-4A48-9CD0-9FE721B78F81";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 14:23:12";"2025-02-28 14:23:59";"2AE7B8A0-C7CC-4A79-BAD1-E362D3064097";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 14:28:08";"2025-02-28 14:31:25";"947BEF29-EBAB-404B-9918-8025A1CC56E1";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 14:34:54";"2025-02-28 14:36:18";"F8BA4573-93CA-40C7-8719-EFFB2D2BC875";"EUR";"SumUp";"4,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 14:39:39";"2025-02-28 14:42:25";"EA92E1F7-5777-4841-A59D-7A814E99E88B";"EUR";"SumUp";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 14:58:45";"2025-02-28 15:03:26";"7A466890-FB8B-4810-8374-10BDB5DD0460";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 15:12:57";"2025-02-28 15:13:43";"C1E9CE4B-EDE8-4CD2-9B97-7AE8C1BDE34C";"EUR";"SumUp";"1,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 14:44:15";"2025-02-28 15:15:49";"567561C8-9BB2-485B-B432-83FD86D0D4A9";"EUR";"SumUp";"1,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 15:17:32";"2025-02-28 15:22:50";"22DE006C-4816-4CFF-B45A-DA733AB2E678";"EUR";"SumUp";"1,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 15:26:58";"2025-02-28 15:28:08";"EA0FE12B-8194-44E4-8900-DE60C4E03D38";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 15:32:03";"2025-02-28 15:33:28";"34F1B6BD-587E-478D-B8FF-E41436820213";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 15:36:44";"2025-02-28 15:37:38";"FE4C0CF2-9DD7-4E93-A056-C7A41DA2E1F8";"EUR";"SumUp";"2,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 15:48:18";"2025-02-28 15:49:45";"5FB1C921-B3C3-4D7B-A17C-0C9745D3C46C";"EUR";"SumUp";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 16:05:30";"2025-02-28 16:06:02";"CB3D2E84-669F-4E54-81E0-D7B607AF99A3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 16:06:42";"2025-02-28 16:11:02";"25746120-5449-4191-BED5-B9F0F9E715C7";"EUR";"SumUp";"2,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 16:11:08";"2025-02-28 16:11:52";"D3B27797-BDA0-4DAC-8061-99757823E6EC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 16:11:58";"2025-02-28 16:13:03";"2C235B82-14A0-4D73-9416-6DB89C7FA501";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-28 16:33:50";"2025-02-28 16:34:41";"0A45BCD9-A043-496D-BDC0-89E59F430515";"EUR";"SumUp";"2,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 10:25:57";"2025-03-01 10:30:02";"54CF59EA-6BF5-4325-9258-D8F4E243D270";"EUR";"SumUp";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:03:03";"2025-03-01 11:04:45";"CF43D3A2-9B77-4EED-859E-C3CA71344989";"EUR";"SumUp";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:21:41";"2025-03-01 11:23:47";"4DC046C1-DDB1-432A-8795-CF7670421FB6";"EUR";"SumUp";"0,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:33:45";"2025-03-01 11:34:54";"A671B920-146F-41F9-BF01-BEDC3712F94B";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:36:58";"2025-03-01 11:50:17";"BE064383-8233-42C7-B396-663F6378B36D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:51:07";"2025-03-01 11:53:29";"C96846F3-E865-4478-87CB-9EF55FB15EF2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:09:07";"2025-03-01 12:10:04";"C0B3EEF4-5DD0-48A7-AE67-645D546C3009";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:10:12";"2025-03-01 12:11:21";"E65CD312-B9A1-4DE3-8DE8-DB4655C2F6C1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:11:44";"2025-03-01 12:12:59";"DDCFA362-ED2C-42A2-95AB-FC3605B73B31";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:25:31";"2025-03-01 12:26:48";"C0780900-B84F-43AE-B4F2-169562F8AF66";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:27:07";"2025-03-01 12:29:43";"CE632B77-5187-4EB2-B2B9-AD9EAFBE3377";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:33:58";"2025-03-01 12:35:38";"92ABAD08-2E0D-4269-8A78-AB820871BCEF";"EUR";"SumUp";"1,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:44:00";"2025-03-01 12:46:04";"D64E2E26-6428-4945-922A-2895FA65F746";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:01:03";"2025-03-01 13:03:47";"AB587025-9387-437E-90E9-AC9BF5F1E9C1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:06:34";"2025-03-01 13:07:45";"28D2BFF8-9AF4-44E5-899E-3162467243F3";"EUR";"SumUp";"1,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:26:42";"2025-03-01 13:27:46";"63D66ED1-1F0E-4B63-88D6-AED5A113EED0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:31:43";"2025-03-01 13:32:44";"FBF32007-EDAA-42BC-B19F-86D0972E0069";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:34:45";"2025-03-01 13:35:41";"E8EB2D26-54E8-4ABE-9E49-A0954BDD5B4C";"EUR";"SumUp";"1,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:35:47";"2025-03-01 13:36:21";"31D663F0-A61C-41DC-84A2-5FC22FD47468";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:47:46";"2025-03-01 13:48:57";"2DA54821-F99C-422B-B964-2539DB008839";"EUR";"SumUp";"1,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:55:33";"2025-03-01 13:56:09";"A6D36160-F831-43A0-8649-020670AF8E8F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:58:07";"2025-03-01 13:59:02";"7C84D515-245B-4E1F-8251-5ED7D13BF5E8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:01:47";"2025-03-01 14:02:18";"CE66E4BF-6B81-4CF0-9D13-0AF003451C4D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:03:01";"2025-03-01 14:04:03";"BC945EF2-D52B-4B4C-A4D0-4762ABBB9D01";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:13:28";"2025-03-01 14:15:54";"A182024D-7F5C-4E97-BEB8-72B6F61AA05B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:22:18";"2025-03-01 14:24:47";"5C4AED61-C523-4C12-A16D-BC8ABD9E933A";"EUR";"SumUp";"1,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:31:35";"2025-03-01 14:32:19";"39368C57-104C-4440-B6C1-B60BBC30F7C9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:33:09";"2025-03-01 14:34:52";"00E06DA8-76AF-46CA-91E3-19770DBA2732";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:36:28";"2025-03-01 14:37:35";"6C3AED9B-F52A-4602-9C5D-6B672E9032FB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:40:20";"2025-03-01 14:41:27";"4AD5482B-BFE6-4B83-B4B8-51574CB95141";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:45:06";"2025-03-01 14:46:37";"55516530-0074-4694-87C1-59C7EC384689";"EUR";"SumUp";"2,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:48:44";"2025-03-01 14:49:38";"055289BF-03BC-45B4-8A22-AD9E33D446A9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:56:07";"2025-03-01 14:58:01";"86A5F9A1-7F8E-4DAD-8754-02B875C0E40F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:59:24";"2025-03-01 15:00:59";"E0314844-D062-405E-A3B7-02D3F06E1A28";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:01:03";"2025-03-01 15:02:17";"789A6EA1-F627-4AF4-BC08-89FC44338B9F";"EUR";"SumUp";"1,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:05:55";"2025-03-01 15:08:10";"95C4DCC6-D699-4A38-A009-67C3D69BAECD";"EUR";"SumUp";"1,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:31:28";"2025-03-01 15:33:22";"F3EE009E-DD9F-4D25-A61A-82D4D153BFE9";"EUR";"SumUp";"1,57"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:34:20";"2025-03-01 15:35:08";"565FBF54-D9DF-4280-9FEF-6726FD91DC7D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:35:18";"2025-03-01 15:36:17";"F018D3CB-CEF3-448C-8C57-22F649916C88";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:36:28";"2025-03-01 15:37:54";"7B40BCD1-CBBB-4E91-8DFC-96CDD033EB58";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:49:02";"2025-03-01 15:50:49";"431FA5BC-0108-4D21-A9E8-5E097783FE4B";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:51:00";"2025-03-01 15:54:00";"7C2F1E3D-6C6F-4AB1-B88C-0B1D56EB89CE";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 16:05:55";"2025-03-01 16:07:59";"645D0239-3816-4648-8B35-C4C6922D8099";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 16:09:58";"2025-03-01 16:10:50";"650F553A-23A5-4A4A-9489-2C6D4A29E9F3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 16:11:15";"2025-03-01 16:13:25";"285304BA-38BA-4B77-AD5C-E207EC3B17AB";"EUR";"SumUp";"2,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 16:15:39";"2025-03-01 16:16:44";"B189ACEA-249D-4AB7-9BD7-E22BF35CB24D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 16:39:25";"2025-03-01 16:43:11";"D6FF6B5C-AE02-4C18-8B33-DF34787689FF";"EUR";"SumUp";"1,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 16:52:01";"2025-03-01 16:55:14";"27183C23-0DB9-4309-B075-2850AAD82036";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 16:57:42";"2025-03-01 17:00:14";"89CC7C22-0A81-45D4-9A98-1CAAB8F6BC19";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 10:50:45";"2025-03-02 10:57:19";"792ED1BB-0777-4A08-AB44-A6C8F48C6757";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 11:01:13";"2025-03-02 11:02:18";"F489E278-185B-4973-89F3-0D0FB8B67A45";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 11:03:39";"2025-03-02 11:09:02";"22D8399E-898C-4156-AED9-3F59892DE509";"EUR";"SumUp";"2,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 11:32:17";"2025-03-02 11:36:15";"4E0AAEBF-CBA2-4E66-BC25-2628753B25F7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 11:54:24";"2025-03-02 11:55:36";"D0F7466A-BBDB-4C8D-A8FB-7C1DB503BEC0";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 11:58:23";"2025-03-02 11:59:36";"F233D075-9E3B-4EB6-A4A0-7E0B80DF6BAB";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 11:59:41";"2025-03-02 12:00:17";"27C69533-1757-4D91-A805-E2D94BF5393A";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 12:00:23";"2025-03-02 12:01:26";"82E837B0-9DA8-4752-A64D-7CC7937108CA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 12:05:56";"2025-03-02 12:07:10";"613A5D26-3B3F-4432-A59A-CCB5AE9BF6DF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 12:11:45";"2025-03-02 12:12:34";"6160DB04-CD9D-46F4-B174-73F4BB7EE95F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 12:47:07";"2025-03-02 12:49:13";"CB79D5ED-7B34-46F2-B843-209CFF4C3A67";"EUR";"SumUp";"2,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 13:14:55";"2025-03-02 13:21:40";"DF0AC115-2C91-4D1F-9D39-9DE3FD834BC8";"EUR";"SumUp";"1,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 13:28:58";"2025-03-02 13:29:44";"856410C6-B7CF-493F-8816-2859DE7EEC55";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 13:50:33";"2025-03-02 13:52:31";"7EA5285D-C248-4948-996B-352A51E598D4";"EUR";"SumUp";"1,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 13:59:10";"2025-03-02 14:04:42";"9162142F-B0E5-452B-BBDE-EA365C79DBE3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 14:07:49";"2025-03-02 14:10:12";"850F5A34-4199-418E-AFD6-A832B8996416";"EUR";"SumUp";"2,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 14:13:42";"2025-03-02 14:15:46";"3ACB1E52-C262-4C01-9179-E6DC51FFDF89";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 14:25:18";"2025-03-02 14:27:32";"C2F42817-4B78-45F4-8F4F-F5FD7F722B21";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 14:27:48";"2025-03-02 14:31:20";"31D6596D-4F92-438D-8DC2-3A6A5C248DC7";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 14:46:16";"2025-03-02 14:49:21";"CEF28524-36F5-40B9-AEA1-6CC84B5B49E8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 14:51:35";"2025-03-02 14:52:11";"B0E8A776-2DEA-47DB-A26D-714C6AC38AFA";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 14:53:03";"2025-03-02 14:54:38";"35077862-0936-4393-88FB-820365108340";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 15:07:06";"2025-03-02 15:08:34";"BA34437C-828E-4F7D-8EDB-92F7B98ED162";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 15:10:48";"2025-03-02 15:11:46";"2BCE0751-BC3B-44E2-868B-F47EB86E2803";"EUR";"SumUp";"2,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 15:13:48";"2025-03-02 15:14:20";"93790BBC-4488-46E6-B581-7C88B4960FE7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 15:14:34";"2025-03-02 15:15:29";"0C8DDDF6-BF67-4CD6-ACAD-2F99A95441B2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 15:22:21";"2025-03-02 15:24:59";"4BE2060F-2C3C-4C80-AC22-4BAA47C0CEA5";"EUR";"SumUp";"2,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 15:29:09";"2025-03-02 15:29:35";"3D2979C2-18A8-4B11-A761-B818806F5185";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 15:33:31";"2025-03-02 15:35:57";"6695BF5F-C4EF-4FD9-BF6C-7F644C8F7711";"EUR";"SumUp";"3,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 15:37:50";"2025-03-02 15:42:09";"F53BAA6B-7410-4498-9C4B-E9FE77CC0C0B";"EUR";"SumUp";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 15:42:17";"2025-03-02 15:43:58";"90FF90CA-B91A-450E-B986-28B8CF7B43E7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 15:51:57";"2025-03-02 15:53:07";"9D685E5A-CE2A-4CBD-A1A5-C66E710B4DD8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 15:56:13";"2025-03-02 15:57:05";"9916DD5E-0162-44EC-923A-D6CFD667C0A8";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 15:57:31";"2025-03-02 16:00:56";"C105C811-1717-4A58-89E5-4463E9CC1777";"EUR";"SumUp";"1,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 16:01:00";"2025-03-02 16:02:38";"973129E2-FC20-4DD0-9464-C4D91D8FAF3E";"EUR";"SumUp";"1,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 16:02:57";"2025-03-02 16:04:17";"8195838A-88E2-47EA-BAF0-05742C37B624";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 16:13:12";"2025-03-02 16:15:41";"51FDDD7D-BA84-451B-80AA-726E856101E8";"EUR";"SumUp";"1,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 16:28:16";"2025-03-02 16:29:11";"C22466BD-1ACD-49DB-BA11-0B04255C46EF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 16:29:22";"2025-03-02 16:30:09";"9D438EFD-52E0-445A-B559-9D3F74E39F08";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 17:05:51";"2025-03-02 17:13:18";"86A70BBB-A94C-422F-A8BD-CE6533250511";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-02 14:10:38";"2025-03-02 18:50:50";"71E034B9-C5E7-401F-A87A-10F0F291EC82";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 09:34:36";"2025-03-03 09:35:25";"DA98FE58-469B-41C1-B671-51C11102EF1F";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 09:35:27";"2025-03-03 09:36:40";"F77E286A-BCC9-4E09-A7EA-758F7C5B9397";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 10:49:06";"2025-03-03 10:50:29";"A5DC83D9-4BB5-414C-B722-F682C5DBFF74";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 10:56:45";"2025-03-03 11:02:15";"4303F664-A3B3-4D2D-B959-C6D9BD40B1F4";"EUR";"SumUp";"1,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 11:02:17";"2025-03-03 11:03:39";"60DE96E1-BBD4-43E5-BEE3-A883F22C9310";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 11:09:01";"2025-03-03 11:09:37";"1D46D891-0A3F-4AC0-93EF-4384A7E4E86B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 11:09:40";"2025-03-03 11:10:36";"E8FFA438-0D6B-4CB6-B9A0-1F8082BAAEA0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 12:00:40";"2025-03-03 12:01:35";"47F2D2BE-5390-4535-B344-042E8AA5F9E9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 12:01:42";"2025-03-03 12:02:12";"07E46DC4-DA76-47A6-86B1-69C265A06801";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 12:16:07";"2025-03-03 12:17:22";"0E6D72F6-10B0-41AC-AAFB-589F55AEC959";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 12:34:46";"2025-03-03 12:35:36";"19B1D2D2-8868-4F05-A9FE-309840CF0113";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 13:06:01";"2025-03-03 13:07:21";"FE5AE0CB-76FB-4D15-A22D-BFB828210934";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 13:08:43";"2025-03-03 13:09:33";"C822399B-FA83-468E-BE68-95F0FB533E64";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 13:50:59";"2025-03-03 13:52:50";"97CCAD55-F6E7-4D26-B595-149C1EAE414D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 13:53:26";"2025-03-03 13:54:51";"E7BBCC13-D268-48F6-8B0C-501CBC693E3B";"EUR";"SumUp";"0,40"
