"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:51:38";"2025-02-15 14:52:44";"C8D3E0B9-741F-477C-B97A-FDC6CD886B95";"EUR";"";"A64";"Vendeur";"";"1";"00:01:06";"CLOSE";"4,90";"4,58";"0,32";"4,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:52:54";"2025-02-15 14:53:21";"E818D4F9-E16F-42B4-95CE-61B0779DF887";"EUR";"";"A65";"Vendeur";"";"1";"00:00:27";"CLOSE";"3,90";"3,28";"0,62";"4,90";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:53:30";"2025-02-15 14:56:42";"ADC4D2C8-1B05-4AB4-8FB4-E841538FAB8F";"EUR";"";"A66";"Vendeur";"";"1";"00:03:12";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:57:41";"2025-02-15 14:59:06";"7BABC20A-DEDA-4772-86B5-5DDFB1F094A9";"EUR";"";"A67";"Vendeur";"";"1";"00:01:25";"CLOSE";"4,20";"3,93";"0,27";"5,20";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:59:23";"2025-02-15 15:00:08";"5E79A0E5-9EA5-42A7-BC93-EC891EDDA13F";"EUR";"";"A68";"Vendeur";"";"1";"00:00:45";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:00:16";"2025-02-15 15:01:08";"A47CE636-40C5-45FC-B3B6-2314E8B9BC5B";"EUR";"";"A69";"Vendeur";"";"1";"00:00:52";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:01:19";"2025-02-15 15:02:25";"1A6DBB75-1FB7-43DD-9E88-E59458C7E906";"EUR";"";"A70";"Vendeur";"";"1";"00:01:06";"CLOSE";"7,60";"7,10";"0,50";"8,60";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:02:36";"2025-02-15 15:11:25";"1626A616-5502-4683-9B53-C33169DA53FA";"EUR";"";"A71";"Vendeur";"";"1";"00:08:49";"CLOSE";"8,70";"7,80";"0,90";"8,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:15:46";"2025-02-15 15:17:52";"ED27D6FC-6294-4FFC-857D-0C4EAA3119D5";"EUR";"";"A72";"Vendeur";"";"1";"00:02:06";"CLOSE";"20,90";"19,53";"1,37";"22,99";"2,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:20:52";"2025-02-15 15:23:24";"09517E69-F7FB-4F2E-ABD0-3D9D8ACD290B";"EUR";"";"A73";"Vendeur";"";"1";"00:02:32";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:24:45";"2025-02-15 15:26:35";"8489F474-0A65-433B-976D-B809448EE1C0";"EUR";"";"A74";"Vendeur";"";"1";"00:01:50";"CLOSE";"13,30";"12,09";"1,21";"13,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:36:43";"2025-02-15 15:37:23";"AE43E241-94CC-4BB4-B03B-BB1808497A7F";"EUR";"";"A75";"Vendeur";"";"1";"00:00:40";"CLOSE";"5,40";"5,04";"0,36";"6,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:37:38";"2025-02-15 15:38:54";"A0B39C3E-21D0-40DC-998F-E780803CFFC0";"EUR";"";"A76";"Vendeur";"";"1";"00:01:16";"CLOSE";"25,00";"23,37";"1,63";"25,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:40:36";"2025-02-15 15:41:29";"A77C5F11-BC68-48C9-828E-A19C50705E41";"EUR";"";"A77";"Vendeur";"";"1";"00:00:53";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:43:38";"2025-02-15 15:44:15";"6A9F84C6-2C21-44C5-8E6C-8A2C8E73A28B";"EUR";"";"A78";"Vendeur";"";"1";"00:00:37";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:44:49";"2025-02-15 15:45:25";"E0CD9D0C-644D-49C9-BE17-49C28A9681CD";"EUR";"";"A79";"Vendeur";"";"1";"00:00:36";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:45:31";"2025-02-15 15:46:14";"7A49900A-C180-44CF-8F28-F3A1E9D2267F";"EUR";"";"A80";"Vendeur";"";"1";"00:00:43";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:46:47";"2025-02-15 15:47:39";"DC0DB81F-E068-4785-8317-BA0D45829FF8";"EUR";"";"A81";"Vendeur";"";"1";"00:00:52";"CLOSE";"3,80";"3,55";"0,25";"4,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:50:49";"2025-02-15 15:52:26";"CA9CAE76-FD31-4118-ACAE-0FC59D13E773";"EUR";"";"A82";"Vendeur";"";"1";"00:01:37";"CLOSE";"15,30";"14,30";"1,00";"32,13";"1,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:52:46";"2025-02-15 15:53:40";"2405927F-E61D-412C-ACCD-AE7F3504627C";"EUR";"";"A83";"Vendeur";"";"1";"00:00:54";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:53:59";"2025-02-15 15:55:36";"648ED9FF-4104-4781-A225-AEE87F1FBEBD";"EUR";"";"A84";"Vendeur";"";"1";"00:01:37";"CLOSE";"6,70";"6,26";"0,44";"6,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:57:15";"2025-02-15 15:58:50";"E3427F2F-B56E-48E9-9593-F9B374F0A084";"EUR";"";"A85";"Vendeur";"";"1";"00:01:35";"CLOSE";"9,10";"8,51";"0,59";"9,10";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:59:07";"2025-02-15 16:02:20";"68355161-E089-4CD7-B487-00D50D80CF0F";"EUR";"";"A86";"Vendeur";"";"1";"00:03:13";"CLOSE";"16,40";"14,66";"1,74";"18,04";"1,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:02:41";"2025-02-15 16:03:41";"844CEBDE-3131-4500-8A48-35CBF622930E";"EUR";"";"A87";"Vendeur";"";"1";"00:01:00";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:03:46";"2025-02-15 16:05:00";"0595A515-CE45-4DBC-B112-7FE509FC59C5";"EUR";"";"A88";"Vendeur";"";"1";"00:01:14";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:13:08";"2025-02-15 16:14:19";"785C0B4B-5C0A-400B-BB26-19AA9872D033";"EUR";"";"A89";"Vendeur";"";"1";"00:01:11";"CLOSE";"8,80";"8,22";"0,58";"9,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:19:30";"2025-02-15 16:21:55";"78E0123D-5015-4FEB-8814-59D71096C302";"EUR";"";"A90";"Vendeur";"";"1";"00:02:25";"CLOSE";"8,20";"7,67";"0,53";"8,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:23:33";"2025-02-15 16:25:46";"76567DB6-CDAC-4892-BB5A-6AC41545A9B5";"EUR";"";"A91";"Vendeur";"";"1";"00:02:13";"CLOSE";"11,30";"9,87";"1,43";"11,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:26:44";"2025-02-15 16:29:29";"1E54A300-B0C5-47A4-B5D7-212DC7C598E4";"EUR";"";"A92";"Vendeur";"";"1";"00:02:45";"CLOSE";"8,40";"7,47";"0,93";"8,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:29:31";"2025-02-15 16:31:32";"893F86C1-4970-4FAE-9C50-7FCB7C521EDE";"EUR";"";"A93";"Vendeur";"";"1";"00:02:01";"CLOSE";"15,90";"14,86";"1,04";"15,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:31:34";"2025-02-15 16:32:26";"85C3302A-0B51-49D3-A13D-BA3733BD90CA";"EUR";"";"A94";"Vendeur";"";"1";"00:00:52";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:32:30";"2025-02-15 16:32:57";"3F06E817-8702-4853-977C-3B806C7863EA";"EUR";"";"A95";"Vendeur";"";"1";"00:00:27";"CLOSE";"7,70";"7,19";"0,51";"7,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:33:02";"2025-02-15 16:34:58";"C07D3A21-8BF6-47C9-A0F0-3BAB3B773BFE";"EUR";"";"A96";"Vendeur";"";"1";"00:01:56";"CLOSE";"6,60";"6,16";"0,44";"6,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:35:17";"2025-02-15 16:36:50";"F2E1B96B-15AC-403F-B9F0-2712D07B7D7E";"EUR";"";"A97";"Vendeur";"";"1";"00:01:33";"CLOSE";"6,60";"6,17";"0,43";"6,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:36:52";"2025-02-15 16:38:32";"FAE9F2DD-A3DD-471A-B01B-446981EFEC3F";"EUR";"";"A98";"Vendeur";"";"1";"00:01:40";"CLOSE";"11,30";"10,56";"0,74";"11,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:38:35";"2025-02-15 16:40:23";"268A7986-FDE4-4D66-AA65-02E3D86FE311";"EUR";"";"A99";"Vendeur";"";"1";"00:01:48";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:40:25";"2025-02-15 16:41:45";"F86A9153-5710-4704-A9DF-E1C38650A96E";"EUR";"";"A100";"Vendeur";"";"1";"00:01:20";"CLOSE";"11,30";"10,56";"0,74";"12,43";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:41:52";"2025-02-15 16:43:40";"5F2D41C7-6037-4DA5-A7C7-0B1F107702CB";"EUR";"";"A101";"Vendeur";"";"1";"00:01:48";"CLOSE";"4,60";"4,30";"0,30";"5,60";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:46:23";"2025-02-15 16:50:16";"956B0F4E-8204-4C5D-8CA5-AE9682FFFF04";"EUR";"";"A102";"Vendeur";"";"1";"00:03:53";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:50:38";"2025-02-15 16:55:32";"CE543157-0C69-40A0-A170-736762CDF875";"EUR";"";"A103";"Vendeur";"";"1";"00:04:54";"CLOSE";"13,90";"12,64";"1,26";"19,49";"1,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:55:44";"2025-02-15 16:57:44";"1FF5F71A-D31D-48C0-B561-0DC90B4A2810";"EUR";"";"A104";"Vendeur";"";"1";"00:02:00";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:00:42";"2025-02-15 17:03:36";"4DDD2D94-0BAC-4575-BB03-71E22F79D6A2";"EUR";"";"A105";"Vendeur";"";"1";"00:02:54";"CLOSE";"23,30";"21,08";"2,22";"25,63";"2,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:03:39";"2025-02-15 17:06:02";"B1A8791B-D7F6-4C21-B3E3-E2C6EFBD0F5D";"EUR";"";"A106";"Vendeur";"";"1";"00:02:23";"CLOSE";"8,60";"8,04";"0,56";"8,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:06:09";"2025-02-15 17:07:15";"C81127C8-8C4F-4433-9B11-64E4B74B6999";"EUR";"";"A107";"Vendeur";"";"1";"00:01:06";"CLOSE";"6,70";"6,26";"0,44";"6,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:07:18";"2025-02-15 17:08:53";"A5D03A89-F334-450B-AA78-51A3DD709070";"EUR";"";"A108";"Vendeur";"";"1";"00:01:35";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:09:00";"2025-02-15 17:09:18";"C65865DD-9810-4E97-B23D-B7CA049C69FB";"EUR";"";"A109";"Vendeur";"";"1";"00:00:18";"CLOSE";"6,70";"6,26";"0,44";"6,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:23:37";"2025-02-15 17:31:28";"988B454E-CF29-4607-A837-0D5A5DA90C3C";"EUR";"";"A110";"Vendeur";"";"1";"00:07:51";"CLOSE";"9,20";"8,60";"0,60";"10,00";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:31:37";"2025-02-15 17:32:36";"A1508C5F-B0B2-46D6-A162-BC0AF14B8CB0";"EUR";"";"A111";"Vendeur";"";"1";"00:00:59";"CLOSE";"5,10";"4,77";"0,33";"5,10";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:32:39";"2025-02-15 17:33:11";"DE2025B0-4B87-416A-BFC2-A7A6B352D304";"EUR";"";"A112";"Vendeur";"";"1";"00:00:32";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:33:19";"2025-02-15 17:33:43";"0F46B15F-6428-4233-BA67-7BC58D9ADE21";"EUR";"";"A113";"Vendeur";"";"1";"00:00:24";"CLOSE";"3,90";"3,28";"0,62";"3,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:34:08";"2025-02-15 17:34:45";"E950C9BB-02DA-4E3D-8800-5CC2BD3FFDA5";"EUR";"";"A114";"Vendeur";"";"1";"00:00:37";"CLOSE";"7,70";"6,85";"0,85";"7,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:36:45";"2025-02-15 17:40:27";"62093A9B-13BA-4F96-BE2D-F98C976F28CB";"EUR";"";"A115";"Vendeur";"";"1";"00:03:42";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:40:39";"2025-02-15 17:42:29";"2F6CAD38-9D66-46C6-ACB8-7C8C8FD72367";"EUR";"";"A116";"Vendeur";"";"1";"00:01:50";"CLOSE";"29,90";"27,94";"1,96";"58,79";"2,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:42:58";"2025-02-15 17:44:11";"DE45F053-823A-4B76-B26B-095405E0D8FE";"EUR";"";"A117";"Vendeur";"";"1";"00:01:13";"CLOSE";"10,40";"9,37";"1,03";"10,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:44:25";"2025-02-15 17:45:14";"69C26C22-4FCD-489B-92EC-65C1EDBED772";"EUR";"";"A118";"Vendeur";"";"1";"00:00:49";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:45:27";"2025-02-15 17:46:27";"B2A58B05-C7DE-4A99-8488-1E85AAD91902";"EUR";"";"A119";"Vendeur";"";"1";"00:01:00";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:46:33";"2025-02-15 17:47:59";"DABE6C32-A3F9-442C-A6F6-8E90A8E7EAA6";"EUR";"";"A120";"Vendeur";"";"1";"00:01:26";"CLOSE";"6,70";"6,26";"0,44";"7,70";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:48:31";"2025-02-15 17:50:25";"86502B4B-D21D-40FE-AFED-E8EAB461C9D2";"EUR";"";"A121";"Vendeur";"";"1";"00:01:54";"CLOSE";"4,60";"4,30";"0,30";"4,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:50:41";"2025-02-15 17:52:18";"D618D6A2-C11C-4C23-A795-42DE242D74AC";"EUR";"";"A122";"Vendeur";"";"1";"00:01:37";"CLOSE";"16,80";"15,70";"1,10";"18,48";"1,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:30:57";"2025-02-16 10:34:45";"65FB281B-62B3-477D-9E54-7731A28F8FFA";"EUR";"";"A1";"Vendeur";"";"1";"00:03:48";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:34:47";"2025-02-16 10:38:11";"25673978-6C92-47D9-87EA-F613C1332E62";"EUR";"";"A2";"Vendeur";"";"1";"00:03:24";"CLOSE";"7,90";"7,38";"0,52";"7,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:42:26";"2025-02-16 10:44:04";"942773DD-DFCD-49A3-AA55-BE1C18CFAFAB";"EUR";"";"A3";"Vendeur";"";"1";"00:01:38";"CLOSE";"4,30";"3,61";"0,69";"4,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:45:18";"2025-02-16 10:46:59";"A300E325-0624-4C09-B5B9-1B5605DBE845";"EUR";"";"A5";"Vendeur";"";"1";"00:01:41";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:47:26";"2025-02-16 10:48:49";"5F1FC94B-99EE-4E6C-84ED-885D28A922D4";"EUR";"";"A6";"Vendeur";"";"1";"00:01:23";"CLOSE";"14,70";"13,32";"1,38";"16,17";"1,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:48:59";"2025-02-16 10:49:43";"BD440F2E-1F17-4345-8618-DA2F5F7CF359";"EUR";"";"A7";"Vendeur";"";"1";"00:00:44";"CLOSE";"11,30";"10,56";"0,74";"12,43";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:44:23";"2025-02-16 11:10:04";"304DA4BB-5D64-4DB8-8961-B6209E4CF1B0";"EUR";"";"A4";"Vendeur";"";"1";"00:25:41";"CLOSE";"6,40";"5,98";"0,42";"6,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 11:10:08";"2025-02-16 11:10:56";"3B316045-9FA5-4EFA-B362-0389E9FBF070";"EUR";"";"A8";"Vendeur";"";"1";"00:00:48";"CLOSE";"7,00";"6,13";"0,87";"7,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 11:11:06";"2025-02-16 11:28:44";"05E3DDD0-EF86-4FAC-AC00-149C1D962098";"EUR";"";"A9";"Vendeur";"";"1";"00:17:38";"CLOSE";"9,90";"8,57";"1,33";"9,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 11:28:49";"2025-02-16 11:29:40";"86CBF92C-BAA4-41BD-A5F6-2D4C719115D4";"EUR";"";"A10";"Vendeur";"";"1";"00:00:51";"CLOSE";"14,00";"13,08";"0,92";"15,40";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 11:40:09";"2025-02-16 11:44:40";"07635852-5D23-4588-A290-98E2F3B1A3A3";"EUR";"";"A11";"Vendeur";"";"1";"00:04:31";"CLOSE";"9,20";"8,60";"0,60";"10,20";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 11:47:32";"2025-02-16 11:59:33";"33B45117-052D-478D-B960-B01E8F164E0D";"EUR";"";"A12";"Vendeur";"";"1";"00:12:01";"CLOSE";"20,90";"19,53";"1,37";"24,04";"3,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 11:59:38";"2025-02-16 12:02:59";"94A2D768-0EF1-4DF3-947F-1AE5FD3953BC";"EUR";"";"A13";"Vendeur";"";"1";"00:03:21";"CLOSE";"2,70";"2,52";"0,18";"2,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:06:58";"2025-02-16 12:08:00";"516E35DD-9506-4EB0-A3D8-845AE7A0BD3A";"EUR";"";"A14";"Vendeur";"";"1";"00:01:02";"CLOSE";"9,00";"8,41";"0,59";"9,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:09:46";"2025-02-16 12:10:09";"A92183BE-52C6-40DD-BDB8-9AAC39576EF1";"EUR";"";"A15";"Vendeur";"";"1";"00:00:23";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:17:56";"2025-02-16 12:22:20";"8258111D-7D5D-4342-BAAD-4DEA4E44794C";"EUR";"";"A16";"Vendeur";"";"1";"00:04:24";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:22:31";"2025-02-16 12:24:27";"95245959-5354-49FB-8425-63C44A3808C4";"EUR";"";"A17";"Vendeur";"";"1";"00:01:56";"CLOSE";"16,50";"14,37";"2,13";"18,15";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:24:33";"2025-02-16 12:24:47";"7C0DA326-593F-4FF9-BA3E-0709381E47D4";"EUR";"";"A18";"Vendeur";"";"1";"00:00:14";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:26:47";"2025-02-16 12:27:09";"B3A023BC-4E54-4266-8DE2-9DE04F2D205B";"EUR";"";"A19";"Vendeur";"";"1";"00:00:22";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:39:29";"2025-02-16 12:45:33";"90073D0A-B71B-4A56-A82E-857CEC8E2581";"EUR";"";"A22";"Vendeur";"";"1";"00:06:04";"CLOSE";"9,20";"8,22";"0,98";"10,20";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:52:52";"2025-02-16 12:54:14";"C7EA6330-DC00-48AE-A17F-537E9DA51206";"EUR";"";"A23";"Vendeur";"";"1";"00:01:22";"CLOSE";"11,30";"10,56";"0,74";"12,43";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:54:21";"2025-02-16 12:56:24";"19279B40-8A45-47C1-A5C9-76BF3804DBAA";"EUR";"";"A24";"Vendeur";"";"1";"00:02:03";"CLOSE";"9,90";"8,81";"1,09";"10,90";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:32:51";"2025-02-16 12:57:04";"BDCCF943-BE64-41BD-B86A-A4B84AB2D1FF";"EUR";"";"A21";"Vendeur";"";"1";"00:24:13";"CLOSE";"14,40";"12,76";"1,64";"14,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:31:27";"2025-02-16 13:02:24";"57B6CEE1-6D79-409D-8A74-50DC8FE7AA45";"EUR";"";"A20";"Vendeur";"";"1";"00:30:57";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:18:46";"2025-02-16 13:19:09";"067DD6B7-3529-466D-8D32-DCE0C3CE9E41";"EUR";"";"A25";"Vendeur";"";"1";"00:00:23";"CLOSE";"9,50";"8,88";"0,62";"9,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:19:18";"2025-02-16 13:20:07";"ECCA41E4-E835-49B3-A651-6396054C2E47";"EUR";"";"A26";"Vendeur";"";"1";"00:00:49";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:20:14";"2025-02-16 13:21:15";"7716C69A-4680-4D73-A45C-1BBF2380D2DF";"EUR";"";"A27";"Vendeur";"";"1";"00:01:01";"CLOSE";"4,40";"4,11";"0,29";"5,00";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:21:19";"2025-02-16 13:22:14";"41185950-AACD-4EA3-9804-616C07EB7D24";"EUR";"";"A28";"Vendeur";"";"1";"00:00:55";"CLOSE";"4,40";"4,11";"0,29";"5,00";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:24:13";"2025-02-16 13:25:35";"C4F8657C-4024-4FAB-BF8E-FA06462EB86F";"EUR";"";"A29";"Vendeur";"";"1";"00:01:22";"CLOSE";"8,40";"7,86";"0,54";"8,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:28:18";"2025-02-16 13:29:14";"4495AD6B-44B2-44B1-B8E9-E767EB1CFDFB";"EUR";"";"A30";"Vendeur";"";"1";"00:00:56";"CLOSE";"7,30";"6,82";"0,48";"8,30";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:29:17";"2025-02-16 13:30:43";"9860590E-C77D-41FA-8528-B36BE83473A7";"EUR";"";"A31";"Vendeur";"";"1";"00:01:26";"CLOSE";"7,30";"6,82";"0,48";"8,30";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:30:52";"2025-02-16 13:32:51";"2E49C4C0-A391-4AE4-A116-D876418AB5DF";"EUR";"";"A32";"Vendeur";"";"1";"00:01:59";"CLOSE";"11,50";"10,75";"0,75";"11,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:33:22";"2025-02-16 13:34:37";"FB715C08-276B-4F79-BFA5-1E8CAA9D6B07";"EUR";"";"A33";"Vendeur";"";"1";"00:01:15";"CLOSE";"8,70";"7,69";"1,01";"9,70";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:36:39";"2025-02-16 13:38:50";"71ABA648-A691-4DC4-8CB4-993DCA6D1641";"EUR";"";"A34";"Vendeur";"";"1";"00:02:11";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:38:59";"2025-02-16 13:42:12";"7BE9C3B3-E695-4542-BCD3-63FF660C5D97";"EUR";"";"A35";"Vendeur";"";"1";"00:03:13";"CLOSE";"4,30";"3,61";"0,69";"4,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:45:56";"2025-02-16 13:50:45";"BE2D1CAD-DEB0-4448-8BCF-E530D1C929D3";"EUR";"";"A36";"Vendeur";"";"1";"00:04:49";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:56:18";"2025-02-16 13:57:00";"540C47A1-45E0-466F-9CF3-9BA5DB4E109E";"EUR";"";"A37";"Vendeur";"";"1";"00:00:42";"CLOSE";"8,40";"7,85";"0,55";"8,40";""
