"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:05:14";"2025-07-16 15:06:58";"15699326-8AA9-40DC-91FC-989BCA9DE7AE";"EUR";"";"10,20";"9,54";"0,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:07:20";"2025-07-16 15:07:49";"37FEEA0B-E8AA-434D-9306-B97660C744B7";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:07:53";"2025-07-16 15:11:46";"F1D0D4FE-75C4-48D1-A5F1-202735340F28";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:11:48";"2025-07-16 15:13:06";"25974F6A-DB29-4A4A-9661-1FDD05CE344E";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:13:12";"2025-07-16 15:13:35";"FC6B8FF2-3025-49DF-9F9B-082D7F3616A7";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:14:28";"2025-07-16 15:15:02";"AF976E4F-46CE-43F4-B66D-016411F0865E";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:17:50";"2025-07-16 15:23:03";"A919117A-11B3-4CFC-9E58-6EC95E54EB86";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:23:37";"2025-07-16 15:24:13";"FE4DDD0B-A263-4C14-AF66-BA1DB7C273BA";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:24:19";"2025-07-16 15:25:09";"60A9DDDF-5491-4652-8CD4-C5707738E9EF";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:29:55";"2025-07-16 15:30:36";"15E80D2D-8019-48B8-B5DF-E420317A093D";"EUR";"";"18,60";"17,37";"1,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:40:16";"2025-07-16 15:41:32";"7FD00811-8FB6-4055-878D-3B64DFA05AEE";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:41:37";"2025-07-16 15:42:56";"4FF399A3-06B4-4A3E-B10D-F2AE430B3235";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:41:37";"2025-07-16 15:42:56";"4FF399A3-06B4-4A3E-B10D-F2AE430B3235";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:43:26";"2025-07-16 15:44:00";"BBDC1703-5CDE-44BF-B1A6-332D334792B9";"EUR";"";"9,40";"9,40";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:43:26";"2025-07-16 15:44:00";"BBDC1703-5CDE-44BF-B1A6-332D334792B9";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:48:39";"2025-07-16 15:49:23";"7707F7D0-DC84-4608-936E-6B8A8252F116";"EUR";"";"10,90";"10,18";"0,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:50:01";"2025-07-16 15:50:47";"2B04120B-06A2-4B67-88C5-8105EBA97B93";"EUR";"";"6,91";"6,46";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:51:22";"2025-07-16 15:51:29";"AFC47738-A5A4-4E44-9C57-6E3F2E87E16A";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 15:53:03";"2025-07-16 15:54:47";"5B5195DB-58F0-4AE5-A367-3EC6114B66AA";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:13:24";"2025-07-16 16:14:36";"4D03B83E-C3D5-4658-B991-DD7DF033B5F5";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:14:39";"2025-07-16 16:17:02";"4A2CB41A-23F2-4AE2-850E-56FB408BFFCD";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:17:15";"2025-07-16 16:17:37";"FAB831D3-95FA-42A6-A1AC-13D093C558FF";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:17:49";"2025-07-16 16:18:14";"2DF53BBD-62C6-4598-91B0-789D5D40B2CE";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:18:18";"2025-07-16 16:18:28";"D9760223-822C-4BC1-AB0D-4E129E01ACED";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:19:38";"2025-07-16 16:20:19";"F5DB35A3-3A0E-4DF3-8C06-80A94783BE39";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:19:38";"2025-07-16 16:20:19";"F5DB35A3-3A0E-4DF3-8C06-80A94783BE39";"EUR";"";"7,40";"6,22";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:26:58";"2025-07-16 16:27:03";"DB6499CE-4BA7-4DA4-B953-E62C71C5607D";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:30:03";"2025-07-16 16:33:45";"CCFBD874-CFC8-43DE-919E-BF5A952190F9";"EUR";"";"9,30";"9,30";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:33:53";"2025-07-16 16:34:30";"1ABF1AC8-E82C-4677-A58C-AC4BEBF97A86";"EUR";"";"9,10";"8,51";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:34:36";"2025-07-16 16:34:56";"97531C33-3412-48A8-8EA1-B722C5AD3864";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:34:36";"2025-07-16 16:34:56";"97531C33-3412-48A8-8EA1-B722C5AD3864";"EUR";"";"4,10";"3,45";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:36:32";"2025-07-16 16:44:46";"ECA806BF-B609-4D85-B9F5-2DFC8E30F479";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:44:50";"2025-07-16 16:47:13";"895E7691-2682-4274-8FBA-DAE6452E64CB";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:47:26";"2025-07-16 16:47:33";"2468F8FD-08AE-46DF-9DDC-D091DD84BDAA";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:53:14";"2025-07-16 16:58:46";"DAFED0C7-BE59-4BF8-9433-22A22984B067";"EUR";"";"3,78";"3,53";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:53:14";"2025-07-16 16:58:46";"DAFED0C7-BE59-4BF8-9433-22A22984B067";"EUR";"";"3,01";"2,53";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:58:49";"2025-07-16 16:59:30";"352DC37A-F469-4177-8E78-81CE9CB58C50";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:59:35";"2025-07-16 17:00:51";"1E1E489C-1DC6-49B3-9F58-2A470663F6B4";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 16:59:35";"2025-07-16 17:00:51";"1E1E489C-1DC6-49B3-9F58-2A470663F6B4";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 17:02:52";"2025-07-16 17:03:40";"E84537B8-874B-431A-AF60-F93467216843";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 17:03:47";"2025-07-16 17:06:19";"A8276EA8-6BD0-4CAF-9660-B57AE0AED642";"EUR";"";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 17:06:38";"2025-07-16 17:09:48";"95653635-1801-4E11-A3B5-8127B08CDE88";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 17:09:57";"2025-07-16 17:12:05";"8F4A398D-F384-4D42-B3E6-8D7531F14AC8";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 17:12:35";"2025-07-16 17:13:46";"DE4BAD28-7C5E-49CB-9EF4-888E4F84E141";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 17:15:57";"2025-07-16 17:17:00";"E6357203-3883-4307-B942-F38EA6B88810";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 17:18:45";"2025-07-16 17:22:29";"D25BFD82-532A-4437-BF46-1BB7BED3124B";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 17:22:38";"2025-07-16 17:39:06";"A9650B86-E076-4A2D-8F94-5862FF1C7B14";"EUR";"";"4,80";"4,80";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 17:22:38";"2025-07-16 17:39:06";"A9650B86-E076-4A2D-8F94-5862FF1C7B14";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 17:39:18";"2025-07-16 17:40:08";"F4B410CF-03F5-4304-8C9C-96732534D6A3";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 17:39:18";"2025-07-16 17:40:08";"F4B410CF-03F5-4304-8C9C-96732534D6A3";"EUR";"";"2,31";"2,16";"0,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 17:40:12";"2025-07-16 17:55:36";"EDC52E38-13C5-4C46-81A2-7759C2D75F66";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-16 17:55:44";"2025-07-16 18:21:58";"1BAB5281-9581-46E4-A743-610AC0C303DD";"EUR";"";"23,60";"22,05";"1,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 09:40:07";"2025-07-17 09:41:22";"BA068C72-651D-49F3-83FC-A560426EF7EE";"EUR";"";"10,60";"9,91";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 09:46:04";"2025-07-17 09:49:23";"FAA769A5-1625-44AD-B3EA-F6A39EBC011B";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 09:49:25";"2025-07-17 09:50:48";"AF25FA7B-CD96-4EA0-A599-CA02B5EC71FD";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 09:50:51";"2025-07-17 09:58:31";"1B71044C-12DE-43AC-A405-C0571EACF905";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 09:58:33";"2025-07-17 09:58:55";"9CD36EAC-EE22-42E8-BEFD-8DC3D4C39052";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 10:00:46";"2025-07-17 10:01:04";"110C1D80-D210-40C0-B7D0-0F1BFB67B63F";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 10:09:29";"2025-07-17 10:09:48";"65B898DF-CB31-4BD2-BCC5-AA3F279A1B78";"EUR";"";"4,10";"3,45";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 10:10:02";"2025-07-17 10:10:39";"9C7E362A-ECBB-4BEF-B428-D48607C913F2";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 10:12:08";"2025-07-17 10:12:34";"7457CFD1-EFE8-405C-8CA3-200B803E3CCE";"EUR";"";"6,00";"5,60";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 10:12:08";"2025-07-17 10:12:34";"7457CFD1-EFE8-405C-8CA3-200B803E3CCE";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 10:14:26";"2025-07-17 10:15:39";"43B0181A-BBFE-42B6-B2BC-996D86D7E86F";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 10:15:43";"2025-07-17 10:21:11";"219B30A1-5134-4FE7-8DC9-37FF25D942E6";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 10:21:14";"2025-07-17 10:21:52";"303B4264-6908-4046-ABCF-9A195D5D9457";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 10:21:57";"2025-07-17 10:23:54";"1C5871D2-807D-4C34-9D19-D33071A7A99E";"EUR";"";"20,00";"18,69";"1,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 10:28:07";"2025-07-17 10:54:58";"207736C1-DE9E-46FF-B34F-FF8B1AFC6BA5";"EUR";"";"12,00";"11,21";"0,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 10:55:01";"2025-07-17 11:09:30";"40345B6F-6BF7-4021-9518-FF1161575D6D";"EUR";"";"14,20";"13,27";"0,93"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:09:34";"2025-07-17 11:10:38";"7DE3ECCB-17C4-4FF3-BD9A-743735E9B058";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:10:45";"2025-07-17 11:11:06";"C165720D-C07D-4FFD-B68D-C01E19E0E926";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:13:08";"2025-07-17 11:17:49";"368735E3-91AB-4F16-BD2A-DFAC4143591B";"EUR";"";"8,80";"8,80";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:13:08";"2025-07-17 11:17:49";"368735E3-91AB-4F16-BD2A-DFAC4143591B";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:17:54";"2025-07-17 11:20:36";"D4C154EF-93E2-4CDE-8785-10BE5D5F71C9";"EUR";"";"12,80";"11,96";"0,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:20:42";"2025-07-17 11:21:38";"EB0306E8-4FB1-467C-B0D9-42275699AE34";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:21:46";"2025-07-17 11:22:22";"1784F3D2-5E9E-4A3A-9EA2-0D2E9C396B40";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:22:32";"2025-07-17 11:23:52";"4A5D0F98-A1E9-407B-B538-2F31FEAFD0F0";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:22:32";"2025-07-17 11:23:52";"4A5D0F98-A1E9-407B-B538-2F31FEAFD0F0";"EUR";"";"25,00";"23,36";"1,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:27:26";"2025-07-17 11:28:02";"529A210A-5537-4A73-8283-DC93105C0D96";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:41:17";"2025-07-17 11:47:30";"56BC700B-126F-4DD4-B5C5-DD5F9845CC5F";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:47:37";"2025-07-17 11:48:27";"01F3C236-0AAF-4BC2-A5A3-4DC692C28B9F";"EUR";"";"20,00";"18,69";"1,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:48:42";"2025-07-17 11:50:22";"14EF30D4-9129-4718-9436-46E077ACD005";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:48:42";"2025-07-17 11:50:22";"14EF30D4-9129-4718-9436-46E077ACD005";"EUR";"";"12,50";"10,50";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:50:26";"2025-07-17 11:50:50";"39B1D402-560A-4F9B-BD19-4505545DE61C";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:50:26";"2025-07-17 11:50:50";"39B1D402-560A-4F9B-BD19-4505545DE61C";"EUR";"";"12,50";"10,50";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 11:56:31";"2025-07-17 12:03:35";"E2D8A47B-41E3-4EF4-8A5F-943F7906B5B5";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:03:39";"2025-07-17 12:04:48";"E4879298-AEEE-488F-98C1-EB249C7E439D";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:04:51";"2025-07-17 12:05:46";"07E829D1-12AC-4069-9C29-24FC2018ECE5";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:17:53";"2025-07-17 12:23:42";"D8D40D89-B603-411F-81A6-E6CF65F40F22";"EUR";"";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:17:53";"2025-07-17 12:23:42";"D8D40D89-B603-411F-81A6-E6CF65F40F22";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:23:46";"2025-07-17 12:24:27";"391B4A22-B922-4104-82F3-17BD188F8AF3";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:24:30";"2025-07-17 12:25:38";"C576245C-D3D9-4030-BCB4-EC8C108F0EFC";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:25:43";"2025-07-17 12:27:54";"62F8B2CF-5C42-4B1F-B47D-D4AF19799193";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:27:57";"2025-07-17 12:29:25";"258A9D27-BCBA-42B8-B561-99E6226B2A2B";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:29:30";"2025-07-17 12:30:36";"E606D824-D7C2-4F01-B944-1A4165751626";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:30:38";"2025-07-17 12:30:58";"05BC0E81-0F55-4E8F-82BD-0D6BD73CA0E0";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:37:43";"2025-07-17 12:45:41";"65586302-83CE-4DD3-9459-D702BA361D9C";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:49:51";"2025-07-17 12:51:49";"C7B8FF83-268B-4957-A77F-39B5934E0211";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:49:51";"2025-07-17 12:51:49";"C7B8FF83-268B-4957-A77F-39B5934E0211";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:51:56";"2025-07-17 12:52:18";"F60BB009-77CA-4C92-94C9-4663DC4F028F";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:52:28";"2025-07-17 12:52:50";"6B885EF7-AE50-4031-9C56-40DCFDF5A128";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 12:52:28";"2025-07-17 12:52:50";"6B885EF7-AE50-4031-9C56-40DCFDF5A128";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:10:09";"2025-07-17 13:11:05";"FFF91C4D-D924-460B-8743-F5982708914E";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:11:19";"2025-07-17 13:11:44";"48CD3302-DEC4-441C-854E-F6F5ED06FC51";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:12:27";"2025-07-17 13:14:03";"10967534-1380-4BCB-8147-1040E97CE85F";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:12:27";"2025-07-17 13:14:03";"10967534-1380-4BCB-8147-1040E97CE85F";"EUR";"";"5,50";"5,14";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:23:55";"2025-07-17 13:24:54";"4CEB6BC8-1B22-4C9B-BF3C-6692731C8A71";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:34:53";"2025-07-17 13:35:47";"3DAB05BE-90AD-4DAD-A19E-4B6642C3D35A";"EUR";"";"3,76";"3,76";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:34:53";"2025-07-17 13:35:47";"3DAB05BE-90AD-4DAD-A19E-4B6642C3D35A";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:35:57";"2025-07-17 13:36:44";"3E3A28A7-B007-49E9-99EC-B1DAD9366B22";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:41:54";"2025-07-17 13:43:04";"7642A2AF-B6C6-4E9B-84A1-A2EF8529F29C";"EUR";"";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:51:18";"2025-07-17 13:51:43";"347CD57B-4E45-41D4-AEFA-BC3C5CD96264";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:51:49";"2025-07-17 13:52:28";"0CA85656-55BF-47C4-A39D-30E18128CCFF";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:52:41";"2025-07-17 13:53:22";"3E737A0D-346C-474D-AA77-780444A49D29";"EUR";"";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:53:29";"2025-07-17 13:54:16";"AAC71E66-D078-481D-9D55-AC416FE5C765";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:53:29";"2025-07-17 13:54:16";"AAC71E66-D078-481D-9D55-AC416FE5C765";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:54:28";"2025-07-17 13:55:03";"66083458-7135-4B55-A7AC-8EE6DB60F349";"EUR";"";"6,10";"5,70";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:57:30";"2025-07-17 13:59:19";"83DAC5C4-F91F-404E-9356-5323DB69E096";"EUR";"";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 13:59:26";"2025-07-17 13:59:57";"B5FBFEE4-E393-4E53-82F1-519C305B3197";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 14:07:48";"2025-07-17 14:08:42";"B3AD467A-CD5B-4EF0-9F11-F41F6EFD054F";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 14:17:53";"2025-07-17 14:18:31";"3172F295-1F42-4944-A544-9F5ABFA9A081";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 14:18:43";"2025-07-17 14:19:22";"D6CA6487-35A5-45BE-8B1B-83E28C3DE3F9";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 14:19:56";"2025-07-17 14:21:09";"5FAB2D03-E735-4B02-8737-D58C948417FC";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 14:22:15";"2025-07-17 14:25:40";"C549112D-7EAD-4B88-B52D-F6A5EEA8AFF3";"EUR";"";"23,52";"21,98";"1,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 14:33:32";"2025-07-17 14:34:11";"3D0607C1-CA0D-417A-89D5-FF20FC9C77C1";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 14:33:32";"2025-07-17 14:34:11";"3D0607C1-CA0D-417A-89D5-FF20FC9C77C1";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 14:34:18";"2025-07-17 14:35:43";"502391E9-AFC7-4362-9677-F004FC1DCA4D";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 14:37:13";"2025-07-17 14:38:40";"5C63C7D3-763F-466D-A066-B2703DB59E6D";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 14:39:23";"2025-07-17 14:40:22";"412927CF-BEF9-4FB0-BFF7-02B2E8B4D2A9";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:02:47";"2025-07-17 15:03:30";"C8785D87-7F92-4A89-A6C4-699C3F5E16E2";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:03:33";"2025-07-17 15:04:31";"6BC7637C-B65C-42D8-B739-59D28D9DCB15";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:06:33";"2025-07-17 15:07:34";"E9A0D3D7-AB56-479D-8988-8BEAA0396FE8";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:07:48";"2025-07-17 15:08:18";"5B706B57-8188-440A-BE4F-0DB5AB8A7AF5";"EUR";"";"3,90";"3,90";"0,00"
