"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:57:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6420";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"544,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:00:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6421";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"556,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:00:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6422";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"556,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:01:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6423";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"606,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:01:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6424";"Wechselgeld";"";"EUR";"";"-38,50";"0,00";"0,00";"567,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:01:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6425";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"573,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:04:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6426";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"581,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:13:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6427";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"631,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:13:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6428";"Wechselgeld";"";"EUR";"";"-25,40";"0,00";"0,00";"606,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:16:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6429";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"621,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:20:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6430";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"628,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:27:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6431";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"633,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:45:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6432";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"641,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:03:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6433";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"661,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:03:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6434";"Wechselgeld";"";"EUR";"";"-5,40";"0,00";"0,00";"656,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:07:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6435";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"673,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:08:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6436";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"683,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:08:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6437";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"679,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:21:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6438";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"684,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:32:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6439";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"704,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:32:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6440";"Wechselgeld";"";"EUR";"";"-8,90";"0,00";"0,00";"695,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 18:54:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6441";"Trinkgeldauszahlung";"";"EUR";"";"-51,85";"0,00";"0,00";"643,85"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 18:56:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6442";"Transfer von Kasse zur Bank";"";"EUR";"";"-493,85";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 09:26:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6443";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"160,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 09:29:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6444";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"180,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 09:29:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6445";"Wechselgeld";"";"EUR";"";"-0,20";"0,00";"0,00";"180,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 09:31:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6446";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"187,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 09:59:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6447";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"197,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:17:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6448";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"203,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:23:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6449";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"207,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:25:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6450";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"211,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:34:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6451";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"215,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:39:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6452";"Sonstige Einnahme";"";"EUR";"19,20";"";"0,00";"0,00";"234,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:51:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6453";"Sonstige Einnahme";"";"EUR";"15,80";"";"0,00";"0,00";"250,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:51:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6454";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"264,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:57:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6455";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"270,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:01:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6456";"Sonstige Einnahme";"";"EUR";"21,20";"";"0,00";"0,00";"292,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:06:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6457";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"295,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:14:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6458";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"302,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:23:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6459";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"312,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:35:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6460";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"327,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:38:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6461";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"377,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:38:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6462";"Wechselgeld";"";"EUR";"";"-37,20";"0,00";"0,00";"340,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:47:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6463";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"343,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:15:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6464";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"358,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:18:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6465";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"368,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:18:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6466";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"366,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:19:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6467";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"386,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:19:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6468";"Wechselgeld";"";"EUR";"";"-13,40";"0,00";"0,00";"372,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:41:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6469";"Sonstige Einnahme";"";"EUR";"6,10";"";"0,00";"0,00";"378,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:00:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6470";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"393,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:00:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6471";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"392,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:17:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6472";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"398,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:18:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6473";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"403,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:19:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6474";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"411,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:34:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6475";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"422,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:35:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6476";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"429,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:49:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6477";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"449,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:49:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6478";"Wechselgeld";"";"EUR";"";"-9,80";"0,00";"0,00";"439,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:11:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6479";"Sonstige Einnahme";"";"EUR";"102,20";"";"0,00";"0,00";"541,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:11:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6480";"Wechselgeld";"";"EUR";"";"-95,10";"0,00";"0,00";"446,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:18:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6481";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"456,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:30:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6482";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"461,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:39:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6483";"Sonstige Einnahme";"";"EUR";"22,40";"";"0,00";"0,00";"484,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:51:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6484";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"489,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 15:10:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6485";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"509,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 15:10:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6486";"Wechselgeld";"";"EUR";"";"-13,40";"0,00";"0,00";"495,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 15:18:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6487";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"505,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 15:18:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6488";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"502,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 15:33:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6489";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"508,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:16:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6490";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"520,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:20:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6491";"Sonstige Einnahme";"";"EUR";"31,60";"";"0,00";"0,00";"551,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:21:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6492";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"559,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:23:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6493";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"569,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:36:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6494";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"619,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:36:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6495";"Wechselgeld";"";"EUR";"";"-37,50";"0,00";"0,00";"582,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:37:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6496";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"632,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:37:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6497";"Wechselgeld";"";"EUR";"";"-42,40";"0,00";"0,00";"589,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:55:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6498";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"592,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:57:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6499";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"612,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:57:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6500";"Wechselgeld";"";"EUR";"";"-2,00";"0,00";"0,00";"610,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 17:07:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6501";"Sonstige Einnahme";"";"EUR";"51,00";"";"0,00";"0,00";"661,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 17:07:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6502";"Wechselgeld";"";"EUR";"";"-47,70";"0,00";"0,00";"614,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 17:12:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6503";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"624,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 17:12:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6504";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"620,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 17:54:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6505";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"625,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 17:54:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6506";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"624,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 18:45:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6507";"Transfer von Kasse zur Bank";"";"EUR";"";"-474,60";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 10:38:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6508";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"160,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 10:49:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6509";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"171,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 10:59:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6510";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"179,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 11:06:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6511";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"190,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 11:11:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6512";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"197,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 11:14:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6513";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"204,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 11:27:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6514";"Sonstige Einnahme";"";"EUR";"16,10";"";"0,00";"0,00";"220,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 11:37:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6515";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"234,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 11:47:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6516";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"247,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 12:25:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6517";"Sonstige Einnahme";"";"EUR";"18,00";"";"0,00";"0,00";"265,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 12:56:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6518";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"276,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 13:06:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6519";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"283,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 13:08:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6520";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"287,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 13:08:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6521";"Wechselgeld";"";"EUR";"";"-0,50";"0,00";"0,00";"287,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 14:02:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6522";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"290,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 14:05:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6523";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"300,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 14:08:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6524";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"303,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 14:55:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6525";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"313,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 15:11:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6526";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"321,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 15:33:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6527";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"371,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 15:33:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6528";"Wechselgeld";"";"EUR";"";"-46,50";"0,00";"0,00";"324,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 15:34:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6529";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"331,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 15:38:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6530";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"381,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 15:38:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6531";"Wechselgeld";"";"EUR";"";"-32,60";"0,00";"0,00";"349,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 15:52:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6532";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"356,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 16:22:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6533";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"363,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 16:32:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6534";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"369,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 16:45:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6535";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"419,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 16:45:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6536";"Wechselgeld";"";"EUR";"";"-26,80";"0,00";"0,00";"392,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 17:35:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6537";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"400,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 17:59:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6538";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"408,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 18:12:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6539";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"423,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 18:29:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6540";"Transfer von Kasse zur Bank";"";"EUR";"";"-273,10";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 09:13:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6541";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"156,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 09:53:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6542";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"161,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 11:03:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6543";"Sonstige Einnahme";"";"EUR";"12,20";"";"0,00";"0,00";"173,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 11:16:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6544";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"185,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 11:37:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6545";"Sonstige Einnahme";"";"EUR";"29,00";"";"0,00";"0,00";"214,90"
