"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 12:52:03";"2025-02-15 12:53:03";"1371F290-4773-4461-BDC1-37F97375F388";"EUR";"Barzahlung";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 12:59:18";"2025-02-15 13:00:09";"E099E65F-1CC9-42F5-A932-02BE20054487";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 13:08:13";"2025-02-15 13:13:12";"E8410A5F-9B7D-4E93-BDD1-F22AD5C365A6";"EUR";"SumUp";"12,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 13:16:43";"2025-02-15 13:18:43";"38E0CAD2-A726-4A3C-9E38-F49FADFFF474";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 13:36:15";"2025-02-15 13:40:59";"F0D3C152-647D-4DE5-A06E-584317A5D0B5";"EUR";"SumUp";"13,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 13:25:49";"2025-02-15 13:47:41";"3387DFCA-5024-4925-BC12-E9B777F286D6";"EUR";"SumUp";"15,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 13:48:06";"2025-02-15 13:49:37";"CBF4DC0D-A628-4A2A-89E3-7C5E69843295";"EUR";"SumUp";"12,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 13:50:15";"2025-02-15 13:51:54";"344B5BD6-5CC1-41A8-AB1A-976D355B989B";"EUR";"Barzahlung";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 13:53:30";"2025-02-15 13:54:39";"2EA7AFD6-A7E4-4896-8DE6-174059C5EA00";"EUR";"SumUp";"20,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:00:17";"2025-02-15 14:06:56";"5A2E0844-A24D-467C-BF1E-B2EFD9E2E380";"EUR";"SumUp";"10,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:09:40";"2025-02-15 14:11:18";"048B55A8-334C-4999-8CE4-2313C961249A";"EUR";"SumUp";"17,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:13:40";"2025-02-15 14:14:33";"2ADC7D42-19B3-4FCF-AD1F-FEF91B84A7D4";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:14:48";"2025-02-15 14:15:54";"74035527-2371-4F25-9A84-5CF137F99871";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:24:22";"2025-02-15 14:31:54";"C612F60D-B99D-4230-A0FD-3D01A533C1FB";"EUR";"SumUp";"13,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:32:04";"2025-02-15 14:32:51";"E5625658-2C1C-4E09-BDBB-B3BDD89505F9";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:33:00";"2025-02-15 14:34:01";"81DF7A75-03EE-4288-8163-4688959E92A4";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:34:31";"2025-02-15 14:35:47";"0B09FD05-1189-4C18-AE88-0F57AF51C0F7";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:35:58";"2025-02-15 14:37:56";"3266FCFF-4827-40B9-A3DE-91F1D14C020F";"EUR";"SumUp";"12,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:38:24";"2025-02-15 14:39:29";"70797CAA-3035-4162-A00D-59C32B3AE7D1";"EUR";"SumUp";"16,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:39:38";"2025-02-15 14:40:22";"762F8DC1-7B90-4766-8AB8-A461EE67D1FE";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:40:41";"2025-02-15 14:41:34";"2AED6FDE-CC33-43EE-BDFC-6AC13E8A1EA6";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:42:26";"2025-02-15 14:44:00";"BC93EA1C-AFA7-49CD-9C14-F977C4F671FA";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:44:21";"2025-02-15 14:45:53";"B8F333B7-8DA7-458E-96BE-947A4BA997DC";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:46:01";"2025-02-15 14:46:46";"162A4685-F28A-4D80-B4E8-261F26372356";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:47:05";"2025-02-15 14:48:32";"B6209111-29A5-499F-A6E0-B6E40FD52CAD";"EUR";"SumUp";"14,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:51:38";"2025-02-15 14:52:44";"C8D3E0B9-741F-477C-B97A-FDC6CD886B95";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:52:54";"2025-02-15 14:53:21";"E818D4F9-E16F-42B4-95CE-61B0779DF887";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:53:30";"2025-02-15 14:56:42";"ADC4D2C8-1B05-4AB4-8FB4-E841538FAB8F";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:57:41";"2025-02-15 14:59:06";"7BABC20A-DEDA-4772-86B5-5DDFB1F094A9";"EUR";"SumUp";"5,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 14:59:23";"2025-02-15 15:00:08";"5E79A0E5-9EA5-42A7-BC93-EC891EDDA13F";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:00:16";"2025-02-15 15:01:08";"A47CE636-40C5-45FC-B3B6-2314E8B9BC5B";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:01:19";"2025-02-15 15:02:25";"1A6DBB75-1FB7-43DD-9E88-E59458C7E906";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:02:36";"2025-02-15 15:11:25";"1626A616-5502-4683-9B53-C33169DA53FA";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:15:46";"2025-02-15 15:17:52";"ED27D6FC-6294-4FFC-857D-0C4EAA3119D5";"EUR";"SumUp";"22,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:20:52";"2025-02-15 15:23:24";"09517E69-F7FB-4F2E-ABD0-3D9D8ACD290B";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:24:45";"2025-02-15 15:26:35";"8489F474-0A65-433B-976D-B809448EE1C0";"EUR";"Barzahlung";"13,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:36:43";"2025-02-15 15:37:23";"AE43E241-94CC-4BB4-B03B-BB1808497A7F";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:37:38";"2025-02-15 15:38:54";"A0B39C3E-21D0-40DC-998F-E780803CFFC0";"EUR";"SumUp";"25,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:40:36";"2025-02-15 15:41:29";"A77C5F11-BC68-48C9-828E-A19C50705E41";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:43:38";"2025-02-15 15:44:15";"6A9F84C6-2C21-44C5-8E6C-8A2C8E73A28B";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:44:49";"2025-02-15 15:45:25";"E0CD9D0C-644D-49C9-BE17-49C28A9681CD";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:45:31";"2025-02-15 15:46:14";"7A49900A-C180-44CF-8F28-F3A1E9D2267F";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:46:47";"2025-02-15 15:47:39";"DC0DB81F-E068-4785-8317-BA0D45829FF8";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:50:49";"2025-02-15 15:52:26";"CA9CAE76-FD31-4118-ACAE-0FC59D13E773";"EUR";"SumUp";"16,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:52:46";"2025-02-15 15:53:40";"2405927F-E61D-412C-ACCD-AE7F3504627C";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:53:59";"2025-02-15 15:55:36";"648ED9FF-4104-4781-A225-AEE87F1FBEBD";"EUR";"Barzahlung";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:57:15";"2025-02-15 15:58:50";"E3427F2F-B56E-48E9-9593-F9B374F0A084";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 15:59:07";"2025-02-15 16:02:20";"68355161-E089-4CD7-B487-00D50D80CF0F";"EUR";"SumUp";"18,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:02:41";"2025-02-15 16:03:41";"844CEBDE-3131-4500-8A48-35CBF622930E";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:03:46";"2025-02-15 16:05:00";"0595A515-CE45-4DBC-B112-7FE509FC59C5";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:13:08";"2025-02-15 16:14:19";"785C0B4B-5C0A-400B-BB26-19AA9872D033";"EUR";"SumUp";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:19:30";"2025-02-15 16:21:55";"78E0123D-5015-4FEB-8814-59D71096C302";"EUR";"SumUp";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:23:33";"2025-02-15 16:25:46";"76567DB6-CDAC-4892-BB5A-6AC41545A9B5";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:26:44";"2025-02-15 16:29:29";"1E54A300-B0C5-47A4-B5D7-212DC7C598E4";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:29:31";"2025-02-15 16:31:32";"893F86C1-4970-4FAE-9C50-7FCB7C521EDE";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:31:34";"2025-02-15 16:32:26";"85C3302A-0B51-49D3-A13D-BA3733BD90CA";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:32:30";"2025-02-15 16:32:57";"3F06E817-8702-4853-977C-3B806C7863EA";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:33:02";"2025-02-15 16:34:58";"C07D3A21-8BF6-47C9-A0F0-3BAB3B773BFE";"EUR";"SumUp";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:35:17";"2025-02-15 16:36:50";"F2E1B96B-15AC-403F-B9F0-2712D07B7D7E";"EUR";"SumUp";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:36:52";"2025-02-15 16:38:32";"FAE9F2DD-A3DD-471A-B01B-446981EFEC3F";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:38:35";"2025-02-15 16:40:23";"268A7986-FDE4-4D66-AA65-02E3D86FE311";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:40:25";"2025-02-15 16:41:45";"F86A9153-5710-4704-A9DF-E1C38650A96E";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:41:52";"2025-02-15 16:43:40";"5F2D41C7-6037-4DA5-A7C7-0B1F107702CB";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:46:23";"2025-02-15 16:50:16";"956B0F4E-8204-4C5D-8CA5-AE9682FFFF04";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:50:38";"2025-02-15 16:55:32";"CE543157-0C69-40A0-A170-736762CDF875";"EUR";"SumUp";"15,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 16:55:44";"2025-02-15 16:57:44";"1FF5F71A-D31D-48C0-B561-0DC90B4A2810";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:00:42";"2025-02-15 17:03:36";"4DDD2D94-0BAC-4575-BB03-71E22F79D6A2";"EUR";"SumUp";"25,63"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:03:39";"2025-02-15 17:06:02";"B1A8791B-D7F6-4C21-B3E3-E2C6EFBD0F5D";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:06:09";"2025-02-15 17:07:15";"C81127C8-8C4F-4433-9B11-64E4B74B6999";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:07:18";"2025-02-15 17:08:53";"A5D03A89-F334-450B-AA78-51A3DD709070";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:09:00";"2025-02-15 17:09:18";"C65865DD-9810-4E97-B23D-B7CA049C69FB";"EUR";"Barzahlung";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:23:37";"2025-02-15 17:31:28";"988B454E-CF29-4607-A837-0D5A5DA90C3C";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:31:37";"2025-02-15 17:32:36";"A1508C5F-B0B2-46D6-A162-BC0AF14B8CB0";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:32:39";"2025-02-15 17:33:11";"DE2025B0-4B87-416A-BFC2-A7A6B352D304";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:33:19";"2025-02-15 17:33:43";"0F46B15F-6428-4233-BA67-7BC58D9ADE21";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:34:08";"2025-02-15 17:34:45";"E950C9BB-02DA-4E3D-8800-5CC2BD3FFDA5";"EUR";"Barzahlung";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:36:45";"2025-02-15 17:40:27";"62093A9B-13BA-4F96-BE2D-F98C976F28CB";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:40:39";"2025-02-15 17:42:29";"2F6CAD38-9D66-46C6-ACB8-7C8C8FD72367";"EUR";"SumUp";"32,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:42:58";"2025-02-15 17:44:11";"DE45F053-823A-4B76-B26B-095405E0D8FE";"EUR";"SumUp";"10,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:44:25";"2025-02-15 17:45:14";"69C26C22-4FCD-489B-92EC-65C1EDBED772";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:45:27";"2025-02-15 17:46:27";"B2A58B05-C7DE-4A99-8488-1E85AAD91902";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:46:33";"2025-02-15 17:47:59";"DABE6C32-A3F9-442C-A6F6-8E90A8E7EAA6";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:48:31";"2025-02-15 17:50:25";"86502B4B-D21D-40FE-AFED-E8EAB461C9D2";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-15 17:50:41";"2025-02-15 17:52:18";"D618D6A2-C11C-4C23-A795-42DE242D74AC";"EUR";"SumUp";"18,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:30:57";"2025-02-16 10:34:45";"65FB281B-62B3-477D-9E54-7731A28F8FFA";"EUR";"SumUp";"6,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:34:47";"2025-02-16 10:38:11";"25673978-6C92-47D9-87EA-F613C1332E62";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:42:26";"2025-02-16 10:44:04";"942773DD-DFCD-49A3-AA55-BE1C18CFAFAB";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:45:18";"2025-02-16 10:46:59";"A300E325-0624-4C09-B5B9-1B5605DBE845";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:47:26";"2025-02-16 10:48:49";"5F1FC94B-99EE-4E6C-84ED-885D28A922D4";"EUR";"SumUp";"16,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:48:59";"2025-02-16 10:49:43";"BD440F2E-1F17-4345-8618-DA2F5F7CF359";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 10:44:23";"2025-02-16 11:10:04";"304DA4BB-5D64-4DB8-8961-B6209E4CF1B0";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 11:10:08";"2025-02-16 11:10:56";"3B316045-9FA5-4EFA-B362-0389E9FBF070";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 11:11:06";"2025-02-16 11:28:44";"05E3DDD0-EF86-4FAC-AC00-149C1D962098";"EUR";"SumUp";"9,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 11:28:49";"2025-02-16 11:29:40";"86CBF92C-BAA4-41BD-A5F6-2D4C719115D4";"EUR";"SumUp";"15,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 11:40:09";"2025-02-16 11:44:40";"07635852-5D23-4588-A290-98E2F3B1A3A3";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 11:47:32";"2025-02-16 11:59:33";"33B45117-052D-478D-B960-B01E8F164E0D";"EUR";"SumUp";"24,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 11:59:38";"2025-02-16 12:02:59";"94A2D768-0EF1-4DF3-947F-1AE5FD3953BC";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:06:58";"2025-02-16 12:08:00";"516E35DD-9506-4EB0-A3D8-845AE7A0BD3A";"EUR";"Barzahlung";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:09:46";"2025-02-16 12:10:09";"A92183BE-52C6-40DD-BDB8-9AAC39576EF1";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:17:56";"2025-02-16 12:22:20";"8258111D-7D5D-4342-BAAD-4DEA4E44794C";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:22:31";"2025-02-16 12:24:27";"95245959-5354-49FB-8425-63C44A3808C4";"EUR";"SumUp";"18,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:24:33";"2025-02-16 12:24:47";"7C0DA326-593F-4FF9-BA3E-0709381E47D4";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:26:47";"2025-02-16 12:27:09";"B3A023BC-4E54-4266-8DE2-9DE04F2D205B";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:39:29";"2025-02-16 12:45:33";"90073D0A-B71B-4A56-A82E-857CEC8E2581";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:52:52";"2025-02-16 12:54:14";"C7EA6330-DC00-48AE-A17F-537E9DA51206";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:54:21";"2025-02-16 12:56:24";"19279B40-8A45-47C1-A5C9-76BF3804DBAA";"EUR";"SumUp";"10,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:32:51";"2025-02-16 12:57:04";"BDCCF943-BE64-41BD-B86A-A4B84AB2D1FF";"EUR";"Barzahlung";"14,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 12:31:27";"2025-02-16 13:02:24";"57B6CEE1-6D79-409D-8A74-50DC8FE7AA45";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:18:46";"2025-02-16 13:19:09";"067DD6B7-3529-466D-8D32-DCE0C3CE9E41";"EUR";"Barzahlung";"9,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:19:18";"2025-02-16 13:20:07";"ECCA41E4-E835-49B3-A651-6396054C2E47";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:20:14";"2025-02-16 13:21:15";"7716C69A-4680-4D73-A45C-1BBF2380D2DF";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:21:19";"2025-02-16 13:22:14";"41185950-AACD-4EA3-9804-616C07EB7D24";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:24:13";"2025-02-16 13:25:35";"C4F8657C-4024-4FAB-BF8E-FA06462EB86F";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:28:18";"2025-02-16 13:29:14";"4495AD6B-44B2-44B1-B8E9-E767EB1CFDFB";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:29:17";"2025-02-16 13:30:43";"9860590E-C77D-41FA-8528-B36BE83473A7";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:30:52";"2025-02-16 13:32:51";"2E49C4C0-A391-4AE4-A116-D876418AB5DF";"EUR";"SumUp";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:33:22";"2025-02-16 13:34:37";"FB715C08-276B-4F79-BFA5-1E8CAA9D6B07";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:36:39";"2025-02-16 13:38:50";"71ABA648-A691-4DC4-8CB4-993DCA6D1641";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:38:59";"2025-02-16 13:42:12";"7BE9C3B3-E695-4542-BCD3-63FF660C5D97";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:45:56";"2025-02-16 13:50:45";"BE2D1CAD-DEB0-4448-8BCF-E530D1C929D3";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:56:18";"2025-02-16 13:57:00";"540C47A1-45E0-466F-9CF3-9BA5DB4E109E";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:57:03";"2025-02-16 13:58:22";"3A1851D7-E1B9-4004-865D-9CF9C1529F95";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:58:38";"2025-02-16 13:59:05";"A89B5012-7996-47F3-B120-220F043E5C8A";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:59:18";"2025-02-16 14:00:03";"18A0642D-406D-4187-929F-45BE68273A9F";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:01:32";"2025-02-16 14:02:50";"D6A7FDA5-5776-48CD-B2D7-CBB6A799C5F3";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:03:07";"2025-02-16 14:04:03";"E9A27812-9B33-4C67-B211-176CCCB8CA20";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:04:14";"2025-02-16 14:05:16";"AC4F4E7F-E7EB-4508-B0F4-A1D4310AFA16";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:07:37";"2025-02-16 14:08:26";"3BD688C7-DE2C-473D-98C1-FAC9256DE622";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:05:39";"2025-02-16 14:12:57";"C524EF0D-BE32-4FDC-B530-092A468CA354";"EUR";"Barzahlung";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:16:01";"2025-02-16 14:17:05";"B4D8BE4C-71B5-48FE-B843-A9FF44064089";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:19:05";"2025-02-16 14:21:15";"139005FD-8EA0-40C6-A3E3-0B2E593640FC";"EUR";"SumUp";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:21:45";"2025-02-16 14:22:45";"93D69B23-FCCB-4855-BDAA-BC2B3935EEDF";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:25:42";"2025-02-16 14:26:31";"8577068C-BCED-4C5F-92F5-E9A4930A5D50";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:28:03";"2025-02-16 14:33:13";"57D6AEBA-CEFB-4F6E-9EA9-9FBDA967D521";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:33:19";"2025-02-16 14:34:57";"D8DAA5B5-5A8F-44C4-AF2F-35355C338D27";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:35:12";"2025-02-16 14:35:57";"1EC25DC1-A284-4E45-BE8E-AE23B4E93DDC";"EUR";"Barzahlung";"10,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:40:19";"2025-02-16 14:42:43";"FB1545DA-D190-4344-B9E8-BB672F46CF97";"EUR";"Barzahlung";"12,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:43:11";"2025-02-16 14:43:57";"2BB6FC9E-30D3-4BCD-A969-B0DB2EC71319";"EUR";"Barzahlung";"17,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:48:36";"2025-02-16 14:49:50";"F674A05B-471D-4F11-98C0-EF23315F94E0";"EUR";"SumUp";"12,21"
