"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-04-13 19:56:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9328";"Transfer von Kasse zur Bank";"";"EUR";"";"-550,55";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 09:14:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9329";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"156,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 09:57:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9330";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"161,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 10:04:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9331";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"167,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 10:05:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9332";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"177,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 10:14:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9333";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"191,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 10:18:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9334";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"203,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 10:22:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9335";"Sonstige Einnahme";"";"EUR";"20,80";"";"0,00";"0,00";"224,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 10:24:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9336";"Sonstige Einnahme";"";"EUR";"14,50";"";"0,00";"0,00";"239,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 10:34:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9337";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"255,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 10:57:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9338";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"261,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 11:09:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9339";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"266,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 11:22:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9340";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"274,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 11:28:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9341";"Sonstige Einnahme";"";"EUR";"39,30";"";"0,00";"0,00";"313,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 11:31:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9342";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"328,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 12:01:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9343";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"339,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 12:13:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9344";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"345,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 12:30:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9345";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"353,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 12:32:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9346";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"358,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 12:35:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9347";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"366,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 12:41:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9348";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"378,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 12:57:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9349";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"382,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 13:01:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9350";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"389,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 13:12:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9351";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"401,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 13:14:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9352";"Sonstige Einnahme";"";"EUR";"12,65";"";"0,00";"0,00";"414,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 13:15:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9353";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"420,65"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 13:19:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9354";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"431,95"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 14:26:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9355";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"445,15"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 14:26:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9356";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"453,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 15:00:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9357";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"458,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 15:17:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9358";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"467,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 17:00:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9359";"Sonstige Einnahme";"";"EUR";"12,10";"";"0,00";"0,00";"479,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 17:02:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9360";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"486,85"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 17:05:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9361";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"490,65"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 17:08:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9362";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"498,25"
"Suedseite - Bakery and Roastery";"55978";"2025-04-15 18:40:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9363";"Transfer von Kasse zur Bank";"";"EUR";"";"-348,25";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 09:33:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9364";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"156,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 09:40:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9365";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"165,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 09:48:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9366";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"173,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 09:49:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9367";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"178,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:00:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9368";"Sonstige Einnahme";"";"EUR";"17,70";"";"0,00";"0,00";"195,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:03:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9369";"Sonstige Einnahme";"";"EUR";"17,80";"";"0,00";"0,00";"213,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:16:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9370";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"228,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:16:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9371";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"238,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:16:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9372";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"238,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:17:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9373";"Erstattung";"";"EUR";"";"-15,00";"0,00";"0,00";"223,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:18:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9374";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"234,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:25:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9375";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"241,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:28:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9376";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"249,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:30:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9377";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"256,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:35:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9378";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"264,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:47:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9379";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"277,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:48:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9380";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"289,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:55:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9381";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"298,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 10:58:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9382";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"301,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 11:08:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9383";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"314,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 11:12:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9384";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"329,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 11:37:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9385";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"336,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 12:41:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9386";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"347,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 12:55:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9387";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"354,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 12:56:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9388";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"361,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 13:01:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9389";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"370,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 13:02:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9390";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"374,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 13:20:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9391";"Sonstige Einnahme";"";"EUR";"24,30";"";"0,00";"0,00";"399,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 13:35:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9392";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"410,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 13:46:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9393";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"420,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 13:53:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9394";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"430,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 14:19:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9395";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"445,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 14:44:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9396";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"448,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 14:54:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9397";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"452,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 15:37:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9398";"Sonstige Einnahme";"";"EUR";"18,10";"";"0,00";"0,00";"471,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 15:55:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9399";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"491,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 16:08:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9400";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"499,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 16:11:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9401";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"505,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 16:18:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9402";"Sonstige Einnahme";"";"EUR";"11,90";"";"0,00";"0,00";"517,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 16:22:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9403";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"529,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 16:26:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9404";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"532,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 16:53:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9405";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"547,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 17:02:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9406";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"552,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 17:50:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9407";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"560,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-16 19:39:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9408";"Transfer von Kasse zur Bank";"";"EUR";"";"-410,00";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 09:36:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9409";"Sonstige Einnahme";"";"EUR";"19,40";"";"0,00";"0,00";"169,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 09:45:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9410";"Sonstige Einnahme";"";"EUR";"5,48";"";"0,00";"0,00";"174,88"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 10:25:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9411";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"184,78"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 11:26:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9412";"Sonstige Einnahme";"";"EUR";"17,60";"";"0,00";"0,00";"202,38"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 11:26:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9413";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"212,38"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 11:31:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9414";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"219,78"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 12:33:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9415";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"234,68"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 12:34:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9416";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"242,18"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 13:17:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9417";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"262,18"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 13:17:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9418";"Wechselgeld";"";"EUR";"";"-13,80";"0,00";"0,00";"248,38"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 13:39:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9419";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"255,88"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 13:41:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9420";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"269,68"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 13:47:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9421";"Sonstige Einnahme";"";"EUR";"14,21";"";"0,00";"0,00";"283,89"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 14:03:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9422";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"287,69"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 14:05:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9423";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"300,69"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 14:10:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9424";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"308,29"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 14:11:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9425";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"322,29"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 14:23:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9426";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"326,29"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 14:26:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9427";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"336,59"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 15:09:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9428";"Sonstige Einnahme";"";"EUR";"17,30";"";"0,00";"0,00";"353,89"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 15:10:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9429";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"358,89"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 15:11:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9430";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"368,69"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 15:13:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9431";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"377,79"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 15:34:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9432";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"384,39"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 15:36:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9433";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"391,59"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 16:50:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9434";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"406,79"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 16:53:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9435";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"410,29"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 17:42:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9436";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"420,99"
"Suedseite - Bakery and Roastery";"55978";"2025-04-17 18:42:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9437";"Transfer von Kasse zur Bank";"";"EUR";"";"-270,99";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 09:56:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9438";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"158,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 10:32:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9439";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"168,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 10:52:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9440";"Sonstige Einnahme";"";"EUR";"11,55";"";"0,00";"0,00";"179,85"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 11:40:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9441";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"187,85"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 12:24:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9442";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"194,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 12:30:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9443";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"214,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 12:30:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9444";"Wechselgeld";"";"EUR";"";"-7,20";"0,00";"0,00";"207,15"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 12:45:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9445";"Sonstige Einnahme";"";"EUR";"18,60";"";"0,00";"0,00";"225,75"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 14:34:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9446";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"229,25"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 14:48:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9447";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"236,85"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 14:49:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9448";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"239,65"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 15:47:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9449";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"250,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 16:07:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9450";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"257,05"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 16:08:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9451";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"263,85"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 16:15:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9452";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"275,15"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 16:21:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9453";"Sonstige Einnahme";"";"EUR";"20,50";"";"0,00";"0,00";"295,65"
