"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:07:30";"2025-01-19 15:09:53";"864DD151-B49F-414C-8147-87680EEEA771";"EUR";"Knotten";"";"1";"";"6,60";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:10:22";"2025-01-19 15:11:28";"5DE2E443-5723-4D36-A24E-73284023F217";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:10:22";"2025-01-19 15:11:28";"5DE2E443-5723-4D36-A24E-73284023F217";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:47:01";"2025-01-19 15:12:11";"BE9773A5-E879-4988-82DB-9D579A12EE17";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:47:01";"2025-01-19 15:12:11";"BE9773A5-E879-4988-82DB-9D579A12EE17";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:47:01";"2025-01-19 15:12:11";"BE9773A5-E879-4988-82DB-9D579A12EE17";"EUR";"Zitrone Kuchen";"";"2";"";"3,30";"0,00";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:12:28";"2025-01-19 15:13:18";"1B51E87B-FF55-4E75-9BFC-37F55D007AE3";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:13:24";"2025-01-19 15:15:27";"A63FDE0B-F519-4D06-A18C-3DCF98DB93E3";"EUR";"Brötchen";"";"3";"";"1,50";"0,00";"4,50";"4,20";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:13:24";"2025-01-19 15:15:27";"A63FDE0B-F519-4D06-A18C-3DCF98DB93E3";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:13:24";"2025-01-19 15:15:27";"A63FDE0B-F519-4D06-A18C-3DCF98DB93E3";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:13:24";"2025-01-19 15:15:27";"A63FDE0B-F519-4D06-A18C-3DCF98DB93E3";"EUR";"Knotten";"";"1";"";"6,60";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:13:24";"2025-01-19 15:15:27";"A63FDE0B-F519-4D06-A18C-3DCF98DB93E3";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:15:43";"2025-01-19 15:18:28";"CF75BD02-BB4E-4572-9FFA-0FA50BB51602";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:15:43";"2025-01-19 15:18:28";"CF75BD02-BB4E-4572-9FFA-0FA50BB51602";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:15:43";"2025-01-19 15:18:28";"CF75BD02-BB4E-4572-9FFA-0FA50BB51602";"EUR";"Flatwhite";"";"3";"";"4,00";"0,00";"12,00";"10,08";"1,92"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:15:43";"2025-01-19 15:18:28";"CF75BD02-BB4E-4572-9FFA-0FA50BB51602";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:15:43";"2025-01-19 15:18:28";"CF75BD02-BB4E-4572-9FFA-0FA50BB51602";"EUR";"Zitrone Kuchen";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:18:32";"2025-01-19 15:19:13";"1A9C64A7-04FD-46AA-BA9E-376D9BE3FC00";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:19:18";"2025-01-19 15:19:50";"4FB96FA7-0E86-406F-BA3D-B6B7CEAAC579";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:20:19";"2025-01-19 15:21:50";"8616A9A0-1807-47BD-A34B-B89AD1C90A26";"EUR";"Knotten";"";"1";"";"6,60";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:21:55";"2025-01-19 15:22:44";"7CA443CE-E662-47C1-A7CB-5BEA4059FE48";"EUR";"Limonaden";"";"1";"";"3,00";"0,00";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:22:47";"2025-01-19 15:23:14";"F94E6DF2-D642-4C52-AC62-3D572D4CB787";"EUR";"Knotten";"";"1";"";"7,00";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:26:29";"2025-01-19 15:27:15";"8390E18C-FEBE-4489-8819-105070E28833";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:26:29";"2025-01-19 15:27:15";"8390E18C-FEBE-4489-8819-105070E28833";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"4,54";"0,86"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:27:21";"2025-01-19 15:28:56";"20E72EB6-FD56-4710-8F0F-6A45B715A5BE";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:27:21";"2025-01-19 15:28:56";"20E72EB6-FD56-4710-8F0F-6A45B715A5BE";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:29:10";"2025-01-19 15:30:10";"0057013B-5449-4DA4-B74D-C0ECC1E3F441";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:29:10";"2025-01-19 15:30:10";"0057013B-5449-4DA4-B74D-C0ECC1E3F441";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:30:58";"2025-01-19 15:31:43";"28016F9A-7EBC-4403-8FFD-1CDD67007F0F";"EUR";"Brötchen";"";"4";"";"1,50";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:32:44";"2025-01-19 15:33:40";"89A6B09D-682F-4611-B217-5F559DC377FC";"EUR";"Zitrone Kuchen";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:34:13";"2025-01-19 15:35:05";"3A685E10-0570-411A-9722-1827DBBBDCDD";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:34:13";"2025-01-19 15:35:05";"3A685E10-0570-411A-9722-1827DBBBDCDD";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:06:52";"2025-01-19 15:37:48";"06560659-42C9-440E-B266-9C5E30E1D341";"EUR";"Americano";"";"1";"";"3,90";"0,00";"3,90";"3,28";"0,62"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:06:52";"2025-01-19 15:37:48";"06560659-42C9-440E-B266-9C5E30E1D341";"EUR";"Flatwhite";"";"1";"Heiß!!!!!!";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:06:52";"2025-01-19 15:37:48";"06560659-42C9-440E-B266-9C5E30E1D341";"EUR";"Pastel de Nata";"";"4";"";"2,70";"0,00";"10,80";"9,08";"1,72"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:38:39";"2025-01-19 15:39:29";"EA0A8D16-CF6B-48D0-8675-995B5BDD4306";"EUR";"Knotten";"";"1";"";"7,00";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:38:39";"2025-01-19 15:39:29";"EA0A8D16-CF6B-48D0-8675-995B5BDD4306";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,27";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:40:54";"2025-01-19 15:41:46";"9B6D396C-60B7-4857-873C-A42E68B35DA5";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:40:54";"2025-01-19 15:41:46";"9B6D396C-60B7-4857-873C-A42E68B35DA5";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:41:52";"2025-01-19 15:43:32";"F30BC43B-0E3E-455B-B4C5-4987839C7B51";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:41:52";"2025-01-19 15:43:32";"F30BC43B-0E3E-455B-B4C5-4987839C7B51";"EUR";"Zitrone Kuchen";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:43:37";"2025-01-19 15:44:47";"2EACE31E-BA7C-48C0-A45F-6D13A8561EC1";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:43:37";"2025-01-19 15:44:47";"2EACE31E-BA7C-48C0-A45F-6D13A8561EC1";"EUR";"Limonaden";"";"1";"";"3,00";"0,00";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:43:37";"2025-01-19 15:44:47";"2EACE31E-BA7C-48C0-A45F-6D13A8561EC1";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,27";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:45:10";"2025-01-19 15:46:05";"630E05FB-FB8B-4F8C-86AD-DABF4ECD9B91";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:46:23";"2025-01-19 15:46:38";"8C7C6541-1713-41EA-AACB-2DABA74ACF95";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:51:09";"2025-01-19 15:53:06";"FA211CE0-C9BD-4B95-AB15-56B10CD95836";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:51:09";"2025-01-19 15:53:06";"FA211CE0-C9BD-4B95-AB15-56B10CD95836";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:51:09";"2025-01-19 15:53:06";"FA211CE0-C9BD-4B95-AB15-56B10CD95836";"EUR";"Limonaden";"";"1";"";"3,00";"0,00";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:51:09";"2025-01-19 15:53:06";"FA211CE0-C9BD-4B95-AB15-56B10CD95836";"EUR";"Zitrone Kuchen";"";"2";"";"3,30";"0,00";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:53:35";"2025-01-19 15:54:17";"1FC1C77F-6A1D-4A16-B94F-EE38DCF09710";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:55:18";"2025-01-19 15:57:02";"A340D4EC-DACB-4836-91C4-A9EE615EC98D";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:55:18";"2025-01-19 15:57:02";"A340D4EC-DACB-4836-91C4-A9EE615EC98D";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:55:18";"2025-01-19 15:57:02";"A340D4EC-DACB-4836-91C4-A9EE615EC98D";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:55:18";"2025-01-19 15:57:02";"A340D4EC-DACB-4836-91C4-A9EE615EC98D";"EUR";"VIVA CON AGUA";"1718708422";"2";"";"2,60";"0,00";"5,20";"4,36";"0,84"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:55:18";"2025-01-19 15:57:02";"A340D4EC-DACB-4836-91C4-A9EE615EC98D";"EUR";"Zitrone Kuchen";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:00:25";"2025-01-19 16:01:21";"8337337F-C040-4787-A25D-4E44922F9588";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,27";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:03:46";"2025-01-19 16:04:20";"B09DF176-C8B4-4519-893C-A9428D7BDF9D";"EUR";"Brötchen";"";"2";"";"1,50";"0,00";"3,00";"2,80";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:11:00";"2025-01-19 16:11:58";"CB234331-1DF2-4951-9312-01DBF494A9A6";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:11:00";"2025-01-19 16:11:58";"CB234331-1DF2-4951-9312-01DBF494A9A6";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,27";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:12:57";"2025-01-19 16:14:36";"E67B00D2-5014-4030-8BA8-4185001F3137";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:12:57";"2025-01-19 16:14:36";"E67B00D2-5014-4030-8BA8-4185001F3137";"EUR";"Flatwhite";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:12:57";"2025-01-19 16:14:36";"E67B00D2-5014-4030-8BA8-4185001F3137";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,27";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:15:27";"2025-01-19 16:16:16";"CC956BE4-1AE4-4B64-9B13-0CC41292B9DD";"EUR";"Pastel de Nata";"";"4";"";"2,70";"0,00";"10,80";"9,08";"1,72"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:16:27";"2025-01-19 16:17:55";"404081D3-EB22-4782-A9E7-2BA6060D3103";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:16:27";"2025-01-19 16:17:55";"404081D3-EB22-4782-A9E7-2BA6060D3103";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:22:06";"2025-01-19 16:23:05";"138F0A09-06A5-4B36-AFD6-2B381A182158";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"4,54";"0,86"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:23:16";"2025-01-19 16:24:16";"31B9B77A-35E7-48D9-888A-C400440E4FD1";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:23:16";"2025-01-19 16:24:16";"31B9B77A-35E7-48D9-888A-C400440E4FD1";"EUR";"Latte";"";"2";"";"4,20";"0,00";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:23:16";"2025-01-19 16:24:16";"31B9B77A-35E7-48D9-888A-C400440E4FD1";"EUR";"Pastel de Nata";"";"3";"";"2,70";"0,00";"8,10";"6,81";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:27:04";"2025-01-19 16:28:18";"B0CF51BD-8E65-4423-AB7B-8F1FA39EC7D8";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:30:59";"2025-01-19 16:31:41";"23D83BCD-E189-4DF5-9A18-7E66ADE356F0";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"4,54";"0,86"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:31:46";"2025-01-19 16:40:52";"37F736FA-5233-4B09-B238-5AB377E5EA1C";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:31:46";"2025-01-19 16:40:52";"37F736FA-5233-4B09-B238-5AB377E5EA1C";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"4,54";"0,86"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:08:37";"2025-01-19 16:42:18";"92531871-3EB9-47FC-BEB3-DE344DBE860D";"EUR";"Brötchen";"";"2";"";"1,50";"0,00";"3,00";"2,80";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:08:37";"2025-01-19 16:42:18";"92531871-3EB9-47FC-BEB3-DE344DBE860D";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:08:37";"2025-01-19 16:42:18";"92531871-3EB9-47FC-BEB3-DE344DBE860D";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:45:38";"2025-01-19 16:51:54";"BD072194-D7F7-4750-8FE2-470ABEDE09FD";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:45:38";"2025-01-19 16:51:54";"BD072194-D7F7-4750-8FE2-470ABEDE09FD";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:52:08";"2025-01-19 16:52:10";"421052E2-7AB8-44C5-B0C9-3898AB37F669";"EUR";"Limonaden";"";"1";"";"3,00";"0,00";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:53:12";"2025-01-19 16:54:30";"DC11562D-6D4B-43CD-ACDF-FBFEC992BEAD";"EUR";"Latte";"";"2";"";"4,40";"0,00";"8,80";"7,39";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:57:03";"2025-01-19 16:58:07";"70BF83A0-6BCE-4CD4-9CAD-E67F0A79FF5E";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:57:03";"2025-01-19 16:58:07";"70BF83A0-6BCE-4CD4-9CAD-E67F0A79FF5E";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 17:16:48";"2025-01-19 17:17:37";"5699649A-A7B1-40BF-9C9D-706FE922BA41";"EUR";"Latte";"";"2";"";"4,40";"0,00";"8,80";"7,39";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 08:51:33";"2025-01-21 08:51:51";"D96825C2-BBC9-4710-B5C7-A7713BDD99F3";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:40:54";"2025-01-21 09:41:34";"5B73F348-174D-4CCA-8D5D-37C81AFFA6C4";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:40:54";"2025-01-21 09:41:34";"5B73F348-174D-4CCA-8D5D-37C81AFFA6C4";"EUR";"Sandwich";"";"1";"";"6,00";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:41:38";"2025-01-21 09:50:13";"763E35D9-4ABE-40B0-8405-0FCDA73D7820";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:41:38";"2025-01-21 09:50:13";"763E35D9-4ABE-40B0-8405-0FCDA73D7820";"EUR";"Sandwich";"";"1";"";"6,00";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:50:21";"2025-01-21 09:51:10";"D3471700-CEAE-4F4D-987C-369F6EE5EDC4";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:50:21";"2025-01-21 09:51:10";"D3471700-CEAE-4F4D-987C-369F6EE5EDC4";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:50:21";"2025-01-21 09:51:10";"D3471700-CEAE-4F4D-987C-369F6EE5EDC4";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:09:52";"2025-01-21 10:12:39";"61D66252-E85A-4BCC-B36F-090414644D25";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:09:52";"2025-01-21 10:12:39";"61D66252-E85A-4BCC-B36F-090414644D25";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:12:47";"2025-01-21 10:14:07";"D7503782-9D23-4388-B3FE-E989F51600BF";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:12:47";"2025-01-21 10:14:07";"D7503782-9D23-4388-B3FE-E989F51600BF";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:59:12";"2025-01-21 10:15:42";"CF068A9B-5C21-4859-9320-680D2D7159EF";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:59:12";"2025-01-21 10:15:42";"CF068A9B-5C21-4859-9320-680D2D7159EF";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:15:52";"2025-01-21 10:16:27";"1507D676-A666-4D07-912D-BE17965E3590";"EUR";"Espresso";"";"1";"";"3,50";"0,35";"3,15";"2,65";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:24:07";"2025-01-21 10:26:25";"424910B7-C4C9-4DB8-A89D-B156F51D9C5C";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:24:07";"2025-01-21 10:26:25";"424910B7-C4C9-4DB8-A89D-B156F51D9C5C";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:37:13";"2025-01-21 10:37:20";"700CDE8B-59F5-4CC9-BD02-E8B506E66DB3";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:52:05";"2025-01-21 10:52:56";"70A80458-1493-41DC-A018-B58D0FF95794";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:52:05";"2025-01-21 10:52:56";"70A80458-1493-41DC-A018-B58D0FF95794";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:54:08";"2025-01-21 10:55:15";"C91E61FA-24C9-47C7-BA32-0C50332C74BD";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:13:51";"2025-01-21 11:14:07";"AB90C8F5-C2D3-48CA-99EE-267EDF3A1007";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:14:12";"2025-01-21 11:15:09";"8F5498CC-B81D-4902-AAC9-6DFBC81744A7";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:16:04";"2025-01-21 11:19:21";"BFD1BCA3-34D6-4B9A-B7A2-851B9647E049";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:16:04";"2025-01-21 11:19:21";"BFD1BCA3-34D6-4B9A-B7A2-851B9647E049";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:53:32";"2025-01-21 11:53:39";"BDBF9F6E-CEB4-4B95-8C8B-73A086E4C2D0";"EUR";"Classico";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:58:38";"2025-01-21 11:59:26";"2F853EF7-DF20-4AF4-A6F0-5F9C9D1540CD";"EUR";"Croissant";"";"1";"";"2,00";"0,00";"2,00";"1,87";"0,13"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:58:38";"2025-01-21 11:59:26";"2F853EF7-DF20-4AF4-A6F0-5F9C9D1540CD";"EUR";"Knotten";"";"1";"";"6,60";"0,00";"6,60";"6,17";"0,43"
