"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:03:40";"2025-01-19 11:06:15";"5B666541-A3B8-4334-AD34-1FC73E7B0C78";"EUR";"";"A24";"Vendeur";"";"1";"00:02:35";"CLOSE";"15,90";"14,00";"1,90";"17,49";"1,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:09:15";"2025-01-19 11:11:54";"111602A2-DAE5-4974-890A-A257710C5A6B";"EUR";"";"A25";"Vendeur";"";"1";"00:02:39";"CLOSE";"9,10";"7,65";"1,45";"10,10";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:12:23";"2025-01-19 11:15:54";"C99F785C-9504-48E7-9474-A103E146B85F";"EUR";"";"A26";"Vendeur";"";"1";"00:03:31";"CLOSE";"13,70";"12,41";"1,29";"13,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:16:13";"2025-01-19 11:17:46";"EF607DA6-F930-4926-BE43-08A8BDC7B833";"EUR";"";"A27";"Vendeur";"";"1";"00:01:33";"CLOSE";"9,70";"9,06";"0,64";"9,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:24:27";"2025-01-19 11:26:01";"8EF28AB7-157E-4FBB-B497-B2F6EE94EA4F";"EUR";"";"A28";"Vendeur";"";"1";"00:01:34";"CLOSE";"20,80";"18,68";"2,12";"20,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:26:13";"2025-01-19 11:28:09";"0B2FA429-401A-4442-B36E-6715FA5B2CAB";"EUR";"";"A29";"Vendeur";"";"1";"00:01:56";"CLOSE";"3,30";"3,08";"0,22";"9,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:28:16";"2025-01-19 11:29:04";"013C863E-725F-42A7-A6E1-17F94C02E32C";"EUR";"";"A30";"Vendeur";"";"1";"00:00:48";"CLOSE";"7,40";"6,92";"0,48";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:29:25";"2025-01-19 11:32:16";"B9E8A6FB-7DD8-4C8C-BF4D-4463C9F23FFB";"EUR";"";"A31";"Vendeur";"";"1";"00:02:51";"CLOSE";"13,00";"12,15";"0,85";"14,30";"1,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:33:53";"2025-01-19 11:35:51";"3C43F696-984B-4673-BA51-7F19872B26CA";"EUR";"";"A32";"Vendeur";"";"1";"00:01:58";"CLOSE";"7,70";"7,19";"0,51";"7,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:37:20";"2025-01-19 11:38:00";"DAF3DDD3-BC5E-484C-BB96-D3A2DA0F5218";"EUR";"";"A33";"Vendeur";"";"1";"00:00:40";"CLOSE";"17,70";"16,54";"1,16";"17,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:41:39";"2025-01-19 11:41:57";"4016C9C8-F4F3-465D-98D7-A644641E3183";"EUR";"";"A34";"Vendeur";"";"1";"00:00:18";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:43:49";"2025-01-19 11:44:19";"C3B02B35-56EE-4DA6-88AC-88F4C9DFC68B";"EUR";"";"A35";"Vendeur";"";"1";"00:00:30";"CLOSE";"12,20";"11,39";"0,81";"12,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:44:28";"2025-01-19 11:45:53";"0AD74B9D-94DC-4F7D-86A6-2D6633EEDECA";"EUR";"";"A36";"Vendeur";"";"1";"00:01:25";"CLOSE";"11,20";"10,46";"0,74";"11,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:47:30";"2025-01-19 11:48:04";"AC211D79-4C0F-4A20-9CF7-EA2ECC2ECDA3";"EUR";"";"A37";"Vendeur";"";"1";"00:00:34";"CLOSE";"3,30";"3,08";"0,22";"6,30";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:48:11";"2025-01-19 11:48:54";"6A77B1DD-5CB8-447F-81E8-44427EC6ECCE";"EUR";"";"A38";"Vendeur";"";"1";"00:00:43";"CLOSE";"14,00";"13,09";"0,91";"14,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:48:59";"2025-01-19 11:50:20";"95B1B757-1E9D-443D-A48C-7D8DDCD4D858";"EUR";"";"A39";"Vendeur";"";"1";"00:01:21";"CLOSE";"18,10";"16,92";"1,18";"36,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:50:26";"2025-01-19 11:51:11";"314CAD98-E13A-4898-BA07-33B9ADD0359D";"EUR";"";"A40";"Vendeur";"";"1";"00:00:45";"CLOSE";"13,30";"12,05";"1,25";"13,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:53:20";"2025-01-19 11:54:28";"03EBDCE2-3B5C-454B-8BAC-0B6647CF9F59";"EUR";"";"A41";"Vendeur";"";"1";"00:01:08";"CLOSE";"11,80";"10,68";"1,12";"11,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:56:33";"2025-01-19 11:58:42";"BD89D096-F7E4-4363-81FA-C194B22ED2C2";"EUR";"";"A42";"Vendeur";"";"1";"00:02:09";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 11:58:49";"2025-01-19 11:59:20";"417AE095-7DED-4986-9A32-2A4D91AF77DE";"EUR";"";"A43";"Vendeur";"";"1";"00:00:31";"CLOSE";"9,80";"8,87";"0,93";"11,80";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:03:33";"2025-01-19 12:04:52";"A3858A62-CA56-4696-8861-8B001A0C5D42";"EUR";"";"7";"Vendeur";"";"1";"00:01:19";"CLOSE";"5,70";"4,93";"0,77";"11,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:09:25";"2025-01-19 12:11:39";"978EBE73-419A-4F8C-BBFC-FBFB0C7184C6";"EUR";"";"A45";"Vendeur";"";"1";"00:02:14";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:14:46";"2025-01-19 12:15:38";"555A7FBA-8701-45A8-A198-C402A68D3399";"EUR";"";"A46";"Vendeur";"";"1";"00:00:52";"CLOSE";"13,60";"12,71";"0,89";"13,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:15:42";"2025-01-19 12:17:11";"B9C66B6F-D468-4087-8C11-9B8F59839B99";"EUR";"";"A47";"Vendeur";"";"1";"00:01:29";"CLOSE";"16,50";"15,42";"1,08";"16,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:23:44";"2025-01-19 12:24:24";"51D501D9-76C1-440C-8BD8-EE0C6F803AED";"EUR";"";"A48";"Vendeur";"";"1";"00:00:40";"CLOSE";"9,20";"8,59";"0,61";"9,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:24:50";"2025-01-19 12:25:06";"85152480-92CB-4179-9630-582131FC47A1";"EUR";"";"A49";"Vendeur";"";"1";"00:00:16";"CLOSE";"7,40";"6,92";"0,48";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:26:07";"2025-01-19 12:26:40";"1B68F491-6007-4BF7-89EB-82627B1A4ABB";"EUR";"";"A51";"Vendeur";"";"1";"00:00:33";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:31:52";"2025-01-19 12:32:13";"1B5DEED4-FEDC-4666-921D-BA9E19A8B031";"EUR";"";"A52";"Vendeur";"";"1";"00:00:21";"CLOSE";"10,10";"9,44";"0,66";"10,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:32:27";"2025-01-19 12:33:26";"A7D8E163-12E7-48F3-810F-B03A57E34D1E";"EUR";"";"A53";"Vendeur";"";"1";"00:00:59";"CLOSE";"6,20";"5,79";"0,41";"12,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:42:45";"2025-01-19 12:43:41";"56CE4AAA-8EAC-4E3B-B03A-90FBD16C4950";"EUR";"";"A54";"Vendeur";"";"1";"00:00:56";"CLOSE";"14,60";"13,64";"0,96";"14,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:44:28";"2025-01-19 12:45:51";"A9EC1F5D-13E1-496E-80E4-BFF1B0AFC0D9";"EUR";"";"A55";"Vendeur";"";"1";"00:01:23";"CLOSE";"14,20";"13,27";"0,93";"14,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:48:09";"2025-01-19 12:50:27";"5818E6DD-AD6D-4788-BA98-09FD69CE80CC";"EUR";"";"A56";"Vendeur";"";"1";"00:02:18";"CLOSE";"18,00";"16,81";"1,19";"72,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:52:42";"2025-01-19 12:55:11";"D0A846C3-9D92-4EB8-ACC3-1758250B6917";"EUR";"";"A57";"Vendeur";"";"1";"00:02:29";"CLOSE";"18,20";"16,26";"1,94";"20,93";"2,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:56:04";"2025-01-19 12:56:25";"1DEBDDB1-4E3C-4D8B-AB8B-45C12CA7965E";"EUR";"";"A58";"Vendeur";"";"1";"00:00:21";"CLOSE";"9,50";"8,87";"0,63";"9,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:56:53";"2025-01-19 13:01:54";"F8E1224B-95F5-46AF-BF34-B52CA68CFDFE";"EUR";"";"A59";"Vendeur";"";"1";"00:05:01";"CLOSE";"11,90";"10,33";"1,57";"11,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:05:38";"2025-01-19 13:09:05";"8FE69AAB-F2BD-4E6D-8B42-11B4728C1BC6";"EUR";"";"A60";"Vendeur";"";"1";"00:03:27";"CLOSE";"5,50";"4,76";"0,74";"5,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:16:17";"2025-01-19 13:18:21";"42283252-4950-414F-9191-8AC0434D3D30";"EUR";"";"A61";"Vendeur";"";"1";"00:02:04";"CLOSE";"9,30";"7,82";"1,48";"9,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:18:33";"2025-01-19 13:20:55";"AF7F26A0-A6C9-4B13-8EC0-71C45C6D6EC3";"EUR";"";"A62";"Vendeur";"";"1";"00:02:22";"CLOSE";"7,70";"6,80";"0,90";"7,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:21:01";"2025-01-19 13:21:45";"9000686B-6CD7-4737-8E7D-D31FA8420902";"EUR";"";"A63";"Vendeur";"";"1";"00:00:44";"CLOSE";"8,40";"7,39";"1,01";"8,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:22:49";"2025-01-19 13:23:26";"1C41A7CA-B463-4902-B6B3-0CB5CE43DBF1";"EUR";"";"A64";"Vendeur";"";"1";"00:00:37";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:26:23";"2025-01-19 13:26:56";"77D02CF8-3025-4FD0-8DD4-367F38737771";"EUR";"";"A65";"Vendeur";"";"1";"00:00:33";"CLOSE";"26,00";"24,29";"1,71";"26,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:30:50";"2025-01-19 13:32:02";"3B9C98BB-5C28-48B1-BB9A-06FFFF1E91CD";"EUR";"";"A67";"Vendeur";"";"1";"00:01:12";"CLOSE";"7,70";"7,19";"0,51";"7,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:32:15";"2025-01-19 13:35:00";"764E986B-8AE5-4D57-BAD5-0A1767A9BA77";"EUR";"";"A68";"Vendeur";"";"1";"00:02:45";"CLOSE";"7,30";"6,44";"0,86";"8,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:35:09";"2025-01-19 13:36:06";"E90022F1-8A9E-43A6-94A9-2AFFE0038879";"EUR";"";"A69";"Vendeur";"";"1";"00:00:57";"CLOSE";"11,90";"10,31";"1,59";"11,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:41:15";"2025-01-19 13:41:59";"2FCB3F33-05A2-41DA-83C3-9E9C2B3BD7CC";"EUR";"";"8";"Vendeur";"";"1";"00:00:44";"CLOSE";"12,40";"11,58";"0,82";"12,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:42:05";"2025-01-19 13:43:05";"A1BF5AF4-A941-4BF1-869C-3D0B123BF86B";"EUR";"";"A72";"Vendeur";"";"1";"00:01:00";"CLOSE";"4,20";"3,53";"0,67";"5,20";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:43:11";"2025-01-19 13:44:43";"8CB02866-0829-48AE-8C66-C7D8D25A9700";"EUR";"";"A73";"Vendeur";"";"1";"00:01:32";"CLOSE";"18,10";"16,52";"1,58";"18,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:46:56";"2025-01-19 13:48:07";"CCCA9B9A-D7BE-41C5-876F-5BA5C945AC5F";"EUR";"";"A74";"Vendeur";"";"1";"00:01:11";"CLOSE";"9,50";"8,87";"0,63";"9,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:50:19";"2025-01-19 13:50:29";"51935563-6385-48B0-BA58-6359E961668B";"EUR";"";"A75";"Vendeur";"";"1";"00:00:10";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:57:04";"2025-01-19 13:58:26";"86216D29-F5CD-4251-85DE-6572A3A09BA0";"EUR";"";"A76";"Vendeur";"";"1";"00:01:22";"CLOSE";"15,00";"13,23";"1,77";"15,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:05:10";"2025-01-19 14:06:47";"2845C0CF-6032-445F-8326-20811AA61FE0";"EUR";"";"A78";"Vendeur";"";"1";"00:01:37";"CLOSE";"3,00";"2,80";"0,20";"4,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:11:11";"2025-01-19 14:11:48";"79C5B8B5-98A8-4324-96E8-22C235F5EE98";"EUR";"";"A80";"Vendeur";"";"1";"00:00:37";"CLOSE";"8,40";"7,06";"1,34";"9,40";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:13:04";"2025-01-19 14:13:37";"3B24D37D-0E80-4203-85F1-122B548F71BE";"EUR";"";"A81";"Vendeur";"";"1";"00:00:33";"CLOSE";"6,00";"5,61";"0,39";"6,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:15:25";"2025-01-19 14:16:13";"15B90B5C-D1B2-4694-86ED-E627B1F712FB";"EUR";"";"A82";"Vendeur";"";"1";"00:00:48";"CLOSE";"4,80";"4,48";"0,32";"4,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:16:29";"2025-01-19 14:18:04";"825B7C6D-D4CA-4D39-B93F-6D1B0BD7439C";"EUR";"";"A83";"Vendeur";"";"1";"00:01:35";"CLOSE";"14,00";"12,07";"1,93";"14,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:18:27";"2025-01-19 14:22:07";"124AC584-8A5C-4B92-8202-2813779BD227";"EUR";"";"A84";"Vendeur";"";"1";"00:03:40";"CLOSE";"13,20";"12,32";"0,88";"13,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:22:16";"2025-01-19 14:27:05";"3E08C5DB-E5D7-464B-AB57-573FD22CE64B";"EUR";"";"A85";"Vendeur";"";"1";"00:04:49";"CLOSE";"14,30";"12,33";"1,97";"42,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 12:25:12";"2025-01-19 14:28:04";"DB426B9D-6067-4C21-8BA6-9687FABB6016";"EUR";"";"3";"Vendeur";"";"1";"02:02:52";"CLOSE";"22,80";"19,49";"3,31";"25,08";"2,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:28:21";"2025-01-19 14:29:17";"3830EA37-6B4D-49C6-BB14-FDE3FFED1457";"EUR";"";"28";"Vendeur";"";"1";"00:00:56";"CLOSE";"18,40";"16,08";"2,32";"20,24";"1,84"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:29:59";"2025-01-19 14:30:54";"5ECBC3F4-0106-447B-90D8-DA282F13D0BC";"EUR";"";"A87";"Vendeur";"";"1";"00:00:55";"CLOSE";"7,20";"6,05";"1,15";"7,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:31:04";"2025-01-19 14:33:19";"C40D4623-7085-4608-A5F5-87D936D5FD34";"EUR";"";"6";"Vendeur";"";"1";"00:02:15";"CLOSE";"21,10";"18,63";"2,47";"21,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:34:45";"2025-01-19 14:37:19";"70033D78-0C24-44BB-A07D-AD1A85DCE2FA";"EUR";"";"A89";"Vendeur";"";"1";"00:02:34";"CLOSE";"13,40";"12,52";"0,88";"26,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:37:26";"2025-01-19 14:38:36";"6BB67358-69AE-4C9A-93B0-C5D0CF245A9D";"EUR";"";"25";"Vendeur";"";"1";"00:01:10";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:39:01";"2025-01-19 14:39:46";"2CBFC6B1-FFCB-4E88-A5DE-6B04E99CA4D7";"EUR";"";"A91";"Vendeur";"";"1";"00:00:45";"CLOSE";"9,80";"8,24";"1,56";"9,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 13:27:23";"2025-01-19 14:46:52";"40BA8F10-0DE8-4393-941D-B916F62556BB";"EUR";"";"5";"Vendeur";"";"1";"01:19:29";"CLOSE";"34,00";"30,33";"3,67";"37,40";"3,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:52:50";"2025-01-19 14:53:50";"0E504BB1-F137-4A2B-9342-EE84AE400AD5";"EUR";"";"A93";"Vendeur";"";"1";"00:01:00";"CLOSE";"8,90";"7,48";"1,42";"8,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:54:44";"2025-01-19 14:55:26";"97D769E5-37C8-4CC5-9676-480E6E6A84A4";"EUR";"";"A94";"Vendeur";"";"1";"00:00:42";"CLOSE";"7,70";"6,47";"1,23";"7,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:57:18";"2025-01-19 14:57:48";"E32FFEF5-153B-467C-8082-2A9920CDB787";"EUR";"";"A95";"Vendeur";"";"1";"00:00:30";"CLOSE";"9,50";"8,87";"0,63";"9,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:57:53";"2025-01-19 14:59:10";"EBEECBC4-E453-4E87-B306-1D5D23B212DF";"EUR";"";"A96";"Vendeur";"";"1";"00:01:17";"CLOSE";"6,80";"6,36";"0,44";"6,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:59:12";"2025-01-19 15:00:03";"DF369DE3-A5C3-4FC5-B94A-E19D84FBC831";"EUR";"";"A97";"Vendeur";"";"1";"00:00:51";"CLOSE";"6,60";"6,17";"0,43";"6,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:00:53";"2025-01-19 15:02:29";"8FD5C0D4-1D97-49C8-9EA2-445A12C00803";"EUR";"";"A98";"Vendeur";"";"1";"00:01:36";"CLOSE";"11,70";"9,83";"1,87";"11,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:03:39";"2025-01-19 15:04:59";"D4CAC9CA-2317-44F9-BFC2-FC917ECB91EC";"EUR";"";"A99";"Vendeur";"";"1";"00:01:20";"CLOSE";"7,00";"5,88";"1,12";"7,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:06:12";"2025-01-19 15:07:18";"1E1C5328-FD7A-4467-B874-8A522BA9D9BA";"EUR";"";"A100";"Vendeur";"";"1";"00:01:06";"CLOSE";"10,70";"8,99";"1,71";"10,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:07:30";"2025-01-19 15:09:53";"864DD151-B49F-414C-8147-87680EEEA771";"EUR";"";"A101";"Vendeur";"";"1";"00:02:23";"CLOSE";"18,20";"16,20";"2,00";"18,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:10:22";"2025-01-19 15:11:28";"5DE2E443-5723-4D36-A24E-73284023F217";"EUR";"";"A102";"Vendeur";"";"1";"00:01:06";"CLOSE";"11,30";"9,80";"1,50";"11,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:47:01";"2025-01-19 15:12:11";"BE9773A5-E879-4988-82DB-9D579A12EE17";"EUR";"";"1";"Vendeur";"";"1";"00:25:10";"CLOSE";"14,80";"13,05";"1,75";"14,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:12:28";"2025-01-19 15:13:18";"1B51E87B-FF55-4E75-9BFC-37F55D007AE3";"EUR";"";"A103";"Vendeur";"";"1";"00:00:50";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:13:24";"2025-01-19 15:15:27";"A63FDE0B-F519-4D06-A18C-3DCF98DB93E3";"EUR";"";"A104";"Vendeur";"";"1";"00:02:03";"CLOSE";"23,40";"20,71";"2,69";"23,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:15:43";"2025-01-19 15:18:28";"CF75BD02-BB4E-4572-9FFA-0FA50BB51602";"EUR";"";"1";"Vendeur";"";"1";"00:02:45";"CLOSE";"26,90";"23,22";"3,68";"29,59";"2,69"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:18:32";"2025-01-19 15:19:13";"1A9C64A7-04FD-46AA-BA9E-376D9BE3FC00";"EUR";"";"A106";"Vendeur";"";"1";"00:00:41";"CLOSE";"3,30";"3,08";"0,22";"6,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:19:18";"2025-01-19 15:19:50";"4FB96FA7-0E86-406F-BA3D-B6B7CEAAC579";"EUR";"";"A107";"Vendeur";"";"1";"00:00:32";"CLOSE";"3,30";"3,08";"0,22";"4,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:20:19";"2025-01-19 15:21:50";"8616A9A0-1807-47BD-A34B-B89AD1C90A26";"EUR";"";"A108";"Vendeur";"";"1";"00:01:31";"CLOSE";"6,60";"6,17";"0,43";"7,60";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:21:55";"2025-01-19 15:22:44";"7CA443CE-E662-47C1-A7CB-5BEA4059FE48";"EUR";"";"A109";"Vendeur";"";"1";"00:00:49";"CLOSE";"3,00";"2,52";"0,48";"3,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:22:47";"2025-01-19 15:23:14";"F94E6DF2-D642-4C52-AC62-3D572D4CB787";"EUR";"";"A110";"Vendeur";"";"1";"00:00:27";"CLOSE";"7,00";"6,54";"0,46";"7,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:26:29";"2025-01-19 15:27:15";"8390E18C-FEBE-4489-8819-105070E28833";"EUR";"";"A111";"Vendeur";"";"1";"00:00:46";"CLOSE";"8,70";"7,62";"1,08";"8,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:27:21";"2025-01-19 15:28:56";"20E72EB6-FD56-4710-8F0F-6A45B715A5BE";"EUR";"";"A112";"Vendeur";"";"1";"00:01:35";"CLOSE";"7,70";"6,47";"1,23";"7,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:29:10";"2025-01-19 15:30:10";"0057013B-5449-4DA4-B74D-C0ECC1E3F441";"EUR";"";"A113";"Vendeur";"";"1";"00:01:00";"CLOSE";"8,20";"6,89";"1,31";"8,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:30:58";"2025-01-19 15:31:43";"28016F9A-7EBC-4403-8FFD-1CDD67007F0F";"EUR";"";"A114";"Vendeur";"";"1";"00:00:45";"CLOSE";"6,00";"5,61";"0,39";"6,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:32:44";"2025-01-19 15:33:40";"89A6B09D-682F-4611-B217-5F559DC377FC";"EUR";"";"A115";"Vendeur";"";"1";"00:00:56";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:34:13";"2025-01-19 15:35:05";"3A685E10-0570-411A-9722-1827DBBBDCDD";"EUR";"";"A116";"Vendeur";"";"1";"00:00:52";"CLOSE";"7,80";"6,55";"1,25";"7,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:06:52";"2025-01-19 15:37:48";"06560659-42C9-440E-B266-9C5E30E1D341";"EUR";"";"7";"Vendeur";"";"1";"01:30:56";"CLOSE";"18,70";"15,72";"2,98";"18,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:38:39";"2025-01-19 15:39:29";"EA0A8D16-CF6B-48D0-8675-995B5BDD4306";"EUR";"";"A117";"Vendeur";"";"1";"00:00:50";"CLOSE";"9,70";"8,81";"0,89";"9,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:40:54";"2025-01-19 15:41:46";"9B6D396C-60B7-4857-873C-A42E68B35DA5";"EUR";"";"A118";"Vendeur";"";"1";"00:00:52";"CLOSE";"7,50";"6,63";"0,87";"8,50";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:41:52";"2025-01-19 15:43:32";"F30BC43B-0E3E-455B-B4C5-4987839C7B51";"EUR";"";"A119";"Vendeur";"";"1";"00:01:40";"CLOSE";"7,30";"6,44";"0,86";"8,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:43:37";"2025-01-19 15:44:47";"2EACE31E-BA7C-48C0-A45F-6D13A8561EC1";"EUR";"";"A120";"Vendeur";"";"1";"00:01:10";"CLOSE";"9,70";"8,15";"1,55";"12,70";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:45:10";"2025-01-19 15:46:05";"630E05FB-FB8B-4F8C-86AD-DABF4ECD9B91";"EUR";"";"A121";"Vendeur";"";"1";"00:00:55";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:46:23";"2025-01-19 15:46:38";"8C7C6541-1713-41EA-AACB-2DABA74ACF95";"EUR";"";"A122";"Vendeur";"";"1";"00:00:15";"CLOSE";"4,90";"4,12";"0,78";"4,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:51:09";"2025-01-19 15:53:06";"FA211CE0-C9BD-4B95-AB15-56B10CD95836";"EUR";"";"A123";"Vendeur";"";"1";"00:01:57";"CLOSE";"18,40";"16,08";"2,32";"18,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:53:35";"2025-01-19 15:54:17";"1FC1C77F-6A1D-4A16-B94F-EE38DCF09710";"EUR";"";"A124";"Vendeur";"";"1";"00:00:42";"CLOSE";"3,50";"2,94";"0,56";"4,50";"1,00"
