"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 19:32:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13374";"Transfer von Kasse zur Bank";"";"EUR";"";"-461,40";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 09:37:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13375";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"160,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 09:37:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13376";"Wechselgeld";"";"EUR";"";"-3,20";"0,00";"0,00";"156,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 10:11:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13377";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"166,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 10:22:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13378";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"171,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 10:23:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13379";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"177,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 10:34:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13380";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"181,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 10:45:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13381";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"189,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 10:59:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13382";"Sonstige Einnahme";"";"EUR";"9,60";"";"0,00";"0,00";"199,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 11:05:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13383";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"202,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 11:06:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13384";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"212,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 11:14:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13385";"Sonstige Einnahme";"";"EUR";"14,50";"";"0,00";"0,00";"226,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 11:37:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13386";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"241,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 11:42:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13387";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"251,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 11:42:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13388";"Wechselgeld";"";"EUR";"";"-2,30";"0,00";"0,00";"249,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 11:43:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13389";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"264,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 11:43:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13390";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"262,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 11:45:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13391";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"282,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 11:45:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13392";"Wechselgeld";"";"EUR";"";"-3,50";"0,00";"0,00";"279,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 11:50:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13393";"Sonstige Einnahme";"";"EUR";"14,30";"";"0,00";"0,00";"293,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 12:10:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13394";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"302,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 12:13:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13395";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"317,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 12:13:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13396";"Wechselgeld";"";"EUR";"";"-3,90";"0,00";"0,00";"313,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 12:24:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13397";"Sonstige Einnahme";"";"EUR";"50,40";"";"0,00";"0,00";"364,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 12:24:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13398";"Wechselgeld";"";"EUR";"";"-20,00";"0,00";"0,00";"344,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 12:30:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13399";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"359,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 12:30:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13400";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"363,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 12:35:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13401";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"366,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 12:51:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13402";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"370,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 13:00:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13403";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"420,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 13:00:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13404";"Wechselgeld";"";"EUR";"";"-40,10";"0,00";"0,00";"380,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 13:07:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13405";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"390,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 13:30:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13406";"Sonstige Einnahme";"";"EUR";"30,20";"";"0,00";"0,00";"420,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 13:30:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13407";"Wechselgeld";"";"EUR";"";"-16,00";"0,00";"0,00";"404,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 13:32:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13408";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"412,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 13:43:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13409";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"419,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 13:49:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13410";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"469,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 13:49:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13411";"Wechselgeld";"";"EUR";"";"-32,50";"0,00";"0,00";"437,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 14:25:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13412";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"450,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 14:47:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13413";"Sonstige Einnahme";"";"EUR";"22,30";"";"0,00";"0,00";"472,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 14:47:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13414";"Wechselgeld";"";"EUR";"";"-10,00";"0,00";"0,00";"462,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 14:53:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13415";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"470,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 14:54:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13416";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"480,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 15:10:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13417";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"486,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 15:35:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13418";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"497,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 15:38:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13419";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"502,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 15:42:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13420";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"506,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 15:53:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13421";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"518,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 15:55:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13422";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"525,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 15:57:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13423";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"533,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 16:20:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13424";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"544,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 16:30:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13425";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"552,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 16:39:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13426";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"557,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 17:03:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13427";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"564,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 18:26:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13428";"Transfer von Kasse zur Bank";"";"EUR";"";"-414,70";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 08:35:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13429";"Sonstige Einnahme";"";"EUR";"4,96";"";"0,00";"0,00";"154,96"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 09:50:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13430";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"162,56"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 10:11:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13431";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"169,56"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 10:37:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13432";"Sonstige Einnahme";"";"EUR";"18,30";"";"0,00";"0,00";"187,86"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 10:53:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13433";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"193,46"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 10:58:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13434";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"204,06"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 10:59:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13435";"Sonstige Einnahme";"";"EUR";"10,15";"";"0,00";"0,00";"214,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:00:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13436";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"220,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:01:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13437";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"228,31"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:02:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13438";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"235,81"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:06:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13439";"Sonstige Einnahme";"";"EUR";"22,30";"";"0,00";"0,00";"258,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:06:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13440";"Wechselgeld";"";"EUR";"";"-15,00";"0,00";"0,00";"243,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:07:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13441";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"253,31"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:26:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13442";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"257,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:34:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13443";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"260,51"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:34:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13444";"Sonstige Einnahme";"";"EUR";"0,20";"";"0,00";"0,00";"260,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:53:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13445";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"264,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:54:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13446";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"270,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 13:12:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13447";"Sonstige Einnahme";"";"EUR";"13,90";"";"0,00";"0,00";"284,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 13:32:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13448";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"287,61"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 13:32:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13449";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"291,81"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 13:43:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13450";"Sonstige Einnahme";"";"EUR";"16,30";"";"0,00";"0,00";"308,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 14:27:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13451";"Sonstige Einnahme";"";"EUR";"22,30";"";"0,00";"0,00";"330,41"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 14:29:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13452";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"340,41"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 14:53:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13453";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"356,41"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 15:24:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13454";"Sonstige Einnahme";"";"EUR";"5,80";"";"0,00";"0,00";"362,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 15:27:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13455";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"378,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 15:30:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13456";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"384,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 15:39:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13457";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"390,91"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 15:48:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13458";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"397,41"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 16:03:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13459";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"404,81"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 16:03:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13460";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"408,31"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 16:07:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13461";"Sonstige Einnahme";"";"EUR";"22,70";"";"0,00";"0,00";"431,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 16:18:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13462";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"437,51"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 16:21:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13463";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"441,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 16:31:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13464";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"448,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 16:38:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13465";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"452,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 16:41:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13466";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"459,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 17:50:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13467";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"466,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 18:18:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13468";"Transfer von Kasse zur Bank";"";"EUR";"";"-316,21";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 09:40:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13469";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"158,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 10:22:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13470";"Sonstige Einnahme";"";"EUR";"23,90";"";"0,00";"0,00";"182,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 10:30:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13471";"Sonstige Einnahme";"";"EUR";"15,70";"";"0,00";"0,00";"198,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 10:38:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13472";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"208,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 10:41:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13473";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"215,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 11:35:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13474";"Sonstige Einnahme";"";"EUR";"20,60";"";"0,00";"0,00";"236,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 11:35:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13475";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"222,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 12:11:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13476";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"233,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 12:26:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13477";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"243,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 12:34:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13478";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"257,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 12:38:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13479";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"260,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 12:42:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13480";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"310,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 12:42:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13481";"Wechselgeld";"";"EUR";"";"-33,20";"0,00";"0,00";"277,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 13:25:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13482";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"283,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 13:33:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13483";"Sonstige Einnahme";"";"EUR";"3,60";"";"0,00";"0,00";"287,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 13:35:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13484";"Sonstige Einnahme";"";"EUR";"21,00";"";"0,00";"0,00";"308,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 13:36:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13485";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"314,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 13:36:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13486";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"319,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 13:37:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13487";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"325,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 13:38:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13488";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"330,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 13:51:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13489";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"339,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 14:14:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13490";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"351,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 14:15:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13491";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"361,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 14:15:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13492";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"358,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 14:20:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13493";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"365,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 14:26:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13494";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"368,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 14:28:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13495";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"372,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 14:38:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13496";"Sonstige Einnahme";"";"EUR";"17,20";"";"0,00";"0,00";"389,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 14:41:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13497";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"400,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:13:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13498";"Sonstige Einnahme";"";"EUR";"4,80";"";"0,00";"0,00";"405,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:24:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13499";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"420,10"
