"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:04:15";"2025-07-18 13:04:41";"EC863EF6-88DC-467D-A02F-BDBF1A022980";"EUR";"SumUp";"4,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:04:55";"2025-07-18 13:05:30";"42C97D7A-FAEA-4CF5-9789-40E228E93206";"EUR";"SumUp";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:05:34";"2025-07-18 13:05:50";"7AF8CC03-15F7-4FAD-A922-A99A1746B2D4";"EUR";"Barzahlung";"4,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:09:47";"2025-07-18 13:14:10";"C7E2B108-587C-45CB-9D64-F65BE61BD45C";"EUR";"SumUp";"13,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:14:51";"2025-07-18 13:14:54";"B1EBE148-CF5E-4BB6-A516-D277D929BB08";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:24:57";"2025-07-18 13:26:31";"CB2E5E1F-CDBE-496E-9ADB-0524D68DAC74";"EUR";"SumUp";"17,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:26:46";"2025-07-18 13:29:03";"6E9D23EC-2C12-4E85-90E4-6C42B08C1CC3";"EUR";"SumUp";"14,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:29:12";"2025-07-18 13:30:01";"2798F8F2-D894-4F6F-A663-F7A7619451F1";"EUR";"SumUp";"8,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:30:03";"2025-07-18 13:35:56";"9C45A979-9C1D-4339-A99A-6F7054ACFAEF";"EUR";"SumUp";"8,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:36:00";"2025-07-18 13:36:23";"8A13771C-4CBF-406E-95F4-CAA22B0167F2";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:50:11";"2025-07-18 13:53:03";"2F556C57-B2AA-4AA3-8966-0592D4555CC9";"EUR";"SumUp";"14,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:53:56";"2025-07-18 13:55:46";"0833C603-7D32-419D-89EC-68EDD954D4A7";"EUR";"SumUp";"11,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:21:22";"2025-07-18 14:08:20";"52DF296B-24BA-479A-A660-9A0D9E084A68";"EUR";"SumUp";"25,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:09:41";"2025-07-18 14:18:48";"CD1BD464-C696-4A2E-8A9D-3A9A1EE2A68F";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:18:53";"2025-07-18 14:23:14";"4E1A1314-BE6F-4B3F-9C0D-C40C15641239";"EUR";"SumUp";"4,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:23:18";"2025-07-18 14:23:26";"FDCB9FD0-10AA-4CF6-99A3-255610AA426F";"EUR";"Barzahlung";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:28:16";"2025-07-18 14:30:29";"EBFE50EA-7371-4EDA-9932-976836CEA03D";"EUR";"Barzahlung";"3,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:30:32";"2025-07-18 14:30:44";"01D3831F-F814-4720-A052-BA46BC6FAB93";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:30:46";"2025-07-18 14:32:13";"2E143491-D56A-4EC8-9A76-4A8E058D9511";"EUR";"Barzahlung";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:34:53";"2025-07-18 14:35:42";"C3634AEC-FF6B-42B6-AE26-1925E901DC68";"EUR";"SumUp";"11,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:42:20";"2025-07-18 14:43:05";"4C1CBF93-84DF-4404-A83B-3AD48E2B8929";"EUR";"SumUp";"5,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:43:36";"2025-07-18 14:44:11";"E59C6E98-BAE9-499B-B5AC-D65B313CE5B1";"EUR";"SumUp";"10,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:44:17";"2025-07-18 14:46:40";"63F0950E-5BA3-4F2F-9AEB-D567E2519146";"EUR";"Barzahlung";"20,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:46:44";"2025-07-18 14:47:44";"0627E75B-2C1B-47E2-96AD-AC4343FAF7BB";"EUR";"Barzahlung";"5,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:47:47";"2025-07-18 14:48:14";"033A80C3-1827-42D5-8CE4-55DDDFB14B46";"EUR";"Barzahlung";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:52:54";"2025-07-18 15:02:46";"96AD372E-0B64-409C-A792-743F4DA39BCF";"EUR";"SumUp";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:02:50";"2025-07-18 15:04:21";"C935BD3B-271D-4400-AB34-630497244E86";"EUR";"SumUp";"24,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:05:00";"2025-07-18 15:05:35";"816507D5-B740-42FC-A7D5-C61739B643F2";"EUR";"Barzahlung";"15,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:05:38";"2025-07-18 15:06:05";"7300E565-9342-4949-9B96-8E3592258F18";"EUR";"Barzahlung";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:06:10";"2025-07-18 15:06:32";"A4508E55-8AF2-486B-B161-AFDED6B1112A";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:07:10";"2025-07-18 15:09:38";"3AE497BE-AFA3-4D4B-B183-8EF55CF28BBD";"EUR";"SumUp";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:11:34";"2025-07-18 15:13:43";"88A33314-C3B2-4358-AF5D-4A5F5DD3EE06";"EUR";"Barzahlung";"10,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:14:08";"2025-07-18 15:16:01";"0169869B-4E85-4901-9496-9D956EF1C635";"EUR";"SumUp";"11,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:22:49";"2025-07-18 15:23:17";"CFC20876-667D-4CE1-A981-F8A3FC51EE63";"EUR";"SumUp";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:23:26";"2025-07-18 15:23:50";"BF6EAE94-64E3-4065-B388-8137C9B76DC2";"EUR";"SumUp";"4,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:24:03";"2025-07-18 15:24:44";"26262F89-BF4E-4095-A97C-8A5331D52666";"EUR";"SumUp";"6,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:24:49";"2025-07-18 15:25:57";"8EA8BC5C-7E73-4065-BE6F-B3179B1D4586";"EUR";"SumUp";"6,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:26:01";"2025-07-18 15:26:19";"664AD89C-1937-4719-94C3-27BE6C5EF912";"EUR";"SumUp";"4,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:26:50";"2025-07-18 15:27:09";"5D9EC427-8D70-48A5-9903-E2C9E342D9B9";"EUR";"Barzahlung";"9,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:27:45";"2025-07-18 15:28:07";"87448CA5-F43F-47DE-8829-BE6CF5BF4795";"EUR";"SumUp";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:28:13";"2025-07-18 15:29:03";"BA108B74-4A6B-461B-AAFA-325DF6623791";"EUR";"SumUp";"13,75"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:39:02";"2025-07-18 15:39:36";"6AD96DE2-65DF-431C-A806-70901202ED6F";"EUR";"Barzahlung";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:40:06";"2025-07-18 15:42:19";"31C3F61F-36D1-48BD-ADC8-C80C6A14909A";"EUR";"SumUp";"27,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:50:45";"2025-07-18 15:51:10";"631C1B59-4F05-4F98-A7EB-D67157C68ED2";"EUR";"Barzahlung";"6,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:02:56";"2025-07-18 16:04:05";"1187568C-3CA0-4D24-8970-06BD6D941386";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:04:11";"2025-07-18 16:07:29";"DA901151-46A2-4D71-8489-7B5229CB8BA1";"EUR";"SumUp";"11,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:07:33";"2025-07-18 16:16:15";"FDB71EAF-9E24-4C8E-85B3-50B419B5C3E4";"EUR";"SumUp";"4,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:24:20";"2025-07-18 16:25:58";"44158AD9-9E5B-42C6-9F1A-BE9330B62A8C";"EUR";"SumUp";"7,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:26:01";"2025-07-18 16:26:49";"B1C12B03-2402-47D9-A437-C541B17A96D7";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:34:45";"2025-07-18 16:35:06";"382AF6B0-B229-432A-B9EC-B3E7809FAA4A";"EUR";"SumUp";"3,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:38:37";"2025-07-18 16:44:06";"84816C15-1DBE-4F96-A3DB-87B672274B13";"EUR";"SumUp";"21,67"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:53:58";"2025-07-18 16:54:21";"F3D96947-7079-4818-BAE9-7EB154A468DA";"EUR";"Barzahlung";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:01:50";"2025-07-18 17:11:17";"CF1DBD49-E490-46BE-9607-5A09FC42FDB9";"EUR";"SumUp";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:11:24";"2025-07-18 17:16:24";"32C588AA-007A-4023-8C39-F96665342964";"EUR";"SumUp";"18,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:16:27";"2025-07-18 17:17:41";"E1861D3D-D3D0-43E4-8325-240ED2C0B321";"EUR";"Barzahlung";"13,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:20:52";"2025-07-18 17:21:38";"0D4BCB63-2057-42A2-AF34-96365485D3C6";"EUR";"SumUp";"12,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:21:52";"2025-07-18 17:34:20";"BC84391E-F395-440F-989C-0E81FFDE3D4C";"EUR";"SumUp";"8,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:34:25";"2025-07-18 17:35:02";"9E0843E0-2F48-45AA-8109-67C699C01DED";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:16:38";"2025-07-18 17:37:26";"EC2A744D-CBC1-4776-B441-DA3C7D14251A";"EUR";"SumUp";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:41:32";"2025-07-18 17:42:30";"DC98E4DE-B385-4D67-9A48-2B8F70F53464";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:56:55";"2025-07-18 17:58:39";"3A40DE15-8BE8-4266-A1F9-982420BE7029";"EUR";"Barzahlung";"4,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:24:55";"2025-07-19 09:26:12";"5D6EC965-598A-4363-AA57-3CEDC65CED03";"EUR";"SumUp";"8,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:27:31";"2025-07-19 09:31:12";"6205BDD6-61F3-4619-AF51-16266FA94CFE";"EUR";"SumUp";"11,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:31:17";"2025-07-19 09:32:05";"19A61768-997C-430A-9E78-64FD749E3857";"EUR";"Barzahlung";"55,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:32:43";"2025-07-19 09:33:09";"B61DF15E-BD88-4F79-8A68-248B3D426747";"EUR";"SumUp";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:35:38";"2025-07-19 09:38:35";"9FFE88A1-FE4B-43C8-A318-ECD619AC9F8F";"EUR";"Barzahlung";"13,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:40:07";"2025-07-19 09:43:26";"48393316-03D3-4CB8-A147-D3706C42C56D";"EUR";"SumUp";"36,96"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:44:17";"2025-07-19 09:44:59";"3E717D89-C0AA-4406-ADBD-2FB77037B705";"EUR";"SumUp";"10,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:46:37";"2025-07-19 09:46:40";"9B116E5F-A17C-4664-9512-F7A8E1C0B949";"EUR";"Barzahlung";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:46:44";"2025-07-19 09:47:09";"DB646643-AE5B-4632-AE9A-525C61D29F67";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:34:02";"2025-07-19 09:48:04";"0D6D7DED-36CC-4081-B684-CEDA0E8B8D3F";"EUR";"Barzahlung";"24,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:49:45";"2025-07-19 09:49:54";"D55FC569-5311-4650-8133-7901AA93CF7B";"EUR";"Barzahlung";"4,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:50:55";"2025-07-19 09:51:31";"3798A95D-0740-4719-9A30-966AD33C292B";"EUR";"SumUp";"13,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:51:35";"2025-07-19 09:53:27";"F7FF1BE6-C4F8-4BB0-A886-925FB8957930";"EUR";"SumUp";"9,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:53:33";"2025-07-19 09:54:03";"1B8ED874-6935-4305-B6E9-EF4DCEC3CE3C";"EUR";"Barzahlung";"5,28"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:54:54";"2025-07-19 09:55:19";"025196D5-E371-4F31-8133-BA6C2F9F05D7";"EUR";"Barzahlung";"10,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:56:08";"2025-07-19 10:00:04";"9EE6B17D-4CC6-4699-9D33-5659CE46C0AA";"EUR";"SumUp";"14,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:00:10";"2025-07-19 10:00:39";"C6B6D499-6507-4362-BB3C-F1E85400D9E6";"EUR";"Barzahlung";"18,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:03:27";"2025-07-19 10:04:18";"05885F0A-149A-4747-9E64-4B3E1C18ED30";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:04:20";"2025-07-19 10:08:10";"5BBDAFF9-B5CF-4171-9914-2EDABE2E9454";"EUR";"SumUp";"26,62"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:08:29";"2025-07-19 10:10:41";"86537EF6-05AF-4BD4-9D90-BCACA7DD4557";"EUR";"SumUp";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:11:06";"2025-07-19 10:13:19";"894F0B3A-8422-432D-8DF0-A35F0B987129";"EUR";"SumUp";"16,17"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:13:25";"2025-07-19 10:17:36";"1AB287C4-DD0A-456C-AA6D-2C2A3E83A640";"EUR";"SumUp";"17,27"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:17:40";"2025-07-19 10:17:49";"165CEE3B-4E28-41B7-8F09-6107A640E043";"EUR";"Barzahlung";"3,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:23:15";"2025-07-19 10:24:26";"FAE8CF4C-D329-4FB0-996D-6E70E124CCC4";"EUR";"SumUp";"9,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:24:39";"2025-07-19 10:24:59";"580B8AC3-6DD2-4D22-B683-5847D88E0F8C";"EUR";"SumUp";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:38:36";"2025-07-19 10:44:46";"96E55972-61FF-4B52-9861-25E77C2F8E76";"EUR";"SumUp";"14,61"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:44:51";"2025-07-19 10:47:20";"70C44ED3-17C2-43B7-9363-E3B81FD6342F";"EUR";"SumUp";"16,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:47:23";"2025-07-19 10:50:47";"E54C0941-ADF0-4CD0-8734-7D6A01E80E1C";"EUR";"SumUp";"12,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:50:50";"2025-07-19 10:53:05";"68816503-67E8-473E-B76D-2160DEDA96A7";"EUR";"SumUp";"23,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:55:45";"2025-07-19 10:56:47";"3330D276-2321-4E59-AAAA-95673D5CDDAC";"EUR";"SumUp";"12,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:00:32";"2025-07-19 11:03:38";"1AB21AAA-E8B8-44A6-92A0-DC2A9EEE3BCC";"EUR";"SumUp";"41,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:06:18";"2025-07-19 11:09:18";"AD55B114-AC1B-4CEC-87F4-BAE896F48F15";"EUR";"SumUp";"15,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:14:48";"2025-07-19 11:16:04";"0CCB0257-4EE8-4EC7-9E02-32B1462048BF";"EUR";"Barzahlung";"10,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:16:19";"2025-07-19 11:17:30";"E992698C-96BF-4BEE-8B98-EF2C73D1F907";"EUR";"Barzahlung";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:17:42";"2025-07-19 11:20:09";"8D7BA313-5219-4CD3-A15D-A7746513F7BC";"EUR";"SumUp";"27,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:34:21";"2025-07-19 11:35:51";"1A6E136F-049A-4831-8298-4936DBD38999";"EUR";"SumUp";"15,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:36:02";"2025-07-19 11:38:25";"6273D1D3-66A6-4423-9B1A-4DE0819BD17A";"EUR";"SumUp";"7,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:38:28";"2025-07-19 11:38:58";"2361C913-A8BB-4DCC-8B58-3AC1C2C5A333";"EUR";"Barzahlung";"10,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:41:17";"2025-07-19 11:43:42";"F4029925-2556-449E-B89A-D410ED502003";"EUR";"SumUp";"11,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:45:01";"2025-07-19 11:46:14";"8908294D-4DBF-4385-AA59-94569B7B61B4";"EUR";"Barzahlung";"13,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:33:18";"2025-07-19 11:47:05";"E538BAEE-4112-4AC3-92FA-C73911E85D6E";"EUR";"Barzahlung";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:48:50";"2025-07-19 11:49:41";"D33AF1DA-1C83-4932-BB8E-F0318D44870E";"EUR";"SumUp";"12,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:49:44";"2025-07-19 11:50:17";"116D8724-ACC9-4514-B31C-D0250F19C6AC";"EUR";"Barzahlung";"12,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:50:41";"2025-07-19 11:52:26";"7423575B-FE74-4E68-A350-FB5D3CFE2315";"EUR";"SumUp";"9,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:52:31";"2025-07-19 11:54:23";"D34149F0-2C6A-490F-BDA5-154880D8642D";"EUR";"SumUp";"18,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:53:14";"2025-07-19 11:55:18";"0500C8F7-94CA-4829-B4FB-8F7C8831E3C8";"EUR";"SumUp";"23,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:56:40";"2025-07-19 11:57:03";"F1ED6853-E69E-4218-A830-942403406A48";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:57:34";"2025-07-19 12:03:02";"86938888-C3A7-45BB-93B0-C6941EA08D16";"EUR";"Barzahlung";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:03:05";"2025-07-19 12:04:52";"A43ECF9E-BE87-4815-9357-590996C58DC1";"EUR";"SumUp";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:20:14";"2025-07-19 12:05:43";"134603E6-4CA2-4E89-BFE2-A533534DB75D";"EUR";"SumUp";"47,85"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:06:28";"2025-07-19 12:06:55";"9CE9D013-83F5-42E8-919E-A337626B6FA8";"EUR";"SumUp";"12,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:06:59";"2025-07-19 12:10:24";"DC1E5EFD-AF8B-4AF4-B591-AFF739AC78BB";"EUR";"SumUp";"20,13"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:11:20";"2025-07-19 12:12:44";"3B1D3A9D-2120-493D-8435-C941E9065D02";"EUR";"SumUp";"8,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:13:25";"2025-07-19 12:15:07";"91476E93-6E73-4626-A8A0-528AD40A0FAF";"EUR";"SumUp";"23,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:15:24";"2025-07-19 12:16:25";"5BFA8CEB-FB7C-4715-BA05-1F5D8FB037C5";"EUR";"Barzahlung";"15,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:18:23";"2025-07-19 12:18:44";"6A41EFE0-9540-47DF-AFFE-3DAA94660F1B";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:19:07";"2025-07-19 12:20:17";"A2156A43-594F-4087-960D-1B112F7685C1";"EUR";"SumUp";"3,04"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:20:33";"2025-07-19 12:20:35";"3D7C8EDC-B063-4EED-A306-DD62C5E4E89E";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:24:22";"2025-07-19 12:25:43";"BB79A7DF-1EBF-4E07-AE49-A12273EC15A6";"EUR";"SumUp";"25,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:26:23";"2025-07-19 12:26:46";"55CF695A-2ACC-4EB9-B391-E67F0C6FAF32";"EUR";"Barzahlung";"9,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:26:49";"2025-07-19 12:27:39";"19A63222-E757-4173-B7E9-DA4E5B65D11D";"EUR";"SumUp";"12,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:27:55";"2025-07-19 12:31:42";"7EB494DC-AD5B-49AE-922E-2D4088950070";"EUR";"SumUp";"12,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:31:59";"2025-07-19 12:32:59";"63A7E9DD-11B5-44B7-96D1-5B012C07026F";"EUR";"Barzahlung";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:34:53";"2025-07-19 12:35:12";"FA005152-1CAC-4774-A20B-32D6CB36574E";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:38:14";"2025-07-19 12:40:15";"E9BB814E-7482-41A1-A91D-3817F7A29180";"EUR";"SumUp";"30,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:40:17";"2025-07-19 12:41:11";"C4491081-62BD-476F-8DDF-BA671314A0B1";"EUR";"SumUp";"14,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:41:54";"2025-07-19 12:44:57";"F050B9ED-8534-422D-B219-CAD0ECFCBC67";"EUR";"SumUp";"2,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:45:01";"2025-07-19 12:46:32";"31CEB2D2-6B1B-48E6-8F8E-102EB5211423";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:48:41";"2025-07-19 12:50:38";"38994CC0-F124-46B1-9177-11C4562AA664";"EUR";"SumUp";"16,17"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:55:28";"2025-07-19 12:51:35";"F2037C45-D8E4-4AAC-8F17-E9F031315CFF";"EUR";"SumUp";"64,35"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:56:18";"2025-07-19 13:00:10";"ED72F72F-6AB5-43EF-9424-C2178D499CAD";"EUR";"SumUp";"13,31"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 13:00:17";"2025-07-19 13:09:34";"C45D145E-8E10-461B-8732-E900215B229B";"EUR";"SumUp";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 13:09:37";"2025-07-19 13:12:35";"861D98A3-E60E-4317-A47E-46386445F2B8";"EUR";"SumUp";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 13:12:53";"2025-07-19 13:13:32";"015A1FEE-07EE-4A1A-B8B9-E886FEAC7AAD";"EUR";"Barzahlung";"7,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 13:13:57";"2025-07-19 13:15:09";"0E11F751-B2BD-482F-8377-0C353BA7A68F";"EUR";"SumUp";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 13:15:12";"2025-07-19 13:17:23";"CD467C08-4B70-417C-953F-B2DAEE2D0FAF";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 13:17:31";"2025-07-19 13:18:48";"1CEDF326-92B1-40B3-AF71-2EA968F12F37";"EUR";"Barzahlung";"4,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 13:24:04";"2025-07-19 13:24:19";"EF05CC93-3D0D-430A-A897-D7029CEEADE2";"EUR";"Barzahlung";"12,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 13:47:29";"2025-07-19 13:47:43";"4846062B-B19E-454A-B324-D5991B69EAD3";"EUR";"Barzahlung";"17,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 13:58:48";"2025-07-19 14:03:49";"E389FCB6-AD7C-4F22-8DA9-45B161CABE31";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:06:58";"2025-07-19 14:07:54";"7D2A0862-7F1D-4AA6-BDFF-0AC179EA3BED";"EUR";"SumUp";"10,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:08:20";"2025-07-19 14:09:21";"CC40A71E-2B99-4317-8A8E-824108FEAB06";"EUR";"SumUp";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:10:47";"2025-07-19 14:15:40";"D5B58731-B860-46CF-BD89-0F5241E15E27";"EUR";"SumUp";"12,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:19:16";"2025-07-19 14:22:03";"1A87536E-A417-4306-8326-AE14B099CCD6";"EUR";"Barzahlung";"9,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:24:00";"2025-07-19 14:24:59";"31A3BDD3-D5C9-4494-B281-1495EF79501B";"EUR";"Barzahlung";"21,90"
