"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 13:13:01";"2025-07-16 13:17:31";"31554839-B06F-4518-BBE9-1408B6053E57";"EUR";"SumUp";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 13:30:33";"2025-07-16 14:11:52";"4E25BE2F-0374-4AEC-A76D-312D0A7CCDDA";"EUR";"SumUp";"4,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 15:18:13";"2025-07-16 15:23:11";"93660938-0B47-471A-ADE0-A11BA546E452";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 17:32:05";"2025-07-16 17:34:08";"C5AB27D7-88E1-476F-B4A5-F4DC9B81889F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 16:08:09";"2025-07-16 17:50:40";"4694F526-774F-4BF5-BA9F-A17DACC88B12";"EUR";"SumUp";"1,83"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 10:10:58";"2025-07-17 10:21:57";"064E5D99-EF3B-457F-BA73-13E9A6FA8053";"EUR";"SumUp";"1,12"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 10:53:12";"2025-07-17 10:54:12";"F26C1A5A-B982-4372-BBC4-947B72A5F4B1";"EUR";"SumUp";"2,35"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 11:05:35";"2025-07-17 11:13:43";"5E84A295-7762-4500-8BEB-F256E42C09D2";"EUR";"SumUp";"2,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 10:32:50";"2025-07-17 11:19:16";"D0C3E78F-E573-4B91-AD77-DA4CD7E797CD";"EUR";"SumUp";"1,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 11:49:37";"2025-07-17 12:25:22";"DAC2C14A-3B42-4BE8-B1EA-F014A82C3CEA";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 12:27:28";"2025-07-17 12:28:01";"8239851D-A96C-4EDC-B1EC-10EDC8EFC250";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 13:51:08";"2025-07-17 13:51:52";"5C7DEB00-ED51-4C68-91EB-9EE7451CE30A";"EUR";"SumUp";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 13:51:57";"2025-07-17 13:54:23";"A3685F40-7583-43ED-AA4E-AA604E4F2376";"EUR";"SumUp";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 13:54:31";"2025-07-17 13:56:17";"98318B90-0E57-44A3-AEFF-233F42C17C4E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 14:59:41";"2025-07-17 15:03:05";"912BCC3B-4767-4728-A990-AA9E3E57927F";"EUR";"SumUp";"3,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:20:37";"2025-07-17 15:23:01";"293D374E-381B-4F77-B3CA-9688E9F99B63";"EUR";"SumUp";"1,59"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:34:15";"2025-07-17 15:35:37";"B95A3B88-7EA2-4E99-B0BD-72BCC8A9FB6A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:39:44";"2025-07-17 15:42:28";"59A0D52C-01C9-40C8-8BA5-7B782DAB8998";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:47:50";"2025-07-17 15:49:39";"540AE8A5-C2D9-42EA-B1E6-99C8E48E2DD3";"EUR";"SumUp";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:58:13";"2025-07-17 16:01:17";"D4F21318-FEB5-45E4-AC10-A92F81BA373B";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 16:01:29";"2025-07-17 16:02:35";"92B2606F-713A-49E8-BE64-239D40018CFA";"EUR";"SumUp";"1,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 09:31:35";"2025-07-18 10:35:19";"3D4F2292-DEBF-4B9E-A99D-0F33DED7DE1A";"EUR";"SumUp";"2,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 10:37:08";"2025-07-18 10:39:40";"B71E0FE3-4B03-471A-B979-B59DF544E05E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 09:51:11";"2025-07-18 10:47:57";"594D74E3-BC59-4C96-BC10-5655B4C184C1";"EUR";"SumUp";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 10:57:36";"2025-07-18 11:03:39";"6CBE3FF6-B6F8-493A-AC05-0EDB8480A1FE";"EUR";"SumUp";"1,16"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 12:43:04";"2025-07-18 12:45:19";"2A668340-D54C-427A-B3A1-31DABCAE7E9C";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:30:03";"2025-07-18 13:35:56";"9C45A979-9C1D-4339-A99A-6F7054ACFAEF";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:53:56";"2025-07-18 13:55:46";"0833C603-7D32-419D-89EC-68EDD954D4A7";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:43:36";"2025-07-18 14:44:11";"E59C6E98-BAE9-499B-B5AC-D65B313CE5B1";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:07:10";"2025-07-18 15:09:38";"3AE497BE-AFA3-4D4B-B183-8EF55CF28BBD";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:14:08";"2025-07-18 15:16:01";"0169869B-4E85-4901-9496-9D956EF1C635";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:24:03";"2025-07-18 15:24:44";"26262F89-BF4E-4095-A97C-8A5331D52666";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:24:49";"2025-07-18 15:25:57";"8EA8BC5C-7E73-4065-BE6F-B3179B1D4586";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:26:01";"2025-07-18 15:26:19";"664AD89C-1937-4719-94C3-27BE6C5EF912";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:28:13";"2025-07-18 15:29:03";"BA108B74-4A6B-461B-AAFA-325DF6623791";"EUR";"SumUp";"1,25"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:04:11";"2025-07-18 16:07:29";"DA901151-46A2-4D71-8489-7B5229CB8BA1";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:24:20";"2025-07-18 16:25:58";"44158AD9-9E5B-42C6-9F1A-BE9330B62A8C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:34:45";"2025-07-18 16:35:06";"382AF6B0-B229-432A-B9EC-B3E7809FAA4A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:38:37";"2025-07-18 16:44:06";"84816C15-1DBE-4F96-A3DB-87B672274B13";"EUR";"SumUp";"1,97"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:11:24";"2025-07-18 17:16:24";"32C588AA-007A-4023-8C39-F96665342964";"EUR";"SumUp";"1,68"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:40:07";"2025-07-19 09:43:26";"48393316-03D3-4CB8-A147-D3706C42C56D";"EUR";"SumUp";"3,36"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:44:17";"2025-07-19 09:44:59";"3E717D89-C0AA-4406-ADBD-2FB77037B705";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:04:20";"2025-07-19 10:08:10";"5BBDAFF9-B5CF-4171-9914-2EDABE2E9454";"EUR";"SumUp";"2,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:11:06";"2025-07-19 10:13:19";"894F0B3A-8422-432D-8DF0-A35F0B987129";"EUR";"SumUp";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:13:25";"2025-07-19 10:17:36";"1AB287C4-DD0A-456C-AA6D-2C2A3E83A640";"EUR";"SumUp";"1,57"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:23:15";"2025-07-19 10:24:26";"FAE8CF4C-D329-4FB0-996D-6E70E124CCC4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:24:39";"2025-07-19 10:24:59";"580B8AC3-6DD2-4D22-B683-5847D88E0F8C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:38:36";"2025-07-19 10:44:46";"96E55972-61FF-4B52-9861-25E77C2F8E76";"EUR";"SumUp";"1,91"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:36:02";"2025-07-19 11:38:25";"6273D1D3-66A6-4423-9B1A-4DE0819BD17A";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:48:50";"2025-07-19 11:49:41";"D33AF1DA-1C83-4932-BB8E-F0318D44870E";"EUR";"SumUp";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:50:41";"2025-07-19 11:52:26";"7423575B-FE74-4E68-A350-FB5D3CFE2315";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:52:31";"2025-07-19 11:54:23";"D34149F0-2C6A-490F-BDA5-154880D8642D";"EUR";"SumUp";"1,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:20:14";"2025-07-19 12:05:43";"134603E6-4CA2-4E89-BFE2-A533534DB75D";"EUR";"SumUp";"4,35"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:06:59";"2025-07-19 12:10:24";"DC1E5EFD-AF8B-4AF4-B591-AFF739AC78BB";"EUR";"SumUp";"1,83"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:24:22";"2025-07-19 12:25:43";"BB79A7DF-1EBF-4E07-AE49-A12273EC15A6";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:27:55";"2025-07-19 12:31:42";"7EB494DC-AD5B-49AE-922E-2D4088950070";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:48:41";"2025-07-19 12:50:38";"38994CC0-F124-46B1-9177-11C4562AA664";"EUR";"SumUp";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:55:28";"2025-07-19 12:51:35";"F2037C45-D8E4-4AAC-8F17-E9F031315CFF";"EUR";"SumUp";"5,85"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:56:18";"2025-07-19 13:00:10";"ED72F72F-6AB5-43EF-9424-C2178D499CAD";"EUR";"SumUp";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:43:36";"2025-07-19 14:44:54";"EB708BEB-3BD4-4753-8E37-DEAA1E6D6EBB";"EUR";"SumUp";"1,07"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:53:09";"2025-07-19 14:54:54";"2D449ABB-9525-421E-B6DA-9827E2861EDB";"EUR";"SumUp";"1,53"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:56:06";"2025-07-19 14:57:35";"2C1B9CDA-9FAC-4234-AD4A-D4391019C9CD";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:40:54";"2025-07-19 15:54:10";"6C545440-62E7-4037-9DD7-D05969A1FF7C";"EUR";"SumUp";"1,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:05:28";"2025-07-19 16:08:50";"DCD5568E-E2C0-4594-A298-31B5FCDB162C";"EUR";"SumUp";"1,27"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:12:56";"2025-07-19 16:14:04";"4334DC2B-98AE-4490-BF0A-D8C0C492EC88";"EUR";"SumUp";"2,43"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:14:31";"2025-07-19 16:16:16";"2E274C46-1D88-453C-8567-55C8EEA74C07";"EUR";"SumUp";"2,03"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 17:40:10";"2025-07-19 17:51:57";"B77E3506-569D-4BDC-A658-705551A738DA";"EUR";"SumUp";"0,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:45:05";"2025-07-20 09:46:32";"2B9575E8-8B1D-4F05-A929-7AEDEBE43427";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:59:52";"2025-07-20 10:01:03";"BA53F7B8-B0CD-4526-A3AD-91166D5DD4DB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:22:34";"2025-07-20 10:24:46";"ACFE2DD8-0B01-4417-960F-37F4770684A7";"EUR";"SumUp";"1,98"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:25:18";"2025-07-20 10:27:34";"FC91E9FB-0578-418A-B145-C445A006070F";"EUR";"SumUp";"2,27"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:47:21";"2025-07-20 10:53:23";"61EE1110-6D40-4A72-9723-F41EA8B3CBAE";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:15:19";"2025-07-20 11:16:23";"504C71FF-D17F-4B05-8A4F-BC14672704D3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:44:03";"2025-07-20 11:49:15";"724EBBEF-1463-49C1-9020-CE0F93CB0C42";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:01:51";"2025-07-20 11:52:54";"6919E041-CF1B-4470-8AE9-945386904951";"EUR";"SumUp";"3,33"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:56:57";"2025-07-20 11:59:17";"9F8D130B-0618-4212-B57E-BCEF7EABA5C2";"EUR";"SumUp";"2,63"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 12:40:15";"2025-07-20 12:40:47";"A9D85910-BF1F-4110-973B-FB970B48E908";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 12:55:55";"2025-07-20 12:56:43";"C357BDC0-6C42-4F1A-BA6D-0014D8CC416A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:27:13";"2025-07-20 13:28:42";"485C3FA1-6C05-4E17-BC28-0F89AAEC5C6C";"EUR";"SumUp";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:28:46";"2025-07-20 13:29:24";"6F40B74E-1586-4178-A15C-906013C44D4A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:09:12";"2025-07-20 13:45:43";"6CB0CE58-3AEA-4781-8676-0911795628C0";"EUR";"SumUp";"1,85"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:45:51";"2025-07-20 13:47:10";"B4A4C1AE-8261-4E0A-AB99-D6793A28D8B2";"EUR";"SumUp";"1,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:11:22";"2025-07-20 14:11:50";"2D02C871-3194-4607-BC32-6E6CE0198660";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:25:14";"2025-07-20 14:31:17";"5A6116DC-86B5-4683-90BD-6F0FD68731B5";"EUR";"SumUp";"4,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:33:14";"2025-07-20 14:34:10";"37F4CB6F-5909-44DF-BB80-1E3C031F9104";"EUR";"SumUp";"1,76"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:35:36";"2025-07-20 14:36:09";"B3D72DA7-6388-4E40-8145-F543AE7CBCFD";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:13:57";"2025-07-20 15:15:00";"32AE6AF0-6C69-4564-9078-D2032FA30A7B";"EUR";"SumUp";"1,95"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:59:17";"2025-07-20 16:07:16";"DE55C2C0-3068-49E4-BD26-A4F1AA6CB933";"EUR";"SumUp";"1,65"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 16:22:51";"2025-07-20 16:23:15";"9A60069A-13D5-42C9-AB3D-9CAD742728AB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 16:24:08";"2025-07-20 16:25:01";"CB1A0536-0787-436F-AE34-17C905306CE7";"EUR";"SumUp";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 17:10:08";"2025-07-20 17:11:46";"68BA761B-43C3-49B5-A4CF-435C8CE9E2DC";"EUR";"SumUp";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 17:30:41";"2025-07-20 17:32:20";"FF5D6112-3C3C-4228-99A6-62998507D027";"EUR";"SumUp";"1,05"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 17:35:38";"2025-07-20 17:36:18";"3D4AE613-31AD-4058-B0D8-57BA615EFAAF";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 10:12:38";"2025-07-22 10:14:34";"8472F2BE-6ACF-466D-90BD-9085E59E1481";"EUR";"SumUp";"3,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 10:30:48";"2025-07-22 10:37:57";"E6B100FC-1DD3-4D7A-87C7-6937B32AE4C1";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 11:03:45";"2025-07-22 11:15:25";"B55040A8-FFAC-4B05-BD33-E1C3207E3348";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 11:16:41";"2025-07-22 11:21:40";"50F02058-3B2A-4788-9A47-82680836D79C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 11:28:26";"2025-07-22 11:29:13";"13492589-A94C-4941-89DE-B1115D05B293";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 11:51:09";"2025-07-22 11:53:04";"C775997B-4EE4-4ED9-8731-DDFCD063D1CD";"EUR";"SumUp";"2,35"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 11:57:47";"2025-07-22 12:03:59";"ECB13BAA-8D87-4207-9A8A-B7D39329D643";"EUR";"SumUp";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 10:53:55";"2025-07-22 12:05:16";"AE2D9084-E193-4FE3-B901-693F8C5CE3F6";"EUR";"SumUp";"2,38"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 12:14:23";"2025-07-22 12:15:00";"CDD3090B-105F-40A3-9E03-378C75C8CDD7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 11:38:15";"2025-07-22 12:56:35";"7FE6A999-68E8-4F88-8BC1-96AE41928A9C";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 12:56:37";"2025-07-22 12:57:34";"FB90E750-F874-4DA3-938A-9B50F3E19CD8";"EUR";"SumUp";"1,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 13:07:06";"2025-07-22 13:07:36";"FB31B582-1959-4C66-B372-76A74A85C998";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 13:07:39";"2025-07-22 13:08:03";"4F08CA47-F304-4960-8C6C-4404CB1F93EB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 13:08:11";"2025-07-22 13:08:56";"A628F3C1-0D1F-4710-97AD-FC9691C2D7D8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 13:16:44";"2025-07-22 13:24:50";"A94BB039-5D75-49BA-8508-F7314B0672BE";"EUR";"SumUp";"2,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 13:26:23";"2025-07-22 13:28:23";"E0D35C3C-9DB4-44AC-A1D3-978214D71367";"EUR";"SumUp";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 14:19:56";"2025-07-22 14:20:14";"82485975-0F80-4FC4-B2CA-91F405CCB5C1";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 15:55:31";"2025-07-22 15:58:45";"B944C878-FA87-46D4-979A-1053613AC99D";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 16:08:53";"2025-07-22 16:12:51";"7C159502-7DB5-42CA-85D3-DC288853CAB3";"EUR";"SumUp";"2,07"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 16:21:50";"2025-07-22 16:23:19";"3289BBE0-A751-4F82-BCD6-AFC15FCFB0DD";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-22 17:19:43";"2025-07-22 17:24:30";"652D391F-0A06-4BB9-9762-71774043A238";"EUR";"SumUp";"1,05"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 09:31:52";"2025-07-23 09:38:00";"CC6933AE-96DF-4472-B55B-78FCC33AEFFE";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 09:40:49";"2025-07-23 09:56:44";"9D46FD99-A55E-4A0D-98B2-13D7EE42083E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 09:57:18";"2025-07-23 10:01:57";"8677D1AC-79CA-48E4-A3E2-5B693DF068CE";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 11:54:04";"2025-07-23 11:55:38";"634A76B7-96DA-466E-BFA6-F00296ACBB78";"EUR";"SumUp";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 12:56:06";"2025-07-23 12:56:50";"529431D8-F3A0-48B6-8D6C-E49DBE0A3501";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 13:33:03";"2025-07-23 13:37:25";"9CB0A17F-5039-40DA-A9B2-906192D998CE";"EUR";"SumUp";"1,98"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 13:38:57";"2025-07-23 13:40:00";"DA77BFC8-C7FD-4BAF-BA76-0F837FFCEBB3";"EUR";"SumUp";"1,07"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 14:25:13";"2025-07-23 14:26:26";"7DDC1725-BD5D-439A-9269-848B97FCB38D";"EUR";"SumUp";"1,61"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 14:30:01";"2025-07-23 14:31:52";"DDF87F9F-AE71-41C4-849D-4B0D6ECF45D8";"EUR";"SumUp";"2,64"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 14:31:56";"2025-07-23 14:32:28";"CB6B4112-B98C-4D95-B6C4-BCD9B376C2F5";"EUR";"SumUp";"1,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 14:57:41";"2025-07-23 15:53:56";"79125A2A-0E19-4104-8DD4-C791610181AC";"EUR";"SumUp";"0,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 15:57:18";"2025-07-23 16:00:37";"FF26E577-FF98-4653-A506-3D9780132F09";"EUR";"SumUp";"2,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 16:42:54";"2025-07-23 16:44:20";"BD57A2D4-192E-4B8E-BDBD-F7A8B02ABFC1";"EUR";"SumUp";"1,74"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 16:44:23";"2025-07-23 16:45:03";"0ADF2B29-F34D-4392-BDA5-5A2C9B2B49D8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 16:45:16";"2025-07-23 16:45:45";"4604EDF4-716E-45E2-BD11-474645F22EA8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 16:56:43";"2025-07-23 16:58:31";"0B611187-0C1B-4F3D-BC3B-2DD1C3048487";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 17:09:22";"2025-07-23 17:13:11";"7E98B652-8D98-4E31-8953-274C6E6D1F64";"EUR";"SumUp";"0,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-23 15:06:30";"2025-07-23 17:45:01";"96B10DA4-AB1D-4172-9E0C-B8C4C7ED2B74";"EUR";"SumUp";"4,04"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 10:27:36";"2025-07-24 10:41:43";"D2AE9459-BFE1-4C93-941F-D63B6C402F47";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 11:05:52";"2025-07-24 11:09:12";"EAF9D640-A054-4ACA-8BDA-F06AB039B231";"EUR";"SumUp";"1,03"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 11:24:34";"2025-07-24 11:25:30";"950E676C-4EF4-4213-A608-78B3AA52877B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 11:25:34";"2025-07-24 11:26:59";"8A25B187-A0D2-4422-B4A9-34FE720BE7AB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 11:41:48";"2025-07-24 11:52:20";"25970DD5-A356-4E5B-AF24-86BA051432E2";"EUR";"SumUp";"1,27"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 12:08:45";"2025-07-24 12:09:29";"989DFE20-422F-4014-B600-53E4B0F79287";"EUR";"SumUp";"1,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 11:34:06";"2025-07-24 12:17:05";"35365D0E-5229-4650-810D-DD72D78144B4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 12:25:44";"2025-07-24 12:26:07";"20C8B146-C6DA-4286-80F2-B242FC3180D6";"EUR";"SumUp";"1,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 12:40:21";"2025-07-24 12:47:24";"B5E5EE59-53D4-4382-87F3-F62D2629D008";"EUR";"SumUp";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 12:17:28";"2025-07-24 13:01:49";"3AF7CAE6-5CFD-47DF-B9A6-1C3159E7E27C";"EUR";"SumUp";"1,77"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 13:18:13";"2025-07-24 13:19:17";"93000984-19ED-44FB-B890-3A6F75D2F9CF";"EUR";"SumUp";"1,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 14:01:14";"2025-07-24 14:02:47";"AEEE204B-1252-4AA4-9494-29111C66F41E";"EUR";"SumUp";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 14:34:59";"2025-07-24 14:36:07";"5E1CB41F-9BD7-46E7-96D8-582664CBE5F5";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 12:21:25";"2025-07-24 14:39:34";"FA417251-AFC7-4280-AEC3-166C4CED9AEB";"EUR";"SumUp";"1,86"
