"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 09:32:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4854";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"160,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 09:52:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4855";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"167,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 10:20:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4856";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"176,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 10:34:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4857";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"181,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 10:47:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4858";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"187,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 11:17:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4859";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"200,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 11:59:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4860";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"204,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 12:21:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4861";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"209,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 13:05:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4862";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"213,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 13:07:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4863";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"223,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 13:46:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4864";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"233,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 13:59:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4865";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"238,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 14:15:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4866";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"241,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 14:22:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4867";"Sonstige Einnahme";"";"EUR";"19,40";"";"0,00";"0,00";"261,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 14:23:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4868";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"265,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 14:31:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4869";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"269,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 14:35:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4870";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"278,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 14:47:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4871";"Sonstige Einnahme";"";"EUR";"17,90";"";"0,00";"0,00";"296,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 14:51:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4872";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"300,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 15:43:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4873";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"308,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 15:48:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4874";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"316,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 15:49:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4875";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"323,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 15:57:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4876";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"326,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 16:06:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4877";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"332,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 16:15:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4878";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"341,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 16:42:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4879";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"348,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 17:33:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4880";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"352,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 17:43:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4881";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"358,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 17:52:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4882";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"365,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-16 17:54:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4883";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"371,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 09:47:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4884";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"381,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 10:31:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4885";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"385,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 10:42:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4886";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"393,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 11:10:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4887";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"399,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 11:17:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4888";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"404,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 11:35:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4889";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"412,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 11:47:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4890";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"419,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 12:04:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4891";"Sonstige Einnahme";"";"EUR";"6,40";"";"0,00";"0,00";"426,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 12:34:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4892";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"434,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 13:09:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4893";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"438,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 13:26:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4894";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"448,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 13:28:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4895";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"455,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 15:24:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4896";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"460,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 15:24:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4897";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"458,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 15:32:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4898";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"468,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 15:32:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4899";"Wechselgeld";"";"EUR";"";"-2,30";"0,00";"0,00";"466,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 15:36:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4900";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"473,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 15:45:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4901";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"477,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 15:57:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4902";"Sonstige Einnahme";"";"EUR";"8,62";"";"0,00";"0,00";"486,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 15:57:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4903";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"490,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 16:09:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4904";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"498,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 16:22:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4905";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"506,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 16:46:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4906";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"521,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 16:46:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4907";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"519,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 17:41:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4908";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"524,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 17:41:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4909";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"523,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 18:43:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4910";"Trinkgeldauszahlung";"";"EUR";"";"-29,57";"0,00";"0,00";"494,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-17 18:43:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4911";"Transfer von Kasse zur Bank";"";"EUR";"";"-344,05";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 09:35:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4912";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"157,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 09:51:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4913";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"162,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 11:12:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4914";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"169,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 11:15:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4915";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"176,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 11:24:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4916";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"183,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 11:40:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4917";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"191,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 11:49:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4918";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"195,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 11:50:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4919";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"203,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 11:53:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4920";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"214,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 12:02:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4921";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"217,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 13:20:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4922";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"226,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 13:37:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4923";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"232,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 13:59:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4924";"Sonstige Einnahme";"";"EUR";"16,24";"";"0,00";"0,00";"248,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 14:13:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4925";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"255,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 14:17:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4926";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"259,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 14:36:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4927";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"269,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 14:49:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4928";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"274,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 15:06:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4929";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"288,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 15:35:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4930";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"295,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 16:15:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4931";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"315,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 16:15:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4932";"Wechselgeld";"";"EUR";"";"-8,60";"0,00";"0,00";"307,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 16:30:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4933";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"311,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 16:40:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4934";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"316,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 17:01:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4935";"Sonstige Einnahme";"";"EUR";"11,90";"";"0,00";"0,00";"328,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 17:16:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4936";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"331,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 17:17:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4937";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"335,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 17:23:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4938";"Sonstige Einnahme";"";"EUR";"11,90";"";"0,00";"0,00";"347,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 17:31:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4939";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"354,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 17:57:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4940";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"367,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 18:16:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4941";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"371,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 18:30:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4942";"Trinkgeldauszahlung";"";"EUR";"";"-40,12";"0,00";"0,00";"331,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-18 18:32:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4943";"Transfer von Kasse zur Bank";"";"EUR";"";"-181,62";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 09:49:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4944";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"157,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 09:59:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4945";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"161,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 10:02:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4946";"Sonstige Einnahme";"";"EUR";"8,90";"";"0,00";"0,00";"170,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 10:39:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4947";"Sonstige Einnahme";"";"EUR";"11,04";"";"0,00";"0,00";"181,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 11:07:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4948";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"185,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 11:18:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4949";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"188,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 11:19:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4950";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"192,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 11:32:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4951";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"195,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 11:38:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4952";"Sonstige Einnahme";"";"EUR";"15,50";"";"0,00";"0,00";"211,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 11:50:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4953";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"214,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 11:59:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4954";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"222,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 12:13:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4955";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"231,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 12:21:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4956";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"235,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 12:24:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4957";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"238,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 12:27:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4958";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"241,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 12:50:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4959";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"255,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 13:03:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4960";"Sonstige Einnahme";"";"EUR";"14,30";"";"0,00";"0,00";"269,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 13:16:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4961";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"272,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 13:50:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4962";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"277,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 13:50:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4963";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"277,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 13:53:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4964";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"285,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 14:11:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4965";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"295,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 14:12:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4966";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"305,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 14:14:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4967";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"318,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 14:21:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4968";"Sonstige Einnahme";"";"EUR";"17,60";"";"0,00";"0,00";"336,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 14:32:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4969";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"340,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 14:36:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4970";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"353,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 14:40:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4971";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"365,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 14:43:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4972";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"369,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 14:56:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4973";"Sonstige Einnahme";"";"EUR";"8,90";"";"0,00";"0,00";"378,84"
