"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 10:00:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8025";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"192,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 10:10:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8026";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"207,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 10:43:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8027";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"216,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 10:43:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8028";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"214,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 10:47:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8029";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"219,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 10:56:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8030";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"231,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 11:16:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8031";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"251,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 11:16:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8032";"Wechselgeld";"";"EUR";"";"-12,70";"0,00";"0,00";"238,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 11:16:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8033";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"248,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 11:16:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8034";"Wechselgeld";"";"EUR";"";"-1,10";"0,00";"0,00";"247,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 11:17:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8035";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"255,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 11:26:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8036";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"305,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 11:26:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8037";"Wechselgeld";"";"EUR";"";"-28,50";"0,00";"0,00";"277,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 11:29:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8038";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"287,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 11:29:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8039";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"285,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 11:31:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8040";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"289,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 11:51:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8041";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"296,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 12:21:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8042";"Sonstige Einnahme";"";"EUR";"18,20";"";"0,00";"0,00";"314,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 12:43:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8043";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"364,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 12:43:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8044";"Wechselgeld";"";"EUR";"";"-33,70";"0,00";"0,00";"331,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 13:01:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8045";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"336,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 13:19:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8046";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"346,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 13:19:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8047";"Wechselgeld";"";"EUR";"";"-3,50";"0,00";"0,00";"342,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 13:20:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8048";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"347,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 13:43:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8049";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"367,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 13:43:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8050";"Wechselgeld";"";"EUR";"";"-9,70";"0,00";"0,00";"358,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 14:01:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8051";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"378,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 14:01:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8052";"Wechselgeld";"";"EUR";"";"-15,40";"0,00";"0,00";"362,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 14:22:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8053";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"374,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 14:26:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8054";"Sonstige Einnahme";"";"EUR";"15,40";"";"0,00";"0,00";"390,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 14:29:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8055";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"394,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 14:55:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8056";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"411,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 14:55:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8057";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"410,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 15:25:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8058";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"419,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 15:35:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8059";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"469,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 15:35:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8060";"Wechselgeld";"";"EUR";"";"-42,40";"0,00";"0,00";"427,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 15:50:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8061";"Sonstige Einnahme";"";"EUR";"40,30";"";"0,00";"0,00";"467,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 15:50:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8062";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"453,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 15:51:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8063";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"457,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 16:04:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8064";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"477,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 16:04:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8065";"Wechselgeld";"";"EUR";"";"-13,40";"0,00";"0,00";"463,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 16:06:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8066";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"471,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 16:55:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8067";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"478,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 16:55:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8068";"Wechselgeld";"";"EUR";"";"-0,20";"0,00";"0,00";"477,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 16:59:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8069";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"487,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 17:37:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8070";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"507,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 17:37:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8071";"Wechselgeld";"";"EUR";"";"-13,50";"0,00";"0,00";"494,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-18 18:47:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8072";"Transfer von Kasse zur Bank";"";"EUR";"";"-344,40";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 09:44:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8073";"Sonstige Einnahme";"";"EUR";"20,02";"";"0,00";"0,00";"170,02"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 09:44:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8074";"Wechselgeld";"";"EUR";"";"-5,22";"0,00";"0,00";"164,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 09:55:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8075";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"179,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 10:11:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8076";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"182,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 10:34:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8077";"Sonstige Einnahme";"";"EUR";"34,60";"";"0,00";"0,00";"216,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 10:38:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8078";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"227,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 10:47:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8079";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"231,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 10:53:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8080";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"239,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 11:05:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8081";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"259,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 11:05:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8082";"Wechselgeld";"";"EUR";"";"-3,60";"0,00";"0,00";"255,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 11:07:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8083";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"268,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 11:08:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8084";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"278,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 11:08:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8085";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"275,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 11:27:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8086";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"280,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 11:32:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8087";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"288,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 11:37:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8088";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"298,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 11:51:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8089";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"308,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 11:51:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8090";"Wechselgeld";"";"EUR";"";"-0,10";"0,00";"0,00";"308,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 12:01:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8091";"Sonstige Einnahme";"";"EUR";"15,90";"";"0,00";"0,00";"324,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 12:19:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8092";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"334,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 12:38:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8093";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"349,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 12:40:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8094";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"359,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 12:40:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8095";"Wechselgeld";"";"EUR";"";"-0,20";"0,00";"0,00";"359,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 12:40:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8096";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"364,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 12:43:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8097";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"384,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 12:43:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8098";"Wechselgeld";"";"EUR";"";"-12,50";"0,00";"0,00";"371,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 12:57:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8099";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"386,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 13:09:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8100";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"395,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 13:10:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8101";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"403,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 13:15:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8102";"Sonstige Einnahme";"";"EUR";"40,30";"";"0,00";"0,00";"444,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 13:25:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8103";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"449,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 13:27:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8104";"Sonstige Einnahme";"";"EUR";"15,80";"";"0,00";"0,00";"464,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 13:29:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8105";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"469,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 13:40:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8106";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"474,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 14:45:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8107";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"482,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 14:45:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8108";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"485,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 15:42:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8109";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"493,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 16:00:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8110";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"543,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 16:00:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8111";"Wechselgeld";"";"EUR";"";"-24,30";"0,00";"0,00";"519,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 16:19:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8112";"Sonstige Einnahme";"";"EUR";"15,90";"";"0,00";"0,00";"535,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 16:37:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8113";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"540,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 16:37:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8114";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"538,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 16:48:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8115";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"553,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 16:58:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8116";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"603,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 16:58:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8117";"Wechselgeld";"";"EUR";"";"-41,70";"0,00";"0,00";"561,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 17:05:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8118";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"564,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 17:08:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8119";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"574,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 17:08:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8120";"Wechselgeld";"";"EUR";"";"-2,00";"0,00";"0,00";"572,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 17:09:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8121";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"582,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 17:09:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8122";"Wechselgeld";"";"EUR";"";"-2,10";"0,00";"0,00";"580,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 17:26:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8123";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"591,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 17:59:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8124";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"641,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 17:59:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8125";"Wechselgeld";"";"EUR";"";"-43,70";"0,00";"0,00";"598,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 18:07:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8126";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"608,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-19 18:47:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8127";"Transfer von Kasse zur Bank";"";"EUR";"";"-458,60";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 09:55:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8128";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"159,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 10:20:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8129";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"166,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 10:26:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8130";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"177,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 10:35:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8131";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"184,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 11:04:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8132";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"204,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 11:04:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8133";"Wechselgeld";"";"EUR";"";"-10,00";"0,00";"0,00";"194,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 11:18:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8134";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"200,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 11:34:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8135";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"210,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 11:48:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8136";"Sonstige Einnahme";"";"EUR";"17,70";"";"0,00";"0,00";"228,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 11:54:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8137";"Sonstige Einnahme";"";"EUR";"55,60";"";"0,00";"0,00";"283,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 11:54:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8138";"Wechselgeld";"";"EUR";"";"-40,00";"0,00";"0,00";"243,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 12:16:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8139";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"253,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 12:19:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8140";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"256,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 12:30:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8141";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"260,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 12:33:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8142";"Sonstige Einnahme";"";"EUR";"18,80";"";"0,00";"0,00";"278,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 12:34:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8143";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"282,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 12:39:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8144";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"292,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 12:41:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8145";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"296,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 13:06:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8146";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"306,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 13:06:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8147";"Wechselgeld";"";"EUR";"";"-1,00";"0,00";"0,00";"305,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 13:11:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8148";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"312,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 13:11:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8149";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"316,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 13:12:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8150";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"324,20"
