"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 13:43:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5931";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"200,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 13:51:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5932";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"209,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 14:02:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5933";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"216,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 14:46:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5934";"Sonstige Einnahme";"";"EUR";"4,80";"";"0,00";"0,00";"221,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 15:05:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5935";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"232,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 15:25:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5936";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"236,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 15:30:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5937";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"244,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 15:35:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5938";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"255,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 15:52:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5939";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"263,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 15:53:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5940";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"267,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 16:04:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5941";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"271,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 16:19:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5942";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"279,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 16:24:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5943";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"283,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 16:29:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5944";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"287,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 16:31:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5945";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"295,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 16:36:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5946";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"300,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 16:50:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5947";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"304,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 17:04:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5948";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"307,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 17:27:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5949";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"314,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 17:35:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5950";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"319,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 18:57:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5951";"Transfer von Kasse zur Bank";"";"EUR";"";"-169,00";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 10:21:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5952";"Sonstige Einnahme";"";"EUR";"6,40";"";"0,00";"0,00";"156,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 10:46:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5953";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"160,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 11:47:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5954";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"163,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 11:54:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5955";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"170,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 12:19:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5956";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"180,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 12:38:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5957";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"190,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 13:17:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5958";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"194,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 13:57:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5959";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"199,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 14:11:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5960";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"205,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 15:01:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5961";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"209,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 15:02:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5962";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"216,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 16:33:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5963";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"220,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 17:17:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5964";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"224,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 18:16:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5965";"Transfer von Kasse zur Bank";"";"EUR";"";"-74,70";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 09:53:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5966";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"157,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 10:15:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5967";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"160,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 10:45:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5968";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"164,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 10:48:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5969";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"169,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 10:48:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5970";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"174,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 11:46:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5971";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"178,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 13:58:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5972";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"183,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:00:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5973";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"191,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:04:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5974";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"195,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 15:54:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5975";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"199,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:12:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5976";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"205,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:01:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5977";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"210,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:31:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5978";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"215,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 19:22:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5979";"Transfer von Kasse zur Bank";"";"EUR";"";"-75,40";"0,00";"0,00";"140,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 19:23:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5980";"Transfer von Bank zur Kasse";"";"EUR";"10,00";"";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:36:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5981";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"154,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:17:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5982";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"158,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:43:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5983";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"161,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:44:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5984";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"164,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:17:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5985";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"168,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:24:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5986";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"172,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:04:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5987";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"179,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:35:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5988";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"188,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:35:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5989";"Wechselgeld";"";"EUR";"";"-1,10";"0,00";"0,00";"187,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:36:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5990";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"199,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:36:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5991";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"198,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:47:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5992";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"202,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:51:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5993";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"207,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:51:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5994";"Wechselgeld";"";"EUR";"";"-1,00";"0,00";"0,00";"206,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:52:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5995";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"210,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:08:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5996";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"214,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:18:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5997";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"219,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:55:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5998";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"230,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:17:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5999";"Sonstige Einnahme";"";"EUR";"12,10";"";"0,00";"0,00";"242,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:23:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6000";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"247,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:24:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6001";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"255,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:26:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6002";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"258,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:43:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6003";"Sonstige Einnahme";"";"EUR";"19,30";"";"0,00";"0,00";"278,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:44:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6004";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"286,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:23:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6005";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"289,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:24:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6006";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"297,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:25:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6007";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"307,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:25:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6008";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"305,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 18:58:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6009";"Transfer von Kasse zur Bank";"";"EUR";"";"-155,20";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 12:30:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6010";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"153,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 12:58:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6011";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"164,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 13:03:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6012";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"175,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 13:15:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6013";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"185,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 13:33:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6014";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"189,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 13:44:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6015";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"193,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 14:15:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6016";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"197,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 14:16:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6017";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"202,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 14:23:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6018";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"207,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 14:44:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6019";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"257,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 14:44:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6020";"Wechselgeld";"";"EUR";"";"-42,00";"0,00";"0,00";"215,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:06:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6021";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"220,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:06:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6022";"Wechselgeld";"";"EUR";"";"-0,60";"0,00";"0,00";"219,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:23:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6023";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"223,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:40:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6024";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"231,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:41:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6025";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"251,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:41:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6026";"Wechselgeld";"";"EUR";"";"-13,10";"0,00";"0,00";"238,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:51:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6027";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"248,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:51:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6028";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"246,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:00:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6029";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"250,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:06:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6030";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"255,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:29:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6031";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"259,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:29:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6032";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"263,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:36:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6033";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"267,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:41:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6034";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"287,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:41:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6035";"Wechselgeld";"";"EUR";"";"-8,90";"0,00";"0,00";"278,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 17:01:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6036";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"285,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 17:05:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6037";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"292,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 17:05:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6038";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"295,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 17:07:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6039";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"303,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 18:33:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6040";"Trinkgeldauszahlung";"";"EUR";"";"-59,73";"0,00";"0,00";"243,57"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 18:34:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6041";"Transfer von Kasse zur Bank";"";"EUR";"";"-93,57";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 09:35:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6042";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"152,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 10:00:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6043";"Sonstige Einnahme";"";"EUR";"6,40";"";"0,00";"0,00";"159,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 10:09:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6044";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"166,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 10:54:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6045";"Sonstige Einnahme";"";"EUR";"10,22";"";"0,00";"0,00";"176,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 11:02:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6046";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"180,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 11:08:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6047";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"184,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 11:15:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6048";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"188,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 12:28:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6049";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"192,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 12:53:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6050";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"197,22"
