"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 13:28:29";"2025-06-18 13:29:12";"177DF938-31BA-49DC-A520-2B0CBFAE022B";"EUR";"Barzahlung";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 13:29:48";"2025-06-18 13:30:29";"2AC6BCE8-16A6-4FA7-AE7D-D006C0677C53";"EUR";"Barzahlung";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 13:31:10";"2025-06-18 13:31:58";"BB9A1402-D665-448C-95F9-6A5E7E0BB852";"EUR";"SumUp";"43,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 13:33:46";"2025-06-18 13:34:06";"694E3372-5130-4418-9E61-7EBF18EAFC18";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 13:34:20";"2025-06-18 13:34:44";"CCF14517-6E1E-41D1-8129-8EEDBB499276";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 13:05:18";"2025-06-18 13:43:38";"16A42831-8313-475F-8D6C-93C2008ECEB6";"EUR";"Barzahlung";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 13:43:43";"2025-06-18 13:45:23";"123C0A79-6E6C-4201-8B10-5D0D5398B6C5";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 13:45:31";"2025-06-18 13:46:32";"DFBB7554-4922-4B75-BFD9-CD94AD1358E4";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:12:08";"2025-06-18 14:12:47";"D3506BCB-5732-423A-9091-D748A034CCA8";"EUR";"Barzahlung";"12,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:14:37";"2025-06-18 14:15:23";"18298934-13E1-4CB1-AB8B-EBA7873102A7";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:15:29";"2025-06-18 14:16:32";"C85709D0-4F17-496C-926B-D21078134842";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:16:37";"2025-06-18 14:18:58";"63BA2EF8-A99B-42B7-9EE0-5D76E8E6824B";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:19:07";"2025-06-18 14:22:30";"6AE56B39-E87A-4FA6-9B27-313977C4E8DA";"EUR";"Barzahlung";"25,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:24:17";"2025-06-18 14:25:40";"6D090691-C465-4498-A421-92EB893223C3";"EUR";"Barzahlung";"28,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:25:58";"2025-06-18 14:26:42";"4CF42A01-B949-43BA-83EB-0B3E80BA0214";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:30:17";"2025-06-18 14:40:48";"C0B612B8-341D-499C-922C-68FF5776E95E";"EUR";"SumUp";"15,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:40:55";"2025-06-18 14:41:48";"AA3F64AE-132E-4B3B-BC31-D446321473EA";"EUR";"Barzahlung";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:46:03";"2025-06-18 14:56:50";"00F57421-7CD2-4B16-8796-2197D711E5D6";"EUR";"SumUp";"15,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:58:08";"2025-06-18 14:58:27";"7EC630B0-A319-4872-812D-8DF045323592";"EUR";"Barzahlung";"6,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:05:37";"2025-06-18 15:06:32";"E972D70E-7117-4F30-9721-E735F03C5311";"EUR";"SumUp";"4,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:06:47";"2025-06-18 15:10:11";"AB9FCF05-2445-4B0A-AECA-6716E11F30FA";"EUR";"SumUp";"13,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:10:18";"2025-06-18 15:13:50";"859B208B-0CE9-4864-B403-89E161E2E1F8";"EUR";"SumUp";"10,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:13:56";"2025-06-18 15:14:48";"930A4AC4-A76F-4273-9048-753D72E1E3BF";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:15:10";"2025-06-18 15:16:51";"EC208BA9-9A88-4B77-8D29-EC92BFF8F48D";"EUR";"SumUp";"15,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:17:56";"2025-06-18 15:20:04";"F40A8A61-8D90-45FD-811D-CAF7E8DB0572";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:28:51";"2025-06-18 15:29:08";"B1811180-CE86-4252-9B00-B16D6AB0065E";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:32:28";"2025-06-18 15:32:59";"465D12CF-DD47-4DCB-AE9C-389A0481DA46";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:38:44";"2025-06-18 15:39:44";"CD1F4DCE-B287-478D-B87D-81CCDF586093";"EUR";"Barzahlung";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:48:49";"2025-06-18 15:49:15";"F960C48F-2702-494E-B304-E197661AFA39";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:55:00";"2025-06-18 15:57:32";"A63586BF-4322-4518-B8FB-0DDCE0922550";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:57:39";"2025-06-18 15:58:13";"1875AAA8-F7FC-4060-9992-1F8C41B15F70";"EUR";"Barzahlung";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 16:04:33";"2025-06-18 16:07:32";"343A302A-DE07-48E5-957B-DF37DB752653";"EUR";"SumUp";"37,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 16:07:36";"2025-06-18 16:08:38";"9CBFBBE4-E105-4D4B-AD33-821251DDFD09";"EUR";"Barzahlung";"13,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 16:18:46";"2025-06-18 16:23:59";"EAB18A4A-F772-4058-8838-3A16C7BD3F79";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 16:34:33";"2025-06-18 16:35:04";"CAF8CF34-2EEA-4BCF-BB01-C2B870C152CC";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 16:35:18";"2025-06-18 16:35:25";"695515F2-1240-4621-B7A4-07D5001F9233";"EUR";"Barzahlung";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 16:35:43";"2025-06-18 16:41:32";"AA695F28-0653-400A-A9B5-E827B2CD5078";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 16:41:38";"2025-06-18 16:42:37";"8C7BC2A8-2C21-4218-B4B9-86029074F907";"EUR";"SumUp";"18,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 16:44:34";"2025-06-18 16:45:14";"1D9C0962-B732-466D-AD45-AFDA7BB6A13A";"EUR";"Barzahlung";"2,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 16:48:13";"2025-06-18 16:48:35";"244A8026-F228-48DC-917A-3BEC46D2F0A0";"EUR";"Barzahlung";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 16:58:38";"2025-06-18 17:02:07";"B5E4BC26-AF84-4B75-9291-C583DDBCC759";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 17:02:17";"2025-06-18 17:06:51";"D07F1E29-9CB7-4C76-864C-476B1AA36D8A";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 17:06:58";"2025-06-18 17:09:03";"790276C0-5D78-4752-94F6-7F1E8CBC5D85";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 17:28:37";"2025-06-18 17:32:09";"F8EB30D8-C0A8-403B-BA3A-839633674FDA";"EUR";"SumUp";"16,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 17:32:12";"2025-06-18 17:32:37";"73923494-D274-4458-A9F6-84CC780E78C7";"EUR";"Barzahlung";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 17:54:06";"2025-06-18 17:54:22";"23530F60-1762-4ECF-81D6-01E76A16C995";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 18:00:54";"2025-06-18 18:03:22";"407E2DDA-65AA-40B4-AE93-3E2FEB80AE64";"EUR";"SumUp";"28,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 18:03:31";"2025-06-18 18:08:30";"1311FF30-F96B-41A2-ACAD-25C91460B7C0";"EUR";"Barzahlung";"13,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 09:31:59";"2025-06-19 09:36:25";"DE4E684F-C478-423A-B911-B8F0AE584550";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 09:39:32";"2025-06-19 09:40:26";"1100F54C-BCAF-4BA0-BEC5-81BF8BFB43B3";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 09:45:38";"2025-06-19 09:47:55";"0F74ABA5-51CE-4B4E-A294-FC0FF59B9EA1";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 09:48:07";"2025-06-19 09:52:59";"A7D58469-59A9-4719-BAFF-BFBB80B88339";"EUR";"SumUp";"16,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 09:54:06";"2025-06-19 09:59:15";"F0E89016-F2FA-4AAC-8BB3-294BFEF2FCE1";"EUR";"Barzahlung";"13,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 09:59:22";"2025-06-19 10:01:30";"8F6EDA8F-70A4-472A-882D-12B7CA49890C";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:03:07";"2025-06-19 10:05:24";"BDD213B7-0C42-4A35-B082-7797FE245EA9";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:07:29";"2025-06-19 10:08:18";"CB77F332-8418-4312-8BF0-CBC0338EB181";"EUR";"SumUp";"5,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:11:03";"2025-06-19 10:15:34";"0E6D3BF4-5E50-4B2D-9709-5577438A660B";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:17:10";"2025-06-19 10:20:06";"406E6AEE-46BE-4557-BB83-BEA872639355";"EUR";"Barzahlung";"10,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:23:05";"2025-06-19 10:26:28";"6F79095C-1789-42A8-8DAC-FCF37B7C4F27";"EUR";"SumUp";"10,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:32:46";"2025-06-19 10:33:31";"F4F70953-7B04-4810-927A-F5D22CB65312";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:33:37";"2025-06-19 10:35:19";"2F31E099-B4D9-45A6-8069-208C22088BF4";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:36:42";"2025-06-19 10:38:24";"B920DB23-B284-412B-8C44-DBE19C06A61B";"EUR";"SumUp";"14,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:41:22";"2025-06-19 10:42:27";"19E08612-C883-47ED-B758-315F47E9BB9B";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:40:45";"2025-06-19 10:43:22";"864EB0B2-A8A2-4DE1-A3E0-CB2C2CF45C6B";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:44:40";"2025-06-19 10:57:28";"C7242791-E0EE-4491-84EC-EED30F8F0C1C";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:57:33";"2025-06-19 11:00:40";"91242C90-E3AF-4CE7-B133-86BD7E8521E8";"EUR";"SumUp";"12,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:08:07";"2025-06-19 11:09:04";"953DA3C5-00FB-4EAF-80CA-A91DD07EAE66";"EUR";"Barzahlung";"14,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:14:30";"2025-06-19 11:15:56";"983E6E7E-36CD-4066-99E0-1D450FB6FC40";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:22:11";"2025-06-19 11:24:15";"70EEF91E-CE2D-4A5E-97BA-68E06D6E9ED6";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:24:21";"2025-06-19 11:29:35";"AE5C9573-5098-4C7F-8475-1BF29E3A33ED";"EUR";"Barzahlung";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:16:06";"2025-06-19 11:29:42";"FEEB2DF4-8716-4514-9B50-DE8C44D17C13";"EUR";"Barzahlung";"15,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:37:17";"2025-06-19 11:39:23";"DA44BD12-C10C-4C84-BD2D-F0997CF146A9";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:39:36";"2025-06-19 11:42:05";"12FA8383-E801-46B7-9BA8-5AB1C8672771";"EUR";"SumUp";"18,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:42:11";"2025-06-19 11:42:46";"4343167A-2DB3-4781-A18F-C9F65857DD4E";"EUR";"SumUp";"5,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:43:04";"2025-06-19 11:47:59";"899724D3-3D6B-4795-AD77-E95312E2581F";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:54:45";"2025-06-19 11:55:39";"9CD2B38E-1116-41A1-ADE5-E18834786B86";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:55:37";"2025-06-19 12:02:46";"B21442A2-ABA8-4DEB-B720-C389CBAE7A60";"EUR";"SumUp";"14,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:02:53";"2025-06-19 12:08:48";"5825A6E9-9EFA-444C-B3A9-270021FFB129";"EUR";"SumUp";"13,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:08:54";"2025-06-19 12:11:26";"D8A35A25-2978-4FE0-AD13-42455D812AE3";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:11:31";"2025-06-19 12:15:04";"5FF5A751-C492-444A-BF01-B1E02E259CCE";"EUR";"SumUp";"13,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:15:09";"2025-06-19 12:16:16";"A146BE4D-007A-48FA-9773-A013325CD638";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:16:29";"2025-06-19 12:18:36";"EEA801AB-2B3A-4832-A924-1F7D7033E7F4";"EUR";"SumUp";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:18:44";"2025-06-19 12:20:59";"F2702414-346C-4A2A-A2A9-711A3E598909";"EUR";"Barzahlung";"17,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:21:07";"2025-06-19 12:21:31";"880CC191-E962-4540-8D37-8FD34A96D70A";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:25:07";"2025-06-19 12:25:47";"F404A004-153D-4747-AB84-17944D47D931";"EUR";"Barzahlung";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:21:35";"2025-06-19 12:25:54";"9115D0C6-6A99-4854-A7E2-3513BE92B486";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:26:01";"2025-06-19 12:29:47";"36AB50EE-6EEE-4519-9B7A-DC12A0514169";"EUR";"Barzahlung";"6,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:29:52";"2025-06-19 12:30:20";"9408416B-FE4C-4609-8845-BAC12F16AC4C";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:33:18";"2025-06-19 12:38:22";"F54FC647-EE27-4987-9ED9-20B620A4B58B";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:44:53";"2025-06-19 12:49:08";"FABC81E4-9C1F-4F91-9B17-7D75D98BC1BD";"EUR";"SumUp";"16,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:49:45";"2025-06-19 12:51:21";"AEE87759-16C5-46D0-BDB2-47FA45571595";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:53:15";"2025-06-19 12:57:06";"00C8EE0E-75CC-403F-B433-B1CF69E2AC25";"EUR";"SumUp";"16,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:58:27";"2025-06-19 13:01:45";"7248DEDA-92A9-4BDA-A2A4-5DD4D2B68A78";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:43:05";"2025-06-19 13:01:56";"5527E881-5369-414C-84C0-D2FB6350D237";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:28:14";"2025-06-19 13:02:05";"F4B776EC-DA12-40E1-A034-355E181F5ED8";"EUR";"Barzahlung";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:30:27";"2025-06-19 13:02:13";"B011C9F8-D218-4695-85B2-FB9F97956494";"EUR";"Barzahlung";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:06:50";"2025-06-19 13:10:22";"0C199664-DC65-4C82-98A4-40E12F8795FB";"EUR";"SumUp";"12,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:10:52";"2025-06-19 13:12:21";"4EF919ED-961C-46D9-BB8B-E72DD23F0435";"EUR";"SumUp";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:12:13";"2025-06-19 13:14:16";"4A39E054-BC3E-43C1-BB1D-E5795CDD3667";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:14:20";"2025-06-19 13:15:57";"F9B4ED08-6886-45CA-884B-5CF3DA29FA82";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:16:04";"2025-06-19 13:16:25";"02D5634F-DAED-4505-BFFA-BC846666B249";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:17:46";"2025-06-19 13:18:52";"12ED2721-5CF8-48C1-827A-2D047EF04B58";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:18:59";"2025-06-19 13:19:49";"97A7AE0F-A410-47B0-8FA4-161273E5D494";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:21:09";"2025-06-19 13:23:28";"1402BE7C-4473-4E40-88EA-CE6E2F350E8C";"EUR";"Barzahlung";"24,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:23:29";"2025-06-19 13:24:51";"BC7C2A59-51C0-4A51-AA3A-097FAA898AD9";"EUR";"Barzahlung";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:27:44";"2025-06-19 13:28:36";"B5C6CCB1-8712-40D0-B373-66AE5314A653";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:28:36";"2025-06-19 13:31:00";"4CAC0BD9-D1E2-48A0-8DBE-358B5F193FEA";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:31:05";"2025-06-19 13:32:21";"50C251CE-2670-406D-8441-A9FB55540E0C";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:34:13";"2025-06-19 13:35:19";"5770CA5A-0682-487A-A04A-2F33C66FD330";"EUR";"SumUp";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:37:39";"2025-06-19 13:38:20";"D669D7C9-2004-460C-A41D-A4CD6AC56434";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:39:06";"2025-06-19 13:39:47";"415779C7-A27F-4931-8AB2-62CBFDEE34B7";"EUR";"SumUp";"11,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:41:59";"2025-06-19 13:46:42";"EE607D48-94D8-47C9-A38A-6CDC31239C24";"EUR";"SumUp";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:51:07";"2025-06-19 13:52:11";"111ABE66-0609-4602-9D11-932C40B6744D";"EUR";"SumUp";"18,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:52:17";"2025-06-19 13:52:33";"38F0BA91-5E79-429B-994D-4823CACEF9D2";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:56:37";"2025-06-19 13:58:09";"D13D4578-939F-414F-A745-9A8CDEECB62E";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:58:16";"2025-06-19 13:59:58";"45262879-89A8-4287-B607-144F78FD9E71";"EUR";"Barzahlung";"13,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:00:56";"2025-06-19 14:02:49";"D2C5C5E0-0BF9-4B75-9102-8DE465B58C42";"EUR";"SumUp";"15,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:04:55";"2025-06-19 14:05:19";"44E6736F-3C71-40EE-8B80-31499F3700E4";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:05:41";"2025-06-19 14:06:34";"5B3EF583-596B-4C80-A13F-E03D1303CBF5";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:11:05";"2025-06-19 14:12:27";"8C182F0F-4E74-4254-827C-58349019EB91";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:12:40";"2025-06-19 14:14:10";"F28D8CF9-4EA0-4F7F-AAD4-D7FD12206DE9";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:14:18";"2025-06-19 14:14:31";"C1CFFC90-7C8D-4C21-91C3-85E23B265E8D";"EUR";"Barzahlung";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:14:50";"2025-06-19 14:15:33";"658FDA6A-7408-4AF9-8465-451D28A8A46B";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:28:32";"2025-06-19 14:31:25";"E52BDA22-3E35-4AD9-B24D-A25A065AAA47";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:32:46";"2025-06-19 14:33:52";"2DDE844F-1CDC-4A18-856C-DACD0C63EEB3";"EUR";"Barzahlung";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:34:05";"2025-06-19 14:38:18";"6B91C329-7E15-47EC-8530-9A0B04141E8C";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:38:22";"2025-06-19 14:38:43";"45AF9F71-FA6A-4ECE-8418-AC9C037B080C";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:46:41";"2025-06-19 14:47:51";"3DBB4683-317F-4662-9480-249E8D7DE9AF";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:47:56";"2025-06-19 14:48:56";"BA254FD5-BFF6-4EE4-AD20-D02064EB7212";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:49:19";"2025-06-19 14:50:45";"582FCB65-3B2B-4E8B-A4F4-7176C0061BA8";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:49:19";"2025-06-19 14:50:45";"582FCB65-3B2B-4E8B-A4F4-7176C0061BA8";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:50:57";"2025-06-19 14:51:41";"384750EC-84F9-4E8F-9CCC-6F3E7D8BCB24";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:51:49";"2025-06-19 14:53:14";"C819D6AD-867D-4C7E-8BFE-C145573DA940";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:53:24";"2025-06-19 14:53:35";"F95C96F4-1B47-4114-AA46-98F02AD12C66";"EUR";"Barzahlung";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:53:40";"2025-06-19 14:54:05";"BB6923D3-F9B9-4257-93B1-7E9AF7D725F1";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:55:05";"2025-06-19 14:55:45";"CFA82B99-26EC-4623-892C-88C0821DD964";"EUR";"SumUp";"6,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:56:19";"2025-06-19 14:59:02";"5FE3AFF8-C992-4B7C-8957-E97BE698B740";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:59:28";"2025-06-19 15:00:21";"6F5AF84B-213A-499D-B6C9-986EBB866029";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:00:33";"2025-06-19 15:06:09";"5AA25223-BCDF-40F0-B6B4-228824388671";"EUR";"Barzahlung";"18,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:06:18";"2025-06-19 15:08:23";"02314A18-6794-4253-A5A1-43C68824543B";"EUR";"Barzahlung";"8,00"
