"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 17:27:35";"2025-06-08 17:29:49";"75F35A7F-1971-4059-8FD9-8182EA976C3E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 09:43:51";"2025-06-09 09:46:33";"68A6A1C0-4F7F-4638-B163-5014049C7084";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 09:56:43";"2025-06-09 10:01:31";"B465B972-8306-4E13-8603-FC1D9FEE0451";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 10:36:35";"2025-06-09 10:37:31";"10E8F420-240B-45C5-8DA0-2E64256A6028";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 10:53:41";"2025-06-09 10:55:31";"67E1F5C3-213B-4C16-94E3-1DBEE7587363";"EUR";"SumUp";"1,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 11:17:52";"2025-06-09 11:18:56";"F195A5D7-6428-4AD5-A0DE-ABCE77935134";"EUR";"SumUp";"1,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 11:26:14";"2025-06-09 11:30:04";"7F244EC4-760C-4CDA-9677-CB67463FF478";"EUR";"SumUp";"3,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 11:31:38";"2025-06-09 11:32:46";"86DDB5A0-0107-495D-9B41-9D469389B6BD";"EUR";"SumUp";"1,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:04:30";"2025-06-09 12:05:06";"5C69F130-DDCD-4C14-8DD6-6654C2ECFFA7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:11:17";"2025-06-09 12:14:48";"ABB60AB1-A849-4A59-AB5D-201AB8D90C99";"EUR";"SumUp";"1,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:15:29";"2025-06-09 12:16:00";"242F6EE6-569E-405A-AF87-8B47D18217CC";"EUR";"SumUp";"0,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:16:05";"2025-06-09 12:16:38";"29043FAF-54BE-4309-A185-8D89844FB98F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:16:41";"2025-06-09 12:17:29";"6AB62535-F686-480E-8E9E-461546456C34";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:25:35";"2025-06-09 12:26:37";"A16CEC78-0F55-4A97-B289-C41D8D571E48";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:31:30";"2025-06-09 12:32:06";"AF9851C6-98D1-4E03-8F76-F53669FC2FE0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:33:10";"2025-06-09 12:35:04";"8B24A9DA-A0D4-42EA-B4DE-3CB816FFBB75";"EUR";"SumUp";"1,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:35:13";"2025-06-09 12:36:01";"2A4854AB-40E6-46FA-97A2-6FDD6A3C6CE9";"EUR";"SumUp";"1,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:44:22";"2025-06-09 12:44:53";"01B7203D-D372-421B-985F-4EE1C9FAF7DD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:08:17";"2025-06-09 13:10:14";"A9CAC458-473C-442E-8B0A-B0A94315F5BA";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:10:20";"2025-06-09 13:11:20";"C979F6C6-D495-4217-8789-1183AA9B86AA";"EUR";"SumUp";"2,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:12:53";"2025-06-09 13:13:43";"5E20FC70-8200-43DD-8FC3-8A4F6D3BF224";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:16:01";"2025-06-09 13:16:36";"E3D52EA4-F4E2-4960-B51D-051DBD2038D6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:59:46";"2025-06-09 14:00:46";"4787D721-B022-4D1D-AAB7-8E01193A1D14";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:03:12";"2025-06-09 14:04:15";"BE874E19-61CC-4FFF-A14E-081559D184D7";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:15:55";"2025-06-09 14:16:38";"8CD8BB49-9251-4A65-B91C-8D5839F665F1";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:20:52";"2025-06-09 14:21:22";"50F9CDCE-3763-4CD3-8C58-381AA331DB8B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:27:35";"2025-06-09 14:28:57";"5A4D74A3-A67E-4FA1-B444-9BE246085A8C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:31:19";"2025-06-09 14:33:23";"C7ACAEDD-F9D2-4412-B6C2-EBED4C93B8C8";"EUR";"SumUp";"2,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:34:13";"2025-06-09 14:36:56";"55495C2F-377F-46E5-A66A-1574DB7BE3AB";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:37:03";"2025-06-09 14:37:54";"4F6828B3-395B-4867-A1AB-A7B2C9CEC9C6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:38:04";"2025-06-09 14:38:35";"540BF03F-E33A-492A-80BC-D04FF9F6AFB5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:43:45";"2025-06-09 14:44:57";"04230754-B0ED-4970-BEC1-2EDF1E3E97F1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:44:59";"2025-06-09 14:46:16";"5CD5DEDD-1EC0-40EB-8A4D-B9AACEBB7A2F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:47:15";"2025-06-09 14:47:51";"D7A48DBC-5F41-4EB7-8329-E09D4A3234A7";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:53:14";"2025-06-09 14:55:06";"E252DBC2-AAAE-46AC-944E-B2FAACB469F0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:01:18";"2025-06-09 15:01:46";"26280645-E319-458E-9443-41CA6271F84C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:02:22";"2025-06-09 15:03:10";"4A564B7D-2329-4714-BD0A-677B6586A792";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:03:13";"2025-06-09 15:03:35";"04D71076-8346-4687-82BE-29FB616260C5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:14:44";"2025-06-09 15:15:34";"81AFF9FC-82D1-4C43-8709-D89D54EDF629";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:18:55";"2025-06-09 15:19:22";"9218B764-4368-4766-B315-739C73A8567A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:21:08";"2025-06-09 15:21:59";"1351C98B-5C90-4926-A7F3-4418782AA458";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:31:04";"2025-06-09 15:32:51";"A74A6C5D-9E2E-4D5E-8D3F-4EBE11E3FBD2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:33:09";"2025-06-09 15:33:54";"5C8831FF-B123-4630-9CAF-A7734408123C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:43:51";"2025-06-09 15:45:08";"261818A6-0613-457F-BC53-47F3D4047DA6";"EUR";"SumUp";"1,67"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:47:17";"2025-06-09 15:55:20";"205F350B-3DC3-46C0-AD7F-4F57E130599A";"EUR";"SumUp";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:55:22";"2025-06-09 15:56:32";"6460BF8B-5F19-4900-B9C0-0F95AD97D5F9";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:06:57";"2025-06-09 16:07:50";"3EA595F0-1EDB-40FF-964B-2FBC73FBC701";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:07:54";"2025-06-09 16:08:33";"A5A49B30-BC3C-4EEE-8BFA-D44E7EB53F6A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:15:02";"2025-06-09 16:15:49";"75BAA556-A686-4FCA-A3EB-65E9D08C332D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:16:27";"2025-06-09 16:18:06";"04B33D96-87CB-4516-AC4D-226A3DF6C6D3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:23:46";"2025-06-09 16:25:45";"BE59B1B9-B27E-40B1-BF5F-CA685E592DD3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:27:13";"2025-06-09 16:27:54";"E663B350-1AC6-4F07-970E-6AE0ACD84A9F";"EUR";"SumUp";"2,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:35:29";"2025-06-09 16:36:16";"84CBE28B-30A0-41E7-BA72-583E9DD554F0";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:41:45";"2025-06-09 16:42:58";"D4B72D6D-B8D7-419D-A201-E5A091F93815";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:47:29";"2025-06-09 16:48:09";"AE5AF99A-B176-48D1-8E84-E250A6F2AD21";"EUR";"SumUp";"1,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:02:19";"2025-06-09 17:03:36";"AE42688B-BD76-41C2-AD36-BBD3C8D288D4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:20:46";"2025-06-09 17:21:35";"A6BDEA04-C420-40BD-AC21-AE9D58762770";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:23:03";"2025-06-09 17:23:54";"4BD16163-3B17-43B0-B597-33BE7B8F2DE3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:23:56";"2025-06-09 17:24:44";"D12F59DC-E3A2-4A2C-861B-8E98B2B568FF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 09:37:24";"2025-06-10 09:39:19";"013AC044-071A-4BBD-B589-23ED88FB22D0";"EUR";"SumUp";"2,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 09:40:22";"2025-06-10 09:41:40";"B3099E29-B8B7-4C37-BA81-30791953EAE1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 10:08:08";"2025-06-10 10:09:52";"33308EC4-5EBB-40A9-801E-0081D8E297BF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 10:35:06";"2025-06-10 10:36:02";"40FDBDE8-819D-489C-A3DA-F94542CBA91E";"EUR";"SumUp";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 10:58:33";"2025-06-10 11:01:15";"58A1314D-04AD-4C01-BDF2-27FBC035A064";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 11:30:07";"2025-06-10 11:32:38";"5C8B5C38-021B-45E4-807F-9FFC513485B5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 11:39:33";"2025-06-10 11:40:35";"7A92526F-A53A-468F-B521-FEF68F20AF86";"EUR";"SumUp";"1,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 12:11:37";"2025-06-10 12:14:25";"8CEB1BEC-61F8-4FA0-ADCF-9B56C3333EE0";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 12:15:14";"2025-06-10 12:16:10";"5ABDBAD1-9627-43E2-BDE5-CCC4F693133A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 13:21:32";"2025-06-10 13:35:36";"C416E91D-680D-46A6-9BED-021911B70FA6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 13:44:59";"2025-06-10 13:46:02";"1F3DF45D-D55A-4D21-9FC2-A94958734A39";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 14:23:42";"2025-06-10 14:24:08";"4CDAC97C-1A55-49F1-887D-23B8E7BEB541";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 14:24:40";"2025-06-10 14:26:59";"A5FE978A-247C-4E4A-8D3D-22A597FA50A6";"EUR";"SumUp";"4,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 14:27:42";"2025-06-10 14:28:15";"9561D46D-1EAA-4616-B294-72D63C1701D4";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 14:40:51";"2025-06-10 14:43:19";"7FE7DFE7-E59B-4392-A468-323F615E6411";"EUR";"SumUp";"1,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 14:43:54";"2025-06-10 14:44:32";"FEC3F49F-C8D0-4650-8F8D-FCE2272E0C6E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 12:44:31";"2025-06-10 14:45:58";"5D44BD32-0738-4B54-8CB5-11670FE5A6FC";"EUR";"SumUp";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 15:04:04";"2025-06-10 15:05:40";"A4CAA21F-6460-4203-8C81-12C6045B74CA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 15:15:51";"2025-06-10 15:16:29";"0BACEA19-4554-408C-9A57-FAC94C38FBCF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 15:37:24";"2025-06-10 15:38:07";"3A900DC0-493B-4B94-9E46-FAD644DA1141";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 15:48:54";"2025-06-10 15:52:39";"646D9B8B-6157-4483-AD79-858E957FE66B";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 15:59:13";"2025-06-10 16:00:34";"F1E8F43E-DC92-4B8F-B488-69A62669654D";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 16:04:17";"2025-06-10 16:06:34";"1B9D5FE3-D079-4AC3-8B4F-087FC5B0E27C";"EUR";"SumUp";"1,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 09:35:22";"2025-06-11 09:37:49";"87B843AE-CF49-4F80-8470-0B0DCFD6648C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 09:48:01";"2025-06-11 09:53:35";"EAB9D92B-AD25-4049-8453-F2A06807FD2A";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 10:24:32";"2025-06-11 10:25:13";"9C664CB4-DEEE-4F8E-A3A7-BBDDB6D0D3D1";"EUR";"SumUp";"0,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 11:14:07";"2025-06-11 11:19:02";"916D4519-0439-473D-AD52-CED797153DF3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 12:05:12";"2025-06-11 12:06:16";"A6E40D11-1260-46E9-86E9-A98D41A62A18";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 12:46:59";"2025-06-11 12:47:45";"D5AF9D26-2595-4FA2-BA47-72E10DAB31CB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 13:01:12";"2025-06-11 13:01:45";"E7A56178-473A-4F68-AD0F-8734307E0A6F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 13:02:01";"2025-06-11 13:03:13";"5863C958-CA74-4AEE-8D9C-CE24CFC9474E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 13:23:05";"2025-06-11 13:25:03";"DD8BD5DA-5177-4B3F-B225-F9B78FA45FBE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 13:51:33";"2025-06-11 13:52:13";"E45C1DF7-79AC-4CB1-8E7E-9B2BCEEF6894";"EUR";"SumUp";"1,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 13:56:30";"2025-06-11 13:57:13";"649E6E33-BD12-45BF-BA63-EDB52BD53AC5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 13:59:12";"2025-06-11 13:59:44";"E52BF2B1-8745-4312-9887-8A0289A21597";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 14:02:04";"2025-06-11 14:03:02";"769E1874-910D-4642-ABCA-F52B08A26BF7";"EUR";"SumUp";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 14:12:35";"2025-06-11 14:14:59";"538E3FE1-B434-4E50-8F18-BF87EB999DF9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 14:16:02";"2025-06-11 14:16:39";"AACC459C-EFC0-498D-B595-66450C589817";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 14:21:57";"2025-06-11 14:27:52";"B19F52DE-A1A4-48DA-8EB9-52E4F744E80F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 14:32:32";"2025-06-11 14:34:12";"55735571-DBA4-4E23-96B5-AF1CD4FAB041";"EUR";"SumUp";"2,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 14:37:10";"2025-06-11 14:42:02";"D1182D0D-526D-4E90-8490-470901D78A12";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 14:52:33";"2025-06-11 14:53:09";"AE2D6693-1A43-4B40-A95D-B2385CC965FF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 14:53:49";"2025-06-11 14:54:18";"D0DBD11F-8C30-4237-A405-86A2B0025608";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 15:08:54";"2025-06-11 15:12:14";"779607F2-055E-4335-88A5-818BF7565D83";"EUR";"SumUp";"1,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 15:24:53";"2025-06-11 15:31:38";"6A88A5EC-9AFC-463D-9351-60684498C61E";"EUR";"SumUp";"1,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 13:30:16";"2025-06-11 15:57:58";"43C1EC7B-567E-4F4A-A5B7-27D25968FC46";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 16:16:53";"2025-06-11 16:18:22";"1ADB9B81-7E7F-4157-BA89-3DD743849D70";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 16:27:07";"2025-06-11 16:30:38";"FF054133-8544-4F3B-8575-87611E4C9D65";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 16:30:42";"2025-06-11 16:32:52";"4CD8557C-3804-4BF8-95BB-CA183D267F55";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 16:32:57";"2025-06-11 16:33:27";"5342DC75-8F86-4F45-AB9D-759C9610EA8B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 16:33:51";"2025-06-11 16:42:42";"4345E8B7-FF9A-4929-8A91-8E4EDAA1E616";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 16:43:52";"2025-06-11 16:48:37";"A95D4730-C44C-48C0-9E5E-672EDAA81F6E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 16:48:45";"2025-06-11 16:50:27";"3120228D-F5BE-423A-8F4D-7C2501DA39B8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 16:59:28";"2025-06-11 17:07:29";"E0EAA8B7-EC47-433B-839B-1767C9955D49";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 17:18:56";"2025-06-11 17:25:24";"F9F25E91-238E-4C06-AA11-A9CCF417E98E";"EUR";"SumUp";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 17:26:42";"2025-06-11 17:29:39";"BE3AA4C0-54A1-4A41-B7F6-D3108E4F5D75";"EUR";"SumUp";"0,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 17:29:47";"2025-06-11 17:37:48";"0EFCF778-4C7E-498F-AA5E-A3B7DEA8349A";"EUR";"SumUp";"2,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 17:38:49";"2025-06-11 17:42:47";"CDA3C211-BDCC-45ED-A2DB-794F1ECD649D";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-11 17:52:19";"2025-06-11 17:54:04";"942A747D-F13C-4796-8AF3-E0EB5D8FCA14";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 09:32:00";"2025-06-12 09:38:11";"3BD880FF-1F9C-4716-A3F1-660EFCB125A9";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 09:48:31";"2025-06-12 09:49:09";"B30800E4-DFCC-413A-8A0C-2C2EB12FB8B8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 10:12:06";"2025-06-12 10:13:35";"F0F4C5C1-9C4C-46FD-B7EF-DD2A18F8F008";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 10:45:36";"2025-06-12 10:46:54";"2E2A28BD-B00D-4FDA-BAEA-41224B4C1382";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 10:50:38";"2025-06-12 10:57:03";"5D3E864D-85C8-45C2-9EFE-58E1122E13B8";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 11:32:18";"2025-06-12 11:40:19";"7154C78B-9E51-4BED-B50D-8467CAD32715";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 11:48:15";"2025-06-12 11:48:53";"EB7CF426-77FE-45AF-B04D-66B68E4DCB01";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 12:23:09";"2025-06-12 12:24:59";"90BE2EF1-722B-4055-B747-97DA451A23E4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 12:56:10";"2025-06-12 12:57:18";"FF996E3C-2C26-431C-979F-C0D64584B977";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 13:00:11";"2025-06-12 13:01:21";"D6AD1829-E687-4E1C-B583-EADEF1A1A3DA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 13:01:54";"2025-06-12 13:02:36";"97714B98-CA08-4196-A9D3-3FC3F0274854";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 13:05:23";"2025-06-12 13:06:42";"B2818753-7A3A-4888-9081-C5BDAE9DEC87";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 10:43:13";"2025-06-12 13:15:22";"CCF4D87F-4033-4898-A66F-96B792B216AD";"EUR";"SumUp";"1,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 13:30:26";"2025-06-12 13:31:42";"E77B3263-6423-4BBA-820C-EACD9D09DE74";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 13:39:22";"2025-06-12 13:40:03";"FAFC78AA-0468-4541-8510-341E03FEC07A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 13:52:25";"2025-06-12 13:52:53";"F24DFBF0-AF6C-4DF3-9CF5-6E86C268C036";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 13:57:58";"2025-06-12 13:59:30";"141C127B-6A00-4931-A58F-214882EF3933";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 13:33:34";"2025-06-12 14:04:29";"3CFE8451-FF10-4F77-B4FB-7184C478AD45";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 14:12:22";"2025-06-12 14:12:56";"96B251F0-927C-4E6A-811E-9A91670A4A58";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 14:18:13";"2025-06-12 14:21:31";"C7A896C3-D239-41E3-ACE8-5974F7EBAED5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 14:31:10";"2025-06-12 14:31:37";"34868170-005D-4257-AA71-1E98A3CB31D0";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 14:37:21";"2025-06-12 14:38:28";"30E26E77-6D9E-49F7-8429-2E1C624BAF52";"EUR";"SumUp";"1,00"
