"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 12:01:07";"2025-03-20 12:02:59";"754CE669-8F7F-49DC-BD47-4FB353D78E85";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 12:04:55";"2025-03-20 12:09:13";"53F60EBE-490C-4844-88BE-F4BFE434622F";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 12:09:18";"2025-03-20 12:13:08";"CFD6942F-4EE8-4BFF-94BD-9DAD656C0817";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 12:09:18";"2025-03-20 12:13:08";"CFD6942F-4EE8-4BFF-94BD-9DAD656C0817";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 12:38:43";"2025-03-20 12:39:34";"819822DB-77ED-4729-9B23-0C0C700EA258";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 12:40:16";"2025-03-20 12:40:54";"9E64B1DE-1159-4325-9506-F1667BA8174C";"EUR";"Classico";"";"1";"";"5,00";"1,50";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 12:45:09";"2025-03-20 12:47:27";"C0440A86-47BC-4DCE-BDBB-497C77F2C1FB";"EUR";"Flat White";"";"2";"";"4,30";"0,00";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 12:47:44";"2025-03-20 12:49:24";"39F6F532-4921-47E6-91DC-EB6F24903B53";"EUR";"Latte";"";"2";"";"4,40";"0,00";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 12:50:19";"2025-03-20 12:50:27";"C803F843-4B0B-46F5-9F0D-3131607E01F2";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:07:04";"2025-03-20 13:07:48";"99B5BE77-9B93-4708-B777-8146DE058802";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:07:50";"2025-03-20 13:11:51";"2B22560C-8DB3-4D2C-8192-F90E0C6C10CD";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:12:15";"2025-03-20 13:14:38";"048E4FDD-BA85-417A-9EE7-3C4089318E28";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:12:15";"2025-03-20 13:14:38";"048E4FDD-BA85-417A-9EE7-3C4089318E28";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:12:15";"2025-03-20 13:14:38";"048E4FDD-BA85-417A-9EE7-3C4089318E28";"EUR";"Tea";"";"1";"";"4,20";"0,00";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:14:50";"2025-03-20 13:15:16";"372D2639-41DC-4F62-B57D-E9F87032E9AF";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:14:50";"2025-03-20 13:15:16";"372D2639-41DC-4F62-B57D-E9F87032E9AF";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:16:37";"2025-03-20 13:17:46";"6CABDA30-B52A-492A-91A0-4BBC150034ED";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:19:40";"2025-03-20 13:24:38";"6BF8091E-4830-4043-82EB-CD8D7D7AEC43";"EUR";"Classico";"";"1";"";"7,40";"2,22";"5,18";"4,84";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:31:16";"2025-03-20 13:33:31";"0698D4AC-5EAC-40DF-A8D0-E739686C1A9B";"EUR";"Pour Over";"";"1";"";"5,10";"0,00";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:31:16";"2025-03-20 13:33:31";"0698D4AC-5EAC-40DF-A8D0-E739686C1A9B";"EUR";"Pour Over";"";"1";"";"7,50";"0,00";"7,50";"7,01";"0,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:34:03";"2025-03-20 13:35:21";"E2A4C7CB-EAFE-4C09-BCA9-54AC8AC240E0";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:34:03";"2025-03-20 13:35:21";"E2A4C7CB-EAFE-4C09-BCA9-54AC8AC240E0";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:35:30";"2025-03-20 13:37:09";"7A013E43-6443-47DB-B9AC-73E926092E40";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:35:30";"2025-03-20 13:37:09";"7A013E43-6443-47DB-B9AC-73E926092E40";"EUR";"Rustico";"";"1";"";"6,20";"1,86";"4,34";"4,06";"0,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:56:55";"2025-03-20 13:57:19";"40EE534D-3D2B-4291-8C6D-25DCB8E9211F";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 14:09:21";"2025-03-20 14:15:32";"DA8C8ABA-A2AC-46CE-BB39-37387A59CC0D";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 14:09:21";"2025-03-20 14:15:32";"DA8C8ABA-A2AC-46CE-BB39-37387A59CC0D";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 14:15:37";"2025-03-20 14:16:21";"D6FC3C5A-06FF-43A3-A6E9-E6DF22EFD0B0";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 14:23:45";"2025-03-20 14:24:14";"7FF568B7-99B9-46DC-AC51-EBC86556A977";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 14:31:58";"2025-03-20 14:32:26";"38557AB4-3E4A-42AD-A81E-36E14EBBC35C";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 14:38:05";"2025-03-20 14:38:51";"F098A807-7274-44AF-B55E-531587EDAB64";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 14:41:43";"2025-03-20 14:44:31";"B9FDC24D-0DE0-447A-AFE5-D9276DA29FEC";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 14:44:46";"2025-03-20 14:53:52";"1F261B53-95F1-43B6-81ED-1963BC29DE86";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 14:44:46";"2025-03-20 14:53:52";"1F261B53-95F1-43B6-81ED-1963BC29DE86";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:01:29";"2025-03-20 15:04:59";"17E34CFE-92D8-4109-8E12-DD1A3E5BEA7B";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:14:37";"2025-03-20 15:16:33";"11932950-C3D5-4352-B5B2-854542DF780C";"EUR";"Limo";"";"2";"";"3,50";"0,00";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:25:43";"2025-03-20 15:28:55";"FF956240-6474-4FDD-AC05-FF3DD1E39BA6";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:25:43";"2025-03-20 15:28:55";"FF956240-6474-4FDD-AC05-FF3DD1E39BA6";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:29:00";"2025-03-20 15:29:43";"EBE1F4E2-D858-489D-B8C5-92ACBBEA932E";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:30:04";"2025-03-20 15:30:42";"31EFC272-A50C-402C-AA81-0E01FC84828B";"EUR";"Jonathan Gasca 250g";"";"1";"";"15,90";"0,00";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:30:53";"2025-03-20 15:31:39";"659C492C-B771-4EF6-BE26-99D2DF8B8AF3";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:30:53";"2025-03-20 15:31:39";"659C492C-B771-4EF6-BE26-99D2DF8B8AF3";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:31:45";"2025-03-20 15:32:22";"8AAA787B-5652-4E9D-A0BF-90460A046583";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:31:45";"2025-03-20 15:32:22";"8AAA787B-5652-4E9D-A0BF-90460A046583";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:32:32";"2025-03-20 15:33:38";"E6770E5D-CB1E-4C39-8F6A-929686C33D6F";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"2,31";"2,16";"0,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:32:32";"2025-03-20 15:33:38";"E6770E5D-CB1E-4C39-8F6A-929686C33D6F";"EUR";"Vollkorn Saaten";"";"1";"";"7,60";"0,00";"5,32";"4,97";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:34:48";"2025-03-20 15:35:14";"120CBBFD-41CB-422B-9EAF-9FFB7889DF56";"EUR";"Wasser";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:35:49";"2025-03-20 15:36:45";"DEC97530-8386-4BF3-8675-25A24C0583F1";"EUR";"Americano";"";"2";"";"3,70";"0,00";"7,40";"6,22";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:35:49";"2025-03-20 15:36:45";"DEC97530-8386-4BF3-8675-25A24C0583F1";"EUR";"Knoten";"";"2";"";"3,30";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:41:21";"2025-03-20 15:44:09";"96061538-D646-4CC6-8EF3-816ECA3251D5";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:47:55";"2025-03-20 15:48:58";"A6FB2853-EDDC-4AA0-AF73-F884C44689E3";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:47:55";"2025-03-20 15:48:58";"A6FB2853-EDDC-4AA0-AF73-F884C44689E3";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:47:55";"2025-03-20 15:48:58";"A6FB2853-EDDC-4AA0-AF73-F884C44689E3";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:47:55";"2025-03-20 15:48:58";"A6FB2853-EDDC-4AA0-AF73-F884C44689E3";"EUR";"Iced Latte";"";"1";"";"4,60";"0,00";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:56:39";"2025-03-20 15:57:07";"65914E5A-D83F-4ECC-9935-5AF2269055B2";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:08:46";"2025-03-20 16:10:39";"AAE2993E-DC39-49B6-A75F-95ADDEA9678C";"EUR";"Iced Flatwhite";"";"1";"";"4,20";"0,00";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:10:41";"2025-03-20 16:15:18";"BF5A35E3-300B-4A48-9C52-8BFF9B59CE10";"EUR";"Kimchi cheese Sandwich";"";"1";"";"5,20";"0,00";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:10:41";"2025-03-20 16:15:18";"BF5A35E3-300B-4A48-9C52-8BFF9B59CE10";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:10:41";"2025-03-20 16:15:18";"BF5A35E3-300B-4A48-9C52-8BFF9B59CE10";"EUR";"Pias Kombucha";"";"1";"";"3,90";"0,00";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:18:07";"2025-03-20 16:18:33";"5E582B5D-E346-45B6-A238-350222ECB58F";"EUR";"Ayele Begshaw Yemiri 250g";"";"1";"";"16,50";"0,00";"16,50";"15,42";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:18:44";"2025-03-20 16:23:32";"DF2E4CB4-541B-4354-A1D6-9EE88AA70F98";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:23:39";"2025-03-20 16:27:23";"242B7BDD-8021-4B53-B458-2E24FBF7BB45";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:23:39";"2025-03-20 16:27:23";"242B7BDD-8021-4B53-B458-2E24FBF7BB45";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:27:25";"2025-03-20 16:28:13";"EC5EA934-A960-4762-A372-E8D04A1D0B0F";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:32:05";"2025-03-20 16:32:49";"C71AECD1-4B82-4A48-91EF-2B986DDDE33D";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:32:05";"2025-03-20 16:32:49";"C71AECD1-4B82-4A48-91EF-2B986DDDE33D";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:34:17";"2025-03-20 16:35:47";"6D11F29B-E248-489F-BA85-438F670863C2";"EUR";"Iced Latte";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:38:16";"2025-03-20 16:46:03";"76D888E1-0225-4339-88B4-A415E0307C2A";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:38:16";"2025-03-20 16:46:03";"76D888E1-0225-4339-88B4-A415E0307C2A";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:38:16";"2025-03-20 16:46:03";"76D888E1-0225-4339-88B4-A415E0307C2A";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:53:28";"2025-03-20 16:54:50";"BC450FD6-7FEE-4BBA-8949-86860D192002";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:53:28";"2025-03-20 16:54:50";"BC450FD6-7FEE-4BBA-8949-86860D192002";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:54:58";"2025-03-20 16:57:21";"56B57343-4283-44CC-9CD7-FA16A29746FD";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:57:48";"2025-03-20 16:58:15";"677F7D53-1B34-41ED-A3D0-8E8D2254AB59";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 17:01:30";"2025-03-20 17:10:15";"D9F12709-E0AF-4A26-BE03-B32D0ED90605";"EUR";"Latte";"";"2";"";"4,40";"0,00";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 17:10:17";"2025-03-20 17:10:56";"775F6A5C-4CDB-419B-937C-332753C21FBB";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 17:10:17";"2025-03-20 17:10:56";"775F6A5C-4CDB-419B-937C-332753C21FBB";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 17:11:54";"2025-03-20 17:14:59";"491793E3-0077-4AEE-912C-1DBC1AB668BF";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 17:11:54";"2025-03-20 17:14:59";"491793E3-0077-4AEE-912C-1DBC1AB668BF";"EUR";"Gasharu Rwanda";"";"1";"";"15,90";"0,00";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 17:11:54";"2025-03-20 17:14:59";"491793E3-0077-4AEE-912C-1DBC1AB668BF";"EUR";"Pastel de Nata";"";"3";"";"2,70";"0,00";"8,10";"7,56";"0,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 17:15:12";"2025-03-20 17:48:58";"6F91EE30-F06C-470C-AF41-B46B64748BE8";"EUR";"Babyccino";"";"1";"";"1,00";"0,00";"1,00";"0,93";"0,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 17:15:12";"2025-03-20 17:48:58";"6F91EE30-F06C-470C-AF41-B46B64748BE8";"EUR";"Flat White";"";"2";"";"4,30";"0,00";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 17:15:12";"2025-03-20 17:48:58";"6F91EE30-F06C-470C-AF41-B46B64748BE8";"EUR";"Gasharu Rwanda";"";"1";"";"15,90";"0,00";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 17:15:12";"2025-03-20 17:48:58";"6F91EE30-F06C-470C-AF41-B46B64748BE8";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 18:18:58";"2025-03-20 18:26:27";"F6550A13-E2A0-4140-9993-8F2F25EB2522";"EUR";"Vollkorn Saaten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 09:22:12";"2025-03-21 10:27:41";"5AE764BC-02E0-481D-BB08-2B6967175A5F";"EUR";"Babyccino";"";"1";"";"1,00";"0,00";"1,00";"0,93";"0,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 09:22:12";"2025-03-21 10:27:41";"5AE764BC-02E0-481D-BB08-2B6967175A5F";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 09:22:12";"2025-03-21 10:27:41";"5AE764BC-02E0-481D-BB08-2B6967175A5F";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 09:22:12";"2025-03-21 10:27:41";"5AE764BC-02E0-481D-BB08-2B6967175A5F";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 09:22:12";"2025-03-21 10:27:41";"5AE764BC-02E0-481D-BB08-2B6967175A5F";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 10:38:54";"2025-03-21 10:39:55";"29D3A503-5D6E-493A-ADEF-6B8DD6F10E93";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 10:38:54";"2025-03-21 10:39:55";"29D3A503-5D6E-493A-ADEF-6B8DD6F10E93";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 10:40:04";"2025-03-21 10:40:46";"B7A7FA2A-CCBC-4323-8B98-79FE03492717";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 10:40:04";"2025-03-21 10:40:46";"B7A7FA2A-CCBC-4323-8B98-79FE03492717";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:10:12";"2025-03-21 11:11:33";"39A1A80B-E4B8-417D-A855-1D9F78D32010";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:10:12";"2025-03-21 11:11:33";"39A1A80B-E4B8-417D-A855-1D9F78D32010";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:24:07";"2025-03-21 11:25:16";"642F6E14-0CDD-4200-B284-E27C2FAD7F42";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:24:07";"2025-03-21 11:25:16";"642F6E14-0CDD-4200-B284-E27C2FAD7F42";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:25:19";"2025-03-21 11:25:36";"3DC64DBF-449F-400E-B621-278DD3EA65CE";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:25:43";"2025-03-21 11:28:52";"927FB811-F543-4B00-A476-17DCC275E664";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:25:43";"2025-03-21 11:28:52";"927FB811-F543-4B00-A476-17DCC275E664";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:25:43";"2025-03-21 11:28:52";"927FB811-F543-4B00-A476-17DCC275E664";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:29:04";"2025-03-21 11:31:16";"86A21A19-C740-44CC-AC17-91CC9F6F104B";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:29:04";"2025-03-21 11:31:16";"86A21A19-C740-44CC-AC17-91CC9F6F104B";"EUR";"Tea";"";"1";"";"4,20";"0,00";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:31:33";"2025-03-21 11:33:39";"D44DF33E-B00B-4680-AF2C-E01415FAD8C8";"EUR";"Friedhats";"";"1";"";"13,90";"1,39";"12,51";"11,69";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:57:29";"2025-03-21 11:59:01";"7B5AB6C3-90CA-4811-9CEA-D22AA5AE3861";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:57:29";"2025-03-21 11:59:01";"7B5AB6C3-90CA-4811-9CEA-D22AA5AE3861";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:12:18";"2025-03-21 12:13:02";"3C065619-DD96-4840-A7B4-76BA3B8C2643";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:12:18";"2025-03-21 12:13:02";"3C065619-DD96-4840-A7B4-76BA3B8C2643";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
