"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:12:14";"2025-05-16 17:14:18";"A9CFF0AD-4DF0-4ADF-AA64-017CAF4423A8";"EUR";"SumUp";"1,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:19:34";"2025-05-16 17:20:28";"C918E0FC-6610-42CA-8942-468F58C2B9A0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:20:35";"2025-05-16 17:23:43";"6D98DFD2-1E94-4AB7-8F11-B05B2AE550B1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:33:05";"2025-05-16 18:15:56";"89D989CD-CF35-4889-AEFC-726F4AB142C2";"EUR";"SumUp";"1,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:30:42";"2025-05-17 09:32:59";"63988468-0498-4EC2-A225-06646A5013EC";"EUR";"SumUp";"6,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:33:18";"2025-05-17 09:38:12";"8A634738-BEC6-4308-91BA-C879F82481F1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:38:51";"2025-05-17 09:39:51";"6139EF9A-8076-4141-98B9-1AFC4D7190F4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:39:54";"2025-05-17 09:47:51";"30D465DB-BBFE-4D70-BFC0-3714CD0A4EDC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:47:56";"2025-05-17 09:50:46";"1FF234DA-8C10-420C-B17B-2BA646229247";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:53:17";"2025-05-17 09:58:21";"FE00ABB1-5672-4C43-90C9-B6D07454688B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:58:48";"2025-05-17 09:59:14";"8A9CCC13-009A-4E45-91D2-C00FDF512A94";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:00:53";"2025-05-17 10:07:43";"A2C8A249-FE5A-44E6-B62F-D591FE9B7255";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:12:44";"2025-05-17 10:16:07";"70E22C00-B8F1-4ECF-BD67-7B0120D2CC4C";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:24:08";"2025-05-17 10:27:01";"B5C96912-450D-459B-A2D8-5800DF20D76C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:39:29";"2025-05-17 10:42:20";"A88DEAB6-7460-4EB6-BD06-0A7F87E4188B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:58:02";"2025-05-17 11:00:16";"29FE1B7A-EA89-4885-B837-5D7C8B8FF73D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:27:04";"2025-05-17 11:05:26";"F9E0ED1C-4486-403F-A600-48E0931FFEDB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:05:29";"2025-05-17 11:06:19";"20850571-1205-4B45-9B59-F5CC02621907";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:06:39";"2025-05-17 11:11:35";"8E584098-E400-449A-82A4-34968C642667";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:14:40";"2025-05-17 11:17:31";"1760D890-1318-40C1-B8A4-9F18E135A974";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:28:40";"2025-05-17 11:31:26";"5CB06B49-6E43-4B0F-9CDC-DBE16C6DC91C";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:34:46";"2025-05-17 11:36:03";"B7B9A0E3-D0F0-4F96-921F-89549AC541D9";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:36:09";"2025-05-17 11:37:07";"1397409A-92AE-4A01-94A4-3E4666B6E79A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:37:22";"2025-05-17 11:39:20";"4050C0C9-D6F1-4E26-9920-F02365A7C6F7";"EUR";"SumUp";"2,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:41:22";"2025-05-17 11:42:42";"EA6377F2-6181-415F-B4B7-A1F61F00B69A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:47:30";"2025-05-17 11:49:32";"A0D8292E-1249-4E64-A72F-5ED743E6703D";"EUR";"SumUp";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:49:34";"2025-05-17 11:50:42";"E807CA14-A06B-446D-A7DB-2D89D10B5E2B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:50:43";"2025-05-17 11:52:48";"3F8FD59F-BDA0-475E-B4FB-AA102C947FEB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:52:54";"2025-05-17 11:54:21";"0EF53F76-EF37-4DE0-B48A-0A26DB0A7F4E";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:57:20";"2025-05-17 11:58:45";"7E8D258B-0C18-4508-B2D9-4CB7B6DEF0BE";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:09:12";"2025-05-17 12:10:40";"45C7868C-9C26-4683-9942-FD4F1BF7BAB0";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:14:56";"2025-05-17 12:16:40";"BFF2A363-D145-4A63-9BFA-8D460D66EBA5";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:18:54";"2025-05-17 12:19:33";"EA557F6C-5D89-44D5-B58C-FD2BC2A809CE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:28:56";"2025-05-17 12:30:01";"00881C48-D507-4DED-8388-813E73708A1D";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:40:06";"2025-05-17 12:33:05";"19F47C3F-27FB-4380-96DA-372C043FD756";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:33:14";"2025-05-17 12:34:55";"70E2850C-4D52-4599-86AC-E4AEEBDA45E1";"EUR";"SumUp";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:39:29";"2025-05-17 12:41:03";"B2302A76-A1CE-43BC-AE86-A87AF66B3532";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:56:17";"2025-05-17 12:57:01";"EF320292-78B3-4CAB-961D-E714ABD78447";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:15:27";"2025-05-17 13:17:53";"398FE6BE-EB2F-4625-A173-DD67CCFE2F7D";"EUR";"SumUp";"1,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:25:45";"2025-05-17 13:26:55";"74358206-E9EE-4BDB-A9E3-E86D5DFBC954";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:28:34";"2025-05-17 13:29:13";"440879C6-1BB9-493F-BD26-9C802617EA13";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:29:23";"2025-05-17 13:30:29";"4DE0EEE6-9039-41EB-A255-C975245EDDA3";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:30:40";"2025-05-17 13:31:15";"019C7E6C-57C1-4B1C-8749-4357B80BD604";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:31:43";"2025-05-17 13:33:20";"24EA22AC-6F1F-43CF-B0D7-87F95514EE0D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:36:44";"2025-05-17 13:37:43";"3ED2EEED-F4C0-4146-9B29-5BDE4C77D1AA";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:38:28";"2025-05-17 13:39:40";"55573582-3070-4737-85CD-F48FFD8F20B0";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:39:43";"2025-05-17 13:40:15";"A589ADE8-7C53-4B33-8C1B-5A23D3529DF6";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:44:04";"2025-05-17 13:45:23";"736E6C3D-97C3-409F-A449-3547DDE3669C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:53:05";"2025-05-17 13:55:41";"4E935CAD-13DD-40B5-85B1-2E8645E83C73";"EUR";"SumUp";"4,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:57:20";"2025-05-17 13:57:50";"EE1C09FE-9993-463E-BE0E-4795B354BDB7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:58:02";"2025-05-17 13:58:41";"80BFB7FA-AB1E-4FBF-B3B6-E2C1FFAEB2C6";"EUR";"SumUp";"2,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:05:52";"2025-05-17 14:06:44";"16AE36D8-66C9-41F4-8CE8-1706F832F15E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:11:26";"2025-05-17 14:12:14";"95C9E62B-01C7-475D-A2E5-6B0D47E030CC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:13:51";"2025-05-17 14:14:40";"71E27CD5-EF24-422C-80E9-9C1E72A3221C";"EUR";"SumUp";"2,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:17:16";"2025-05-17 14:18:02";"8722F71C-1C26-450E-8583-37C6DD3921C4";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:18:04";"2025-05-17 14:18:35";"5D9031E9-78C1-473C-956A-D72301F67F50";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:19:00";"2025-05-17 14:21:49";"1FF12026-A24C-4375-A516-AEC6B71B73C8";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:34:48";"2025-05-17 14:36:00";"8BF2E930-581A-4634-9BF3-AE6755C08985";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:41:58";"2025-05-17 14:42:54";"96F4F237-FE6B-4EF9-9685-01E42D97F35A";"EUR";"SumUp";"1,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:42:58";"2025-05-17 14:43:54";"80166A59-65B7-41A5-B118-E7BE8BBE7330";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:50:55";"2025-05-17 14:51:53";"74D9E08B-C6D7-425F-864A-6246012D4E91";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:57:50";"2025-05-17 14:59:14";"1945B8D4-4C7C-41FB-A765-07B85F3156A5";"EUR";"SumUp";"1,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:59:21";"2025-05-17 15:03:14";"F7230139-678E-4591-AF95-C1B784BDD253";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:11:33";"2025-05-17 15:12:25";"5172DC28-648D-44A3-AB89-0E40AFB86067";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:16:10";"2025-05-17 15:16:58";"CE2FB64F-EE97-42C5-A53A-AD1DA374381B";"EUR";"SumUp";"1,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:18:41";"2025-05-17 15:20:40";"B8A23AD9-C6F0-4912-B628-240701CD3E49";"EUR";"SumUp";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:38:54";"2025-05-17 15:40:50";"3FD033EC-3741-4C80-B922-CB090A88C0E0";"EUR";"SumUp";"2,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:45:39";"2025-05-17 15:46:22";"AA6EE678-B059-4594-9845-CC3180F76885";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:47:18";"2025-05-17 15:48:18";"483CC8F6-EBB9-42A5-8009-765152CDFA5B";"EUR";"SumUp";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:48:37";"2025-05-17 15:49:36";"9E04ED6D-CF17-4598-8142-F707C4817622";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:50:54";"2025-05-17 15:51:19";"09F5B75A-C213-4CEA-AF24-8F59CD758167";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:51:28";"2025-05-17 15:52:05";"8C6D2B39-8B29-4F6D-AF0A-5EB17244CA4B";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:53:10";"2025-05-17 15:53:51";"86861DAE-509F-46B7-82DA-34ADE042A580";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:08:33";"2025-05-17 16:09:56";"DCC67DFF-38A6-46C8-A83C-35508E8DC84B";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:33:12";"2025-05-17 16:34:43";"C3043C22-B79C-411D-B801-B15223E7463D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:44:45";"2025-05-17 16:45:42";"A30DF31D-164F-4ABE-83A1-B4F62B019864";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:47:12";"2025-05-17 16:48:10";"3321DE52-1539-43D7-831B-91172EED41AE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:48:14";"2025-05-17 16:48:38";"04D35851-E091-4B75-A72E-5478BF17044D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:48:43";"2025-05-17 16:49:30";"F8F7F853-4B3A-4EBA-AE89-B91D863168B5";"EUR";"SumUp";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:50:27";"2025-05-17 16:50:52";"05F35950-434E-47F4-A505-A1FC8AF6E075";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:55:38";"2025-05-17 16:56:39";"79E3188B-8087-4891-B607-22DD01038556";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:07:04";"2025-05-17 17:07:33";"5B266430-F61F-4CEB-BAEF-D471DB581E40";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:11:51";"2025-05-17 17:12:35";"D491D1C3-9DF7-4EA3-AD57-8EE2BBDE3D90";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:15:03";"2025-05-17 17:15:39";"A008BA25-3B44-4B5B-A767-0E47ED06EC15";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:15:46";"2025-05-17 17:19:14";"6D644815-0707-479D-8896-155B86734BB6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:38:29";"2025-05-17 17:39:20";"6BE9ABD5-3C44-4AC5-BBC7-D26105222A40";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:39:25";"2025-05-17 17:39:47";"4AA70AC8-3129-483F-85BC-25AFE0F7F333";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:41:49";"2025-05-17 17:42:13";"63151005-41E4-4B05-8339-60B497113582";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:42:25";"2025-05-17 17:44:07";"2C4DAE65-289D-4911-80A5-E48ABEE96475";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:55:03";"2025-05-17 17:56:11";"30D428DB-2979-494A-BF8E-8C006D5C1F38";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:56:28";"2025-05-17 17:57:08";"084A6FD3-FC77-4B7D-8B61-B522163634BD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:57:22";"2025-05-17 17:59:26";"9253F377-20BF-4F20-9438-2D8267AD6275";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 10:33:57";"2025-05-18 10:36:32";"EF139B5A-2C14-4D1D-85AD-E193AB718074";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 10:43:20";"2025-05-18 10:46:58";"9429B583-670F-4E91-9A79-6EE25B4A259A";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:01:48";"2025-05-18 11:02:25";"24AFCF63-1353-4028-A097-6581BA325764";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 10:30:56";"2025-05-18 11:03:41";"63058009-3960-4F2D-91C4-1E175C800BC3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:29:14";"2025-05-18 11:29:53";"5C2151FD-F6A8-414B-9088-BC992ED3CD66";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:30:31";"2025-05-18 11:33:36";"8F76AD93-501C-4A0C-98B1-3EB3F057EA7F";"EUR";"SumUp";"1,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:34:15";"2025-05-18 11:35:03";"7894745D-EEEF-480A-B0D5-0ADE8B3D1DEA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:35:09";"2025-05-18 11:36:34";"B345FD2E-D354-467B-B6AD-D5E03B455D56";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:36:50";"2025-05-18 11:37:30";"9FAC28F8-DFEE-4741-8028-3F4ACE0B3DF4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:39:06";"2025-05-18 11:40:59";"A132E1E6-CA7E-4132-AC70-52F06BE50BD9";"EUR";"SumUp";"1,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:42:27";"2025-05-18 11:43:30";"6357654F-2A7C-4A06-829E-E366D406CF08";"EUR";"SumUp";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:43:39";"2025-05-18 11:44:31";"05D6A45E-4166-44BA-9802-931C6D9DD05B";"EUR";"SumUp";"2,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 12:07:23";"2025-05-18 12:09:08";"823D4714-B89D-4775-A64E-BF97E3E1390A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 12:10:00";"2025-05-18 12:11:09";"B024E95C-BB42-4D92-B5E9-5DAE6254B6A5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 13:12:13";"2025-05-18 13:13:30";"FCC2CE8F-62B2-4BE8-BF0F-044E2937A16B";"EUR";"SumUp";"2,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 13:22:23";"2025-05-18 13:23:10";"03E8DD6D-41CD-45C2-A6E3-2A98D70551A5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 13:23:30";"2025-05-18 13:24:21";"E325C16A-309A-419F-A8FE-293BBC5ADA69";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 13:26:00";"2025-05-18 13:27:25";"BFF2B82B-736D-4E4F-AB0B-CDEE68BBA49E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 13:50:57";"2025-05-18 13:52:00";"98B7F072-D30A-4457-9921-BBE3F517EE39";"EUR";"SumUp";"1,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 14:02:54";"2025-05-18 14:10:00";"E8FBD284-A7ED-4B08-B58C-49502838BAAF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 14:16:38";"2025-05-18 14:17:29";"6D87C7FC-FCC1-4B61-B003-C15FB6642AFF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 14:37:35";"2025-05-18 14:38:50";"44AC645E-7173-4B1B-B4AD-3E7FA193FC69";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 14:38:57";"2025-05-18 14:39:30";"79818832-A16F-4C02-B620-42A8E09BAAF7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 14:40:50";"2025-05-18 14:43:11";"A4540888-5254-4F34-A066-35B5E5FE7F1A";"EUR";"SumUp";"1,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 14:52:22";"2025-05-18 14:53:03";"A43D66B4-BE62-4704-9AF0-10A309B90ECA";"EUR";"SumUp";"3,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 14:53:10";"2025-05-18 14:53:49";"DC0608CF-7F1B-48FF-BCB6-58C9DACAEC6C";"EUR";"SumUp";"3,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:08:53";"2025-05-18 15:11:06";"A2D7E9B2-3ACF-4EE3-B382-9EF7557F3713";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:11:14";"2025-05-18 15:13:23";"7C931B7A-1B0F-4519-8784-2CA044ACA0C3";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:13:27";"2025-05-18 15:14:06";"CD77E6D6-A157-4EBB-BA59-29991D079269";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:16:20";"2025-05-18 15:17:59";"539027C7-3BE6-409E-8D8E-77187FB7E675";"EUR";"SumUp";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:20:05";"2025-05-18 15:20:35";"A74C2963-27F9-45AD-8EC0-182966D5B9B9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:29:10";"2025-05-18 15:29:58";"150F337C-C244-4E4D-8B32-22C433E45FC5";"EUR";"SumUp";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:38:07";"2025-05-18 15:39:15";"617E214E-9DCD-4BB6-8809-DEADA84CDBE9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:40:45";"2025-05-18 15:41:12";"71044E0F-FB81-4A3E-B58F-5B26D87BABC6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:55:58";"2025-05-18 15:57:00";"DE78CFA0-EFFD-4513-985D-5167434037C6";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:57:05";"2025-05-18 15:57:35";"2671154E-6A0C-4397-80BF-664763264EA2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 15:57:43";"2025-05-18 15:58:29";"122F8B7A-C589-46BF-B39F-9616AA7D4EA5";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:02:01";"2025-05-18 16:02:49";"939285AC-B9ED-4980-98B3-96285E2C2F07";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:21:37";"2025-05-18 16:22:31";"56BF2593-22E5-4CD8-8E96-6235290452A8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:22:35";"2025-05-18 16:25:02";"C6BD7CFA-D278-4229-8532-117CE8B66862";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:25:28";"2025-05-18 16:26:47";"8BCF96DA-9D25-4BEF-85A5-0318B6954933";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:27:06";"2025-05-18 16:28:07";"D88A816A-5173-4C51-A799-38D5C4FB6590";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:17:21";"2025-05-18 16:34:07";"2FF79F5D-4364-4E53-8613-FF15EFA670FB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:39:15";"2025-05-18 16:40:03";"0C2A8A7F-F1A3-4C0A-9110-7E96DD27E6BA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:41:47";"2025-05-18 16:42:28";"2CAC5EB3-902C-4571-B9F0-C7F3AA37434B";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 16:43:59";"2025-05-18 16:44:29";"E34FBA9F-97AB-465E-BE5A-1591181019B0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 17:21:21";"2025-05-18 17:22:27";"CBE9EDE1-9E33-4297-8CFF-DEFE56DFFB8B";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 10:11:03";"2025-05-19 10:14:56";"F77FFCEF-1B20-4665-A0B2-B9C4E98A7ABC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 10:30:36";"2025-05-19 10:35:11";"0602369D-4173-4BF3-AFDF-E5EC6923CA31";"EUR";"SumUp";"2,00"
