"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 13:31:00";"2025-05-16 13:32:28";"04F0EEFC-24B8-4F4F-AB2A-3FA502A26A1B";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 13:33:59";"2025-05-16 13:34:56";"0EEC1B58-817C-4872-8DAC-714E61572D7E";"EUR";"SumUp";"10,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 13:36:06";"2025-05-16 13:38:12";"48AA0FBB-4FD9-4707-BE6F-458160F43050";"EUR";"SumUp";"16,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 13:40:24";"2025-05-16 13:40:55";"8A536F50-A94A-4A42-855A-5449C17756F8";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 13:47:00";"2025-05-16 13:47:40";"408CE1E3-D372-4D89-BC93-5C339C9D82A0";"EUR";"SumUp";"7,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 13:53:20";"2025-05-16 13:55:19";"B4E130A4-1DCA-4C5E-9FD7-67E7CCE5D71F";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 13:58:35";"2025-05-16 13:58:40";"06C29788-EA3E-459D-A828-988FBC99E554";"EUR";"Barzahlung";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 13:59:07";"2025-05-16 14:00:32";"DE6F0CE2-2695-42EC-BD45-28B85E4C08C5";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:01:48";"2025-05-16 14:03:22";"9186C619-5DEE-40F7-A5FB-30FA23615D06";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 13:55:25";"2025-05-16 14:04:03";"86228B45-C410-4486-A404-B0B5C2E388FA";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:04:16";"2025-05-16 14:16:27";"7999322B-1BC0-4432-AE43-2EF235EDB1FF";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:17:52";"2025-05-16 14:18:13";"24FD3F67-250C-49E6-B4DD-8E8F79AE8C11";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:20:26";"2025-05-16 14:22:47";"14422D05-2FEF-48C0-B687-0E44237DA58C";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:29:19";"2025-05-16 14:30:40";"CAD80D24-C230-4C21-99D9-18FDB2C8D771";"EUR";"SumUp";"38,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:31:13";"2025-05-16 14:32:02";"EC2C7731-33DA-4A67-A722-0238CBFA730A";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:32:24";"2025-05-16 14:33:25";"81625129-A0EE-43A2-8877-53F3AF1FAF97";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:33:30";"2025-05-16 14:35:03";"223CBA42-2426-4EAE-8B18-8B0C3E359164";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:35:21";"2025-05-16 14:41:52";"883E4DA2-75AB-4520-94BC-E07EB502CF61";"EUR";"SumUp";"27,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:44:50";"2025-05-16 14:45:36";"4C22BD15-7C9B-4A3D-BDCF-5ADF12333646";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:45:43";"2025-05-16 14:46:19";"0960EC9E-0CBE-4612-9240-9F0B4347AC15";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:46:59";"2025-05-16 14:48:27";"7A58A6BE-61CC-4FBB-9481-867CB9BB11F1";"EUR";"SumUp";"11,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 14:48:49";"2025-05-16 14:49:22";"78FB8257-3A3F-4702-B39C-C68F667A806F";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 15:05:32";"2025-05-16 15:06:16";"2FF95103-98EB-46CB-8D1D-8AC6FAB47CEF";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 15:20:55";"2025-05-16 15:21:38";"4D4B0676-7D79-460A-8690-880FAD2580B4";"EUR";"SumUp";"5,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 15:21:50";"2025-05-16 15:22:30";"28E6474F-49F6-4AB6-B639-E38D66429EB9";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 15:23:11";"2025-05-16 15:23:54";"FDB5BC0B-D8E4-4579-B3F9-A49FB3934F1B";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 15:25:05";"2025-05-16 15:25:38";"6C5B4BCD-9C63-47F4-A565-637098AA3770";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 15:40:46";"2025-05-16 15:41:09";"D9733FBB-635F-48B0-9293-8AFCA70DAECB";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 15:52:09";"2025-05-16 15:53:45";"C969F614-4250-4B34-902E-F1EC997144AE";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 15:53:52";"2025-05-16 15:54:49";"321FC297-CE5F-48CB-A352-43155C624041";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:00:53";"2025-05-16 16:06:10";"A3A9A6B2-1102-49BF-B928-7BFCDA87392E";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:06:27";"2025-05-16 16:09:26";"C40130A1-44CE-4C36-9E2A-D2767A9BE30E";"EUR";"SumUp";"10,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:11:01";"2025-05-16 16:12:16";"F5040F72-6889-454A-A6D5-4102DB0C6A2B";"EUR";"Barzahlung";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:12:24";"2025-05-16 16:13:05";"3731ADD1-5E3D-4D94-9CAC-F2EF44169A6E";"EUR";"SumUp";"13,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:17:04";"2025-05-16 16:18:37";"CC11FC73-11BD-493D-942D-BF6B8A312E92";"EUR";"SumUp";"14,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:18:56";"2025-05-16 16:19:53";"3B61B672-9997-40F8-806C-BF1E85100EF4";"EUR";"SumUp";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:26:01";"2025-05-16 16:27:12";"C1F7B71B-CE88-4CDC-A4F2-3CC91175F06A";"EUR";"SumUp";"12,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:27:32";"2025-05-16 16:32:46";"828BCE0C-579C-4EC0-A1FD-88B992AE8CE1";"EUR";"SumUp";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:32:54";"2025-05-16 16:33:56";"7E8BCB76-80C1-446A-9539-A10CD3B89D20";"EUR";"SumUp";"12,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:36:21";"2025-05-16 16:37:42";"A5BD7A5C-2C0C-48A9-A70F-75CA42283A4F";"EUR";"SumUp";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:54:08";"2025-05-16 16:54:57";"E7291238-68E9-4D36-8BE0-F18B1E46651B";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:55:04";"2025-05-16 16:58:22";"63D3D167-351E-4902-A265-7F82F967C9CF";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:58:50";"2025-05-16 16:59:42";"55D31ED5-7CD1-4766-B896-F4F2420B8D58";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 16:59:45";"2025-05-16 17:00:17";"F5C8A794-33FE-4C6C-8917-D720D25F83C8";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:00:27";"2025-05-16 17:01:21";"77C6BCB2-2D52-4B07-97E8-535EC5C71236";"EUR";"Barzahlung";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:07:56";"2025-05-16 17:08:44";"B2660940-3664-48BF-BE0C-4A58E240A985";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:12:14";"2025-05-16 17:14:18";"A9CFF0AD-4DF0-4ADF-AA64-017CAF4423A8";"EUR";"SumUp";"18,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:15:29";"2025-05-16 17:19:31";"30EB4CB1-153A-409B-9609-F4FBEE54B3EE";"EUR";"SumUp";"31,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:19:34";"2025-05-16 17:20:28";"C918E0FC-6610-42CA-8942-468F58C2B9A0";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:20:35";"2025-05-16 17:23:43";"6D98DFD2-1E94-4AB7-8F11-B05B2AE550B1";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:31:34";"2025-05-16 17:31:44";"18377CF7-134E-43C1-889B-050C658E90FA";"EUR";"Barzahlung";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:38:46";"2025-05-16 17:50:16";"C2123079-F3C7-40BA-A492-513D03A9B5EC";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 17:33:05";"2025-05-16 18:15:56";"89D989CD-CF35-4889-AEFC-726F4AB142C2";"EUR";"SumUp";"20,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 18:34:34";"2025-05-16 18:42:17";"E01F4A14-6153-4B3B-B055-AD370011258E";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:30:42";"2025-05-17 09:32:59";"63988468-0498-4EC2-A225-06646A5013EC";"EUR";"SumUp";"51,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:33:18";"2025-05-17 09:38:12";"8A634738-BEC6-4308-91BA-C879F82481F1";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:38:51";"2025-05-17 09:39:51";"6139EF9A-8076-4141-98B9-1AFC4D7190F4";"EUR";"SumUp";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:39:54";"2025-05-17 09:47:51";"30D465DB-BBFE-4D70-BFC0-3714CD0A4EDC";"EUR";"SumUp";"5,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:47:56";"2025-05-17 09:50:46";"1FF234DA-8C10-420C-B17B-2BA646229247";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:51:15";"2025-05-17 09:52:23";"2F3CE0F9-08BB-4C97-A119-D414B8911360";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:53:17";"2025-05-17 09:58:21";"FE00ABB1-5672-4C43-90C9-B6D07454688B";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 09:58:48";"2025-05-17 09:59:14";"8A9CCC13-009A-4E45-91D2-C00FDF512A94";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:00:53";"2025-05-17 10:07:43";"A2C8A249-FE5A-44E6-B62F-D591FE9B7255";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:07:47";"2025-05-17 10:09:00";"C13D29BA-64B6-41D4-A002-BF601CFA3B43";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:09:05";"2025-05-17 10:12:14";"4079212C-4F45-4809-9028-0F91E0032657";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:12:44";"2025-05-17 10:16:07";"70E22C00-B8F1-4ECF-BD67-7B0120D2CC4C";"EUR";"SumUp";"11,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:16:09";"2025-05-17 10:21:34";"BB1D7930-35EE-49C3-AD7B-837840E94ED1";"EUR";"SumUp";"6,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:24:08";"2025-05-17 10:27:01";"B5C96912-450D-459B-A2D8-5800DF20D76C";"EUR";"SumUp";"7,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:30:45";"2025-05-17 10:31:52";"D1AF66FE-1872-4B66-9A2F-A4389413AA97";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:32:40";"2025-05-17 10:35:08";"0551C835-4F5B-461E-ACE4-3C6DE5226D86";"EUR";"SumUp";"6,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:35:32";"2025-05-17 10:36:11";"9EDA04D3-E17B-4B58-9205-AB2F83E02C55";"EUR";"Barzahlung";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:39:29";"2025-05-17 10:42:20";"A88DEAB6-7460-4EB6-BD06-0A7F87E4188B";"EUR";"SumUp";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:43:41";"2025-05-17 10:47:25";"3BDAB1F6-5D95-4C55-8AA3-AEA3C085BE78";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:47:28";"2025-05-17 10:49:02";"C6B646C4-5CE4-4505-9F55-B7827323428C";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:49:05";"2025-05-17 10:58:01";"6CB22821-7175-465A-8874-8D55D43C79C5";"EUR";"SumUp";"13,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:58:02";"2025-05-17 11:00:16";"29FE1B7A-EA89-4885-B837-5D7C8B8FF73D";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:00:19";"2025-05-17 11:00:51";"5E1823EC-C364-49A9-B170-04458DB5F99A";"EUR";"SumUp";"8,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:04:08";"2025-05-17 11:04:43";"BAC5CE20-E93F-4B9C-8CEE-6E63EB7E3764";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 10:27:04";"2025-05-17 11:05:26";"F9E0ED1C-4486-403F-A600-48E0931FFEDB";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:05:29";"2025-05-17 11:06:19";"20850571-1205-4B45-9B59-F5CC02621907";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:06:39";"2025-05-17 11:11:35";"8E584098-E400-449A-82A4-34968C642667";"EUR";"SumUp";"11,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:14:40";"2025-05-17 11:17:31";"1760D890-1318-40C1-B8A4-9F18E135A974";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:17:53";"2025-05-17 11:17:57";"724DDE81-041A-4A8E-8FCE-6FB9468098D1";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:27:07";"2025-05-17 11:28:32";"5F74B39A-ABE0-4A5F-B8A3-340CBE47EFDB";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:28:40";"2025-05-17 11:31:26";"5CB06B49-6E43-4B0F-9CDC-DBE16C6DC91C";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:31:31";"2025-05-17 11:33:42";"1A706839-0334-47C6-8DBC-D548FD87665C";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:34:46";"2025-05-17 11:36:03";"B7B9A0E3-D0F0-4F96-921F-89549AC541D9";"EUR";"SumUp";"11,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:36:09";"2025-05-17 11:37:07";"1397409A-92AE-4A01-94A4-3E4666B6E79A";"EUR";"SumUp";"8,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:37:22";"2025-05-17 11:39:20";"4050C0C9-D6F1-4E26-9920-F02365A7C6F7";"EUR";"SumUp";"22,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:41:22";"2025-05-17 11:42:42";"EA6377F2-6181-415F-B4B7-A1F61F00B69A";"EUR";"SumUp";"8,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:42:46";"2025-05-17 11:43:51";"DD5C6BEB-8271-4F5F-9097-6B84E7961386";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:43:53";"2025-05-17 11:44:07";"55F66FF3-0CDC-4C40-BBC0-BD5026D17093";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:47:30";"2025-05-17 11:49:32";"A0D8292E-1249-4E64-A72F-5ED743E6703D";"EUR";"SumUp";"11,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:49:34";"2025-05-17 11:50:42";"E807CA14-A06B-446D-A7DB-2D89D10B5E2B";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:50:43";"2025-05-17 11:52:48";"3F8FD59F-BDA0-475E-B4FB-AA102C947FEB";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:52:54";"2025-05-17 11:54:21";"0EF53F76-EF37-4DE0-B48A-0A26DB0A7F4E";"EUR";"SumUp";"11,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:54:34";"2025-05-17 11:57:19";"2FC21766-9C82-47F6-9252-839F737D15DB";"EUR";"SumUp";"12,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:57:20";"2025-05-17 11:58:45";"7E8D258B-0C18-4508-B2D9-4CB7B6DEF0BE";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:09:12";"2025-05-17 12:10:40";"45C7868C-9C26-4683-9942-FD4F1BF7BAB0";"EUR";"SumUp";"16,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:14:56";"2025-05-17 12:16:40";"BFF2A363-D145-4A63-9BFA-8D460D66EBA5";"EUR";"SumUp";"15,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:16:42";"2025-05-17 12:17:26";"9A977EBC-39DE-4AE9-A167-59EBB3DF8F58";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:18:54";"2025-05-17 12:19:33";"EA557F6C-5D89-44D5-B58C-FD2BC2A809CE";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:19:44";"2025-05-17 12:20:22";"9A0B0D7E-777D-4EDF-BC9F-A214FF7D82CD";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:20:33";"2025-05-17 12:21:19";"9D22577C-D7FD-40E3-8BFD-1489FE1513EB";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:23:41";"2025-05-17 12:24:32";"8403DA95-81C0-4702-9CC3-E98DB39D0A44";"EUR";"Barzahlung";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:26:28";"2025-05-17 12:28:54";"C4AD81C4-D29E-4543-9279-FE0B9F41E866";"EUR";"SumUp";"6,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:28:56";"2025-05-17 12:30:01";"00881C48-D507-4DED-8388-813E73708A1D";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 11:40:06";"2025-05-17 12:33:05";"19F47C3F-27FB-4380-96DA-372C043FD756";"EUR";"SumUp";"9,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:33:14";"2025-05-17 12:34:55";"70E2850C-4D52-4599-86AC-E4AEEBDA45E1";"EUR";"SumUp";"13,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:39:29";"2025-05-17 12:41:03";"B2302A76-A1CE-43BC-AE86-A87AF66B3532";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:41:12";"2025-05-17 12:42:53";"AC423C7C-6806-4FE0-A08E-F4D5B2257EA4";"EUR";"SumUp";"17,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:55:09";"2025-05-17 12:56:09";"7793CEC9-3909-4192-9C49-64D2836BC78B";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:56:17";"2025-05-17 12:57:01";"EF320292-78B3-4CAB-961D-E714ABD78447";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 12:59:59";"2025-05-17 13:02:56";"4237F7E1-EE7A-4AC0-AC2E-115C9EF30140";"EUR";"SumUp";"28,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:03:39";"2025-05-17 13:04:45";"6B95D157-8802-4203-A6AE-0E322C017F71";"EUR";"Barzahlung";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:04:53";"2025-05-17 13:05:18";"DB58C1EB-505D-48FC-98C0-DA5868F9FB6B";"EUR";"SumUp";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:05:26";"2025-05-17 13:05:56";"9251D587-920F-4CED-9ABF-0C9BF0E202BE";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:06:06";"2025-05-17 13:09:09";"C0B8BA08-E9FD-4796-8E79-5B94721A878B";"EUR";"SumUp";"7,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:11:33";"2025-05-17 13:13:08";"F9D8086A-CF7C-43A5-94BC-1E729864F647";"EUR";"SumUp";"13,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:13:15";"2025-05-17 13:14:10";"F03879FD-E783-480F-BE8A-CC6DB137F1F2";"EUR";"SumUp";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:15:27";"2025-05-17 13:17:53";"398FE6BE-EB2F-4625-A173-DD67CCFE2F7D";"EUR";"SumUp";"14,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:21:39";"2025-05-17 13:25:09";"1B2960F3-F0FF-4974-8EAD-8FC5F779DBE6";"EUR";"SumUp";"15,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:25:45";"2025-05-17 13:26:55";"74358206-E9EE-4BDB-A9E3-E86D5DFBC954";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:27:32";"2025-05-17 13:28:20";"82FC4737-775A-4EDC-A883-82425E5EB29D";"EUR";"SumUp";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:28:34";"2025-05-17 13:29:13";"440879C6-1BB9-493F-BD26-9C802617EA13";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:29:23";"2025-05-17 13:30:29";"4DE0EEE6-9039-41EB-A255-C975245EDDA3";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:30:40";"2025-05-17 13:31:15";"019C7E6C-57C1-4B1C-8749-4357B80BD604";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:31:43";"2025-05-17 13:33:20";"24EA22AC-6F1F-43CF-B0D7-87F95514EE0D";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:34:29";"2025-05-17 13:35:43";"0A8AFD0C-4B37-4F85-8E8A-A720E2EFBACD";"EUR";"Barzahlung";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:35:46";"2025-05-17 13:36:42";"09294788-E9E4-4A09-9D8B-61ED516FB6C6";"EUR";"Barzahlung";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:36:44";"2025-05-17 13:37:43";"3ED2EEED-F4C0-4146-9B29-5BDE4C77D1AA";"EUR";"SumUp";"11,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:38:28";"2025-05-17 13:39:40";"55573582-3070-4737-85CD-F48FFD8F20B0";"EUR";"SumUp";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:39:43";"2025-05-17 13:40:15";"A589ADE8-7C53-4B33-8C1B-5A23D3529DF6";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:44:04";"2025-05-17 13:45:23";"736E6C3D-97C3-409F-A449-3547DDE3669C";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:47:20";"2025-05-17 13:47:47";"4703A8E5-0EFE-46E9-B9F4-0F67E9DD1F37";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:48:09";"2025-05-17 13:49:17";"75EDF334-62A9-460C-8F18-46D306EDDDAE";"EUR";"SumUp";"11,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:51:26";"2025-05-17 13:51:52";"893A0882-AD64-4E65-BF88-4A2B1765DBC5";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:52:01";"2025-05-17 13:52:31";"06D49D49-5F7C-47DF-AE2E-90B365AC9571";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:53:05";"2025-05-17 13:55:41";"4E935CAD-13DD-40B5-85B1-2E8645E83C73";"EUR";"SumUp";"45,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:55:56";"2025-05-17 13:57:17";"8E2367DC-F34C-4437-A217-BD738BC34CD8";"EUR";"SumUp";"8,10"
