"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 11:57:31";"2025-06-19 11:58:53";"9A3409C7-7C71-4539-8132-455B34240A94";"EUR";"";"19,70";"18,41";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 11:59:10";"2025-06-19 12:00:14";"E436D633-3929-4582-9C07-88F6BADD48A6";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:00:49";"2025-06-19 12:01:08";"3EFD001C-6CF3-4255-96F1-18C39CB7A51F";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:04:04";"2025-06-19 12:08:11";"A4DBD134-6923-49EA-9DE7-40B862544AC4";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:08:16";"2025-06-19 12:09:07";"E1477105-BF47-4D95-8254-EBA924668B34";"EUR";"";"8,30";"7,75";"0,55"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:11:37";"2025-06-19 12:13:11";"164FCCBA-F472-4384-82C1-D46470537D4F";"EUR";"";"4,70";"3,95";"0,75"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:13:29";"2025-06-19 12:14:31";"6AE5E747-A856-419B-B860-AF5619B94C0E";"EUR";"";"22,10";"20,65";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:14:38";"2025-06-19 12:15:25";"7F47BA82-2ED7-4E7F-A79C-88DD022458F6";"EUR";"";"12,00";"11,22";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:14:38";"2025-06-19 12:15:25";"7F47BA82-2ED7-4E7F-A79C-88DD022458F6";"EUR";"";"9,10";"7,65";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:15:30";"2025-06-19 12:17:13";"3FE87C16-58EF-4359-BF09-882869E6BBB4";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:15:30";"2025-06-19 12:17:13";"3FE87C16-58EF-4359-BF09-882869E6BBB4";"EUR";"";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:17:21";"2025-06-19 12:17:56";"CC680D01-B932-4DCE-9501-93C0FF493D81";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:23:09";"2025-06-19 12:23:22";"9A75617D-A03D-4D73-8CEF-DCB42D61A8C5";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:24:21";"2025-06-19 12:25:08";"396E2C27-17DD-4BCC-9C00-AA1DC420C6E4";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:25:56";"2025-06-19 12:26:55";"9EBF42BF-B90E-4C6B-ABD4-CA6D48D5E8AE";"EUR";"";"16,90";"15,79";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:29:23";"2025-06-19 12:30:56";"5AF50CDD-6489-4D98-8747-ED38A7337A2C";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:40:12";"2025-06-19 12:45:06";"297522EE-2FB4-4F73-B4D6-DBD373996B32";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:40:12";"2025-06-19 12:45:06";"297522EE-2FB4-4F73-B4D6-DBD373996B32";"EUR";"";"9,00";"7,56";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:45:21";"2025-06-19 12:47:18";"4AC5ABE9-B76E-4F32-9E22-89D3E49164A0";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:45:21";"2025-06-19 12:47:18";"4AC5ABE9-B76E-4F32-9E22-89D3E49164A0";"EUR";"";"11,40";"9,58";"1,82"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:47:30";"2025-06-19 12:49:35";"B867991B-77B2-4FCD-BE73-CE8F88102B30";"EUR";"";"10,50";"9,82";"0,68"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:47:30";"2025-06-19 12:49:35";"B867991B-77B2-4FCD-BE73-CE8F88102B30";"EUR";"";"8,80";"7,39";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:49:43";"2025-06-19 12:50:36";"BDFB01E5-B6C3-428A-A88D-1C27E4986157";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:49:43";"2025-06-19 12:50:36";"BDFB01E5-B6C3-428A-A88D-1C27E4986157";"EUR";"";"5,30";"4,45";"0,85"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:50:38";"2025-06-19 12:52:17";"03440813-F00F-4A16-AB6E-DCC143BC354A";"EUR";"";"9,00";"8,41";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:52:22";"2025-06-19 12:53:47";"BE4ACCC1-1625-4C24-839F-CF904086ABD3";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:52:22";"2025-06-19 12:53:47";"BE4ACCC1-1625-4C24-839F-CF904086ABD3";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:53:55";"2025-06-19 12:55:19";"6B15B802-2B52-4FFE-897B-FBF07AC9280C";"EUR";"";"16,00";"13,45";"2,55"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 12:55:47";"2025-06-19 13:01:56";"2CA526B0-FFE5-4C69-8D2A-81725FCF0388";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:02:01";"2025-06-19 13:07:14";"86C25683-ED95-43C3-BB14-A120326A0FB0";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:02:01";"2025-06-19 13:07:14";"86C25683-ED95-43C3-BB14-A120326A0FB0";"EUR";"";"9,10";"7,65";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:07:17";"2025-06-19 13:10:17";"C40F3402-7326-4503-B7C2-D824C721EFCD";"EUR";"";"8,50";"7,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:11:59";"2025-06-19 13:14:49";"D985F47B-C224-4772-8D6E-1C2363EF0D1C";"EUR";"";"4,50";"4,21";"0,29"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:14:55";"2025-06-19 13:16:32";"AAE17A99-9032-4A62-B54E-ED2732FC300F";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:16:41";"2025-06-19 13:21:34";"7C575298-9175-401E-8DDB-35CFB9A738D4";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:22:03";"2025-06-19 13:22:37";"82EB14F9-1259-4FAA-B90F-C249D1A6A07A";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:22:41";"2025-06-19 13:23:15";"4D03792E-EFED-442B-8BC9-17CABE44F5A8";"EUR";"";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:23:38";"2025-06-19 13:24:52";"DAC142C9-FCC1-488B-B688-8A982B2F2A8B";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:24:58";"2025-06-19 13:27:42";"8F46FB92-6D1A-498C-8CFC-6FA31DD2C2AF";"EUR";"";"16,70";"15,61";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:24:58";"2025-06-19 13:27:42";"8F46FB92-6D1A-498C-8CFC-6FA31DD2C2AF";"EUR";"";"5,40";"4,54";"0,86"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:28:22";"2025-06-19 13:29:29";"F51A0AE7-7B05-43E2-A00C-B6C32ECA7060";"EUR";"";"9,50";"8,88";"0,62"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:28:22";"2025-06-19 13:29:29";"F51A0AE7-7B05-43E2-A00C-B6C32ECA7060";"EUR";"";"9,00";"7,57";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:40:43";"2025-06-19 13:42:53";"3ABDF94C-5E4D-4871-A39B-91FCA64247B9";"EUR";"";"9,00";"7,56";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:42:58";"2025-06-19 13:46:40";"729C3AF9-D99E-4FA4-ABEA-59B7FB7C1D7E";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:46:47";"2025-06-19 13:47:22";"CABFC9F4-27B6-4AE8-BF0D-A911C87F646C";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:48:06";"2025-06-19 13:49:24";"5AB2B45B-CC72-4475-B5EB-0EF5FC43EC07";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:48:06";"2025-06-19 13:49:24";"5AB2B45B-CC72-4475-B5EB-0EF5FC43EC07";"EUR";"";"5,80";"4,87";"0,93"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 14:00:52";"2025-06-19 14:03:29";"EC8A5DBB-53DE-4D3A-919C-2DD4ACDF03BB";"EUR";"";"14,60";"13,64";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 14:39:58";"2025-06-19 14:45:48";"531211E0-CEBF-4131-B410-C2352C75BB18";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 14:46:02";"2025-06-19 14:49:13";"AE9E4CB6-975F-41A2-9111-FE36704BD11F";"EUR";"";"13,80";"12,90";"0,90"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 14:46:02";"2025-06-19 14:49:13";"AE9E4CB6-975F-41A2-9111-FE36704BD11F";"EUR";"";"14,10";"11,85";"2,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 14:51:32";"2025-06-19 14:52:21";"E0B0AE57-72AE-48E3-A9F9-5F50B6ACDD93";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:16:21";"2025-06-19 15:17:39";"90C674D6-1690-47DA-A4BC-0F14EFB1685C";"EUR";"";"7,30";"6,81";"0,49"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:16:21";"2025-06-19 15:17:39";"90C674D6-1690-47DA-A4BC-0F14EFB1685C";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:20:44";"2025-06-19 15:21:30";"731B4D45-4235-4CAB-B588-5AAD8AF57B44";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:22:27";"2025-06-19 15:26:11";"5CBD34AC-F558-4BF5-BB0A-F605B8C90164";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:29:24";"2025-06-19 15:30:39";"AECD1130-BB6D-4BD7-ADF9-A8D5DAA202B5";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:29:24";"2025-06-19 15:30:39";"AECD1130-BB6D-4BD7-ADF9-A8D5DAA202B5";"EUR";"";"8,90";"7,48";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:30:51";"2025-06-19 15:32:12";"5F2C8390-D39C-4B65-81F2-55C63CCE69D0";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:30:51";"2025-06-19 15:32:12";"5F2C8390-D39C-4B65-81F2-55C63CCE69D0";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:32:45";"2025-06-19 15:33:26";"5633D9A1-C770-44A5-ACA2-0B27290A2E97";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:34:44";"2025-06-19 15:35:29";"81F8AA2C-A058-46D2-810E-BF4A6B097565";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:35:41";"2025-06-19 15:38:20";"65B9B5CC-EFE1-4422-B111-59F90016F273";"EUR";"";"15,80";"14,76";"1,04"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:38:47";"2025-06-19 15:39:36";"7509F3E3-37F8-4C68-B95C-3D721E93C291";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:39:55";"2025-06-19 15:41:13";"128BB83C-C22E-4DC2-B586-78DEDBC6C473";"EUR";"";"27,80";"25,97";"1,83"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:41:22";"2025-06-19 15:43:07";"229FC81F-6032-4F27-899D-46504216BFC2";"EUR";"";"13,10";"12,24";"0,86"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:43:13";"2025-06-19 15:43:21";"A674288B-7161-40F5-BD65-4FB1A8BA3857";"EUR";"";"3,00";"2,80";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:47:44";"2025-06-19 15:49:25";"25AF4B74-6D23-4A0F-B970-AB587FDF4492";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:53:19";"2025-06-19 15:55:35";"8D696C45-42C2-458B-A703-B9CF5E3E0A2E";"EUR";"";"4,50";"4,21";"0,29"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:53:19";"2025-06-19 15:55:35";"8D696C45-42C2-458B-A703-B9CF5E3E0A2E";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:55:45";"2025-06-19 15:58:17";"7F2FA937-C99B-453F-9C8F-70E88F4F168C";"EUR";"";"11,00";"10,28";"0,72"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 15:55:45";"2025-06-19 15:58:17";"7F2FA937-C99B-453F-9C8F-70E88F4F168C";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:00:29";"2025-06-19 16:02:27";"C9B2DFD4-6C12-4F3B-9CE6-BF1D9F6A8C25";"EUR";"";"13,80";"12,90";"0,90"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:00:29";"2025-06-19 16:02:27";"C9B2DFD4-6C12-4F3B-9CE6-BF1D9F6A8C25";"EUR";"";"8,80";"7,40";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:02:31";"2025-06-19 16:06:28";"275D72CB-9DD1-48B9-ACE6-CC4A52D6E6EE";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:02:31";"2025-06-19 16:06:28";"275D72CB-9DD1-48B9-ACE6-CC4A52D6E6EE";"EUR";"";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:06:33";"2025-06-19 16:12:59";"B11E4667-0B16-4338-A6C8-5D30A8183079";"EUR";"";"3,00";"2,80";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:06:33";"2025-06-19 16:12:59";"B11E4667-0B16-4338-A6C8-5D30A8183079";"EUR";"";"9,00";"7,57";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:13:00";"2025-06-19 16:25:09";"5B071E69-0265-4E40-A785-3EEBF98DFDB8";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:13:00";"2025-06-19 16:25:09";"5B071E69-0265-4E40-A785-3EEBF98DFDB8";"EUR";"";"6,50";"5,46";"1,04"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:25:10";"2025-06-19 16:26:30";"DE2D0DD2-871B-4690-B3EA-F2E15795D904";"EUR";"";"10,70";"10,00";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:39:09";"2025-06-19 16:27:43";"317092E3-495E-48D7-8234-AE23E3D76EAA";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 13:39:09";"2025-06-19 16:27:43";"317092E3-495E-48D7-8234-AE23E3D76EAA";"EUR";"";"12,50";"10,50";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:38:19";"2025-06-19 16:39:05";"1A9D73B1-D774-44E2-846D-FF9D4ABE596E";"EUR";"";"8,80";"7,40";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:39:08";"2025-06-19 16:50:46";"89A0BC9E-8737-4538-B5CF-55C2A0B87D66";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:51:10";"2025-06-19 16:52:27";"60209BB6-83E7-4D25-941C-AD292FAB9543";"EUR";"";"12,80";"11,96";"0,84"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:51:10";"2025-06-19 16:52:27";"60209BB6-83E7-4D25-941C-AD292FAB9543";"EUR";"";"8,90";"7,48";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:52:30";"2025-06-19 16:53:02";"91F98A76-6DF2-4274-B062-2EED587ABD2F";"EUR";"";"6,00";"5,04";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:57:51";"2025-06-19 16:59:53";"925168B6-D0D1-4C19-8152-E2BB7C09D6CA";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 16:57:51";"2025-06-19 16:59:53";"925168B6-D0D1-4C19-8152-E2BB7C09D6CA";"EUR";"";"9,70";"8,16";"1,54"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 17:00:01";"2025-06-19 17:01:00";"C3334548-02C9-4256-AECF-42FE5A4FA6ED";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 17:00:01";"2025-06-19 17:01:00";"C3334548-02C9-4256-AECF-42FE5A4FA6ED";"EUR";"";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 17:01:07";"2025-06-19 17:01:52";"81A9F01A-4D0C-4D9D-9743-B4A171510184";"EUR";"";"4,70";"4,39";"0,31"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 17:01:55";"2025-06-19 17:03:26";"F9FB1D46-A95D-410E-A8BE-4AA315C9F901";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 17:03:35";"2025-06-19 17:07:29";"64FD51B3-751B-4164-8D02-46E896A619E6";"EUR";"";"3,00";"2,80";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 17:21:01";"2025-06-19 17:24:25";"8D212DB0-5C17-4F64-BF8B-3AA52546F424";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 17:21:01";"2025-06-19 17:24:25";"8D212DB0-5C17-4F64-BF8B-3AA52546F424";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 17:24:31";"2025-06-19 17:26:47";"2E805E16-F0B3-4C0E-B783-C5E6CD16D808";"EUR";"";"10,40";"9,72";"0,68"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 17:27:59";"2025-06-19 17:28:46";"A31AA6A1-6DAC-4830-B815-99AB734858A9";"EUR";"";"6,00";"5,60";"0,40"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 17:31:36";"2025-06-19 17:57:46";"0E8520F7-6C3F-4BCF-BB70-31D95B425F7F";"EUR";"";"9,90";"8,32";"1,58"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 17:57:48";"2025-06-19 17:58:37";"E158BFF3-88F2-4EF8-844E-14BA0B229D71";"EUR";"";"9,50";"8,87";"0,63"
"Suedseite - Bakery and Roastery";"55978";"2025-06-19 18:35:53";"2025-06-19 18:42:57";"E304F204-C388-4715-A22B-D7A994DC786B";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:31:25";"2025-06-20 09:34:15";"0D5F0811-2270-4BC2-9CC7-622B5A638427";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:31:25";"2025-06-20 09:34:15";"0D5F0811-2270-4BC2-9CC7-622B5A638427";"EUR";"";"7,70";"6,47";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:34:30";"2025-06-20 09:38:25";"14375CC5-8B05-49FD-AD33-DCDD1DD7444F";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:38:28";"2025-06-20 09:40:55";"B1C4E989-9217-4CDE-B524-2A866C6073BA";"EUR";"";"13,20";"12,34";"0,86"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:41:35";"2025-06-20 09:43:13";"66DFA06C-F493-451E-824E-D8C91070C14E";"EUR";"";"9,30";"8,69";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:41:35";"2025-06-20 09:43:13";"66DFA06C-F493-451E-824E-D8C91070C14E";"EUR";"";"9,10";"7,65";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:44:26";"2025-06-20 09:44:57";"68CAFF97-CC38-4001-88D6-FC538A296F98";"EUR";"";"11,60";"10,84";"0,76"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:45:16";"2025-06-20 09:45:30";"34674887-1DEF-4A78-AA5A-976F964699F0";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:45:59";"2025-06-20 09:46:31";"8F092DF6-A87F-45BA-99A5-5E99490B5726";"EUR";"";"6,80";"6,36";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:46:36";"2025-06-20 09:47:00";"BE35BC9B-1D7B-47A6-A956-1E184931DEB2";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:49:34";"2025-06-20 09:50:52";"B0FE4FD9-253E-488F-BC9B-B509B0CC9E80";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:50:55";"2025-06-20 09:58:22";"095DC373-1BEC-41DB-93D9-3E7E91336ADF";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:59:34";"2025-06-20 10:02:05";"25028BF5-759F-4C16-98DC-C34C1F57A53C";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 09:59:34";"2025-06-20 10:02:05";"25028BF5-759F-4C16-98DC-C34C1F57A53C";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 10:04:00";"2025-06-20 10:06:58";"BB2DFFDE-ADFB-49C4-A19C-B969439F65D2";"EUR";"";"11,80";"11,02";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 10:07:20";"2025-06-20 10:11:30";"C5F8D575-A6EC-481C-8D9D-D5C125CB28CB";"EUR";"";"12,80";"11,97";"0,83"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 10:07:20";"2025-06-20 10:11:30";"C5F8D575-A6EC-481C-8D9D-D5C125CB28CB";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 10:32:58";"2025-06-20 10:36:32";"637F4BAF-BFE5-41C1-95B7-848E2A8B9117";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 10:37:27";"2025-06-20 10:41:01";"AC1BB43E-67F4-46BD-B897-1A94791C513E";"EUR";"";"14,00";"13,09";"0,91"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 10:41:05";"2025-06-20 10:42:46";"1C408DE7-768A-4BA4-9B6F-9B10B0C88D47";"EUR";"";"10,10";"9,44";"0,66"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 10:53:15";"2025-06-20 10:54:38";"9AD5C823-A29A-48C9-B124-1534624E6089";"EUR";"";"8,30";"7,75";"0,55"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 10:54:53";"2025-06-20 10:55:25";"394ABEE8-A83B-4F05-8341-E391E191510B";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 10:55:35";"2025-06-20 10:56:12";"4441CA8C-CF4F-448E-8E82-1BFC6A5A2B82";"EUR";"";"6,80";"6,36";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 10:55:35";"2025-06-20 10:56:12";"4441CA8C-CF4F-448E-8E82-1BFC6A5A2B82";"EUR";"";"7,90";"6,64";"1,26"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 10:56:25";"2025-06-20 10:57:05";"77E46BF2-BFA2-484B-8B4A-070BCB36AA63";"EUR";"";"10,00";"9,35";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 10:57:33";"2025-06-20 11:00:54";"84DEE442-70B1-4356-A2A0-85B852909639";"EUR";"";"11,80";"11,03";"0,77"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 11:17:42";"2025-06-20 11:20:08";"1F7B61A6-C78F-40AA-8395-ED0754BF9614";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 11:32:53";"2025-06-20 11:33:07";"FB17FA15-96B1-4FB4-B038-68A310B2CA0F";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 11:40:37";"2025-06-20 11:42:29";"27ED8109-A9AD-4183-AAAC-2DBD5C416908";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 11:44:04";"2025-06-20 11:45:01";"87E26EA8-BB42-4D36-A113-B4C9005A5DB0";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 11:44:04";"2025-06-20 11:45:01";"87E26EA8-BB42-4D36-A113-B4C9005A5DB0";"EUR";"";"7,70";"6,47";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 11:51:37";"2025-06-20 11:54:55";"E8BB9BE4-99D2-4FB5-A135-C933F00E5D30";"EUR";"";"12,00";"11,21";"0,79"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 11:51:37";"2025-06-20 11:54:55";"E8BB9BE4-99D2-4FB5-A135-C933F00E5D30";"EUR";"";"6,00";"5,04";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 11:55:01";"2025-06-20 11:55:59";"22D2485D-972A-4BDD-B379-F73A85AEC79E";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 11:56:19";"2025-06-20 11:57:15";"EDE4FC4B-E6B5-4358-9B7C-F3B3BAF49C3D";"EUR";"";"6,00";"5,61";"0,39"
